,X,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
2818,2818,Valero Texas Open,24,,"Malnati, Peter",13,281,4,-0.328,14,7,24,30,-0.73,4.319,1
2819,2819,Wells Fargo Championship,26,,"Malnati, Peter",99,149,2,-1.81,3,8,8,16,-0.913,-0.547,1
2820,2820,THE PLAYERS Championship,27,,"Malnati, Peter",99,151,2,1.873,4,10,7,14,-0.721,-2.997,1
2821,2821,AT&T Byron Nelson,28,,"Malnati, Peter",99,146,2,1.838,3,8,11,18,-0.448,-3.558,1
2822,2822,DEAN & DELUCA Invitational,29,,"Malnati, Peter",99,146,2,-0.862,2,7,13,20,0.156,0.621,1
2823,2823,the Memorial Tournament presented by Nationwide,30,,"Malnati, Peter",99,143,2,2.404,7,6,9,14,0.081,3.492,1
2824,2824,FedEx St. Jude Classic,31,5,"Malnati, Peter",99,143,2,-2.194,3,6,12,18,-1.15,-0.355,1
2825,2825,Quicken Loans National,33,5,"Malnati, Peter",99,147,2,0.513,9,12,6,17,-0.851,2.135,1
2826,2826,RBC Canadian Open,37,5,"Malnati, Peter",99,152,2,-2.672,6,9,6,15,-1.421,0.524,1
2827,2827,PGA Championship,38,5,"Malnati, Peter",99,146,2,-2.381,16,9,8,16,-1.097,0.872,1
2828,2828,Barbasol Championship,39,5,"Malnati, Peter",99,144,2,2.256,15,7,11,17,-0.292,2.145,1
2852,2852,CIMB Classic,3,5,"Marksaeng, Prayad",56,283,4,9.523,17,10,12,22,0,0,1
2854,2854,Frys.com Open,1,,"Martin, Ben",99,144,2,1.413,8,9,4,11,-0.363,-1.125,1
2855,2855,Shriners Hospitals for Children Open,2,,"Martin, Ben",25,275,4,3.683,16,7,7,12,-0.018,-3.278,1
2856,2856,CIMB Classic,3,,"Martin, Ben",47,281,4,9.523,16,8,5,11,0,0,1
2857,2857,Sony Open in Hawaii,9,,"Martin, Ben",50,272,4,6.264,18,11,15,26,-0.674,4.85,1
2858,2858,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Martin, Ben",34,275,4,8.96,22,7,16,22,-0.596,0.057,1
2859,2859,Waste Management Phoenix Open,12,,"Martin, Ben",99,143,2,-0.315,7,7,9,16,0.291,2.958,1
2860,2860,AT&T Pebble Beach Pro-Am,13,,"Martin, Ben",99,225,3,-0.577,8,13,9,22,0.306,-1.719,1
2861,2861,Northern Trust Open,14,,"Martin, Ben",16,277,4,0.115,19,13,20,32,0.26,5.954,1
2862,2862,The Honda Classic,15,,"Martin, Ben",72,290,4,-6.686,11,18,8,25,0.708,-1.026,1
2863,2863,Arnold Palmer Invitational presented by MasterCard,18,,"Martin, Ben",12,279,4,2.149,18,13,22,33,-0.318,3.66,1
2864,2864,Shell Houston Open,21,,"Martin, Ben",52,287,4,0.248,14,12,9,18,0.845,-2.898,1
2865,2865,RBC Heritage,23,,"Martin, Ben",45,288,4,-5.598,14,14,12,24,0.465,2.508,1
2866,2866,Zurich Classic of New Orleans,25,,"Martin, Ben",64,213,3,3.001,12,8,12,18,-0.334,1.11,1
2867,2867,Wells Fargo Championship,26,,"Martin, Ben",99,147,2,-1.81,5,8,12,18,0.708,1.131,1
2868,2868,THE PLAYERS Championship,27,,"Martin, Ben",99,152,2,1.873,3,9,9,17,-0.476,-1.136,1
2869,2869,DEAN & DELUCA Invitational,29,,"Martin, Ben",29,278,4,-0.447,14,10,17,25,0.691,0.71,1
2870,2870,the Memorial Tournament presented by Nationwide,30,5,"Martin, Ben",38,281,4,3.831,19,11,12,21,0.138,0.926,1
2871,2871,FedEx St. Jude Classic,31,5,"Martin, Ben",99,143,2,-2.194,3,5,11,15,1.25,-3.747,1
2872,2872,Quicken Loans National,33,5,"Martin, Ben",44,283,4,0.267,12,11,9,18,0.185,-3.163,1
2873,2873,RBC Canadian Open,37,5,"Martin, Ben",99,154,2,-2.672,8,13,7,20,-1.317,-0.414,1
2874,2874,Barbasol Championship,39,5,"Martin, Ben",20,272,4,6.599,9,10,10,16,0.061,1.066,1
2877,2877,World Golf Championships-Bridgestone Invitational,35,,"Matsumura, Michio",49,292,4,-5.657,9,18,24,42,-0.292,-1.68,1
2878,2878,Frys.com Open,1,,"Matsuyama, Hideki",17,278,4,3.777,19,10,10,17,0.483,-1.909,1
2879,2879,CIMB Classic,3,,"Matsuyama, Hideki",5,266,4,9.523,25,3,8,9,0,0,1
2880,2880,World Golf Championships-HSBC Champions,5,,"Matsuyama, Hideki",99,144,2,2.461,9,6,14,20,0,0,1
2881,2881,Farmers Insurance Open,11,,"Matsuyama, Hideki",99,144,2,-0.577,8,8,7,12,0.446,-1.883,1
2882,2882,Waste Management Phoenix Open,12,,"Matsuyama, Hideki",1,270,4,0.093,21,7,11,16,0.855,1.68,1
2883,2883,Northern Trust Open,14,,"Matsuyama, Hideki",11,276,4,0.115,22,13,9,19,0.841,-1.797,1
2884,2884,The Honda Classic,15,,"Matsuyama, Hideki",99,71,1,-2.329,5,4,2,6,1.474,0.387,1
2885,2885,World Golf Championships-Cadillac Championship,16,,"Matsuyama, Hideki",35,292,4,-3.421,16,14,12,25,0.321,-1.301,1
2886,2886,Arnold Palmer Invitational presented by MasterCard,18,,"Matsuyama, Hideki",6,277,4,2.149,19,6,17,22,0.986,0.469,1
2887,2887,Masters Tournament,22,,"Matsuyama, Hideki",7,288,4,-9.531,16,15,15,29,0,0,1
2888,2888,Wells Fargo Championship,26,,"Matsuyama, Hideki",11,284,4,-3.912,16,12,15,24,1.16,-0.173,1
2889,2889,THE PLAYERS Championship,27,,"Matsuyama, Hideki",7,279,4,-1.957,21,9,15,22,-0.059,6.547,1
2890,2890,the Memorial Tournament presented by Nationwide,30,5,"Matsuyama, Hideki",99,147,2,2.404,6,8,6,14,-0.539,-2.975,1
2891,2891,U.S. Open,32,5,"Matsuyama, Hideki",99,152,2,-7.83,3,12,8,20,0,0,1
2892,2892,World Golf Championships-Bridgestone Invitational,35,5,"Matsuyama, Hideki",42,289,4,-5.657,9,15,18,31,-0.283,-4.526,1
2893,2893,The Open Championship,36,5,"Matsuyama, Hideki",99,150,2,-4.409,8,12,8,18,0,0,1
2894,2894,PGA Championship,38,5,"Matsuyama, Hideki",4,271,4,-1.625,25,5,10,13,1.118,-2.286,1
2912,2912,OHL Classic at Mayakoba,6,,"McDowell, Graeme",1,266,4,3.848,27,7,15,21,0,0,1
2913,2913,The RSM Classic,7,,"McDowell, Graeme",3,267,4,3.481,19,4,11,15,-0.21,1.801,1
2914,2914,Hyundai Tournament of Champions,8,,"McDowell, Graeme",29,288,4,12.77,14,7,9,14,-0.791,-3.137,1
2915,2915,Sony Open in Hawaii,9,,"McDowell, Graeme",99,143,2,2.701,6,7,9,15,-0.638,-4.197,1
2916,2916,The Honda Classic,15,,"McDowell, Graeme",5,276,4,-6.686,12,7,20,27,0.537,3.331,1
2917,2917,World Golf Championships-Cadillac Championship,16,,"McDowell, Graeme",28,290,4,-3.421,15,11,16,27,-0.399,-0.367,1
2918,2918,Valspar Championship,17,,"McDowell, Graeme",99,146,2,-3.871,7,10,7,17,-0.066,-0.991,1
2919,2919,Arnold Palmer Invitational presented by MasterCard,18,,"McDowell, Graeme",99,147,2,0.886,6,8,12,19,0.099,-1.007,1
2920,2920,Masters Tournament,22,,"McDowell, Graeme",99,153,2,-5.112,5,13,6,15,0,0,1
2921,2921,RBC Heritage,23,,"McDowell, Graeme",99,147,2,-1.784,4,8,10,18,-0.056,-1.913,1
2922,2922,THE PLAYERS Championship,27,,"McDowell, Graeme",9,280,4,-1.957,17,9,17,24,0.523,3.843,1
2923,2923,FedEx St. Jude Classic,31,5,"McDowell, Graeme",99,146,2,-2.194,6,12,8,15,0.165,-6.697,1
2924,2924,U.S. Open,32,5,"McDowell, Graeme",18,286,4,-13.326,13,17,13,24,0,0,1
2925,2925,The Open Championship,36,5,"McDowell, Graeme",63,294,4,-8.585,7,14,14,27,0,0,1
2926,2926,RBC Canadian Open,37,5,"McDowell, Graeme",99,151,2,-2.672,13,12,8,18,0.257,1.07,1
2927,2927,PGA Championship,38,5,"McDowell, Graeme",99,149,2,-2.381,12,9,8,13,-1.154,-2.373,1
2928,2928,Frys.com Open,1,,"McGirt, William",30,280,4,3.777,18,11,15,25,0.12,0.643,1
2929,2929,Shriners Hospitals for Children Open,2,,"McGirt, William",8,270,4,3.683,22,8,7,14,0.396,1.544,1
2930,2930,Sanderson Farms Championship,4,,"McGirt, William",2,271,4,5.957,22,5,8,12,-0.038,2.918,1
2931,2931,Sony Open in Hawaii,9,,"McGirt, William",13,268,4,6.264,20,8,18,24,-0.306,3.221,1
2932,2932,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"McGirt, William",99,212,3,6.617,12,8,10,16,0.657,-1.257,1
2933,2933,Waste Management Phoenix Open,12,,"McGirt, William",24,279,4,0.093,14,9,12,21,0.521,-0.089,1
2934,2934,AT&T Pebble Beach Pro-Am,13,,"McGirt, William",99,218,3,-0.577,10,12,7,15,-0.226,1.038,1
2935,2935,Northern Trust Open,14,,"McGirt, William",20,278,4,0.115,16,10,18,27,0.247,1.455,1
2936,2936,The Honda Classic,15,,"McGirt, William",8,278,4,-6.686,15,11,15,25,-0.528,4.279,1
2937,2937,Arnold Palmer Invitational presented by MasterCard,18,,"McGirt, William",73,291,4,2.149,12,12,16,27,0.167,-3.275,1
2938,2938,Puerto Rico Open at Coco Beach,19,,"McGirt, William",99,146,2,0.299,5,7,5,11,0,0,1
2939,2939,Shell Houston Open,21,,"McGirt, William",99,146,2,0.431,7,9,4,11,0.682,1.764,1
2940,2940,RBC Heritage,23,,"McGirt, William",9,281,4,-5.598,13,9,21,28,-0.06,2.919,1
2941,2941,Valero Texas Open,24,,"McGirt, William",37,285,4,-0.328,11,8,22,30,0.643,2,1
2942,2942,Wells Fargo Championship,26,,"McGirt, William",17,286,4,-3.912,16,14,16,28,0.372,3.976,1
2943,2943,THE PLAYERS Championship,27,,"McGirt, William",43,288,4,-1.957,12,10,18,26,1.092,-1.852,1
2944,2944,DEAN & DELUCA Invitational,29,,"McGirt, William",47,281,4,-0.447,9,10,13,22,0.896,2.05,1
2945,2945,the Memorial Tournament presented by Nationwide,30,,"McGirt, William",1,273,4,3.831,21,7,14,19,0.467,3.923,1
2946,2946,U.S. Open,32,5,"McGirt, William",99,149,2,-7.83,3,10,7,16,0,0,1
2947,2947,World Golf Championships-Bridgestone Invitational,35,5,"McGirt, William",7,278,4,-5.657,11,8,18,25,0.714,1.982,1
2948,2948,The Open Championship,36,5,"McGirt, William",99,147,2,-4.409,3,10,8,18,0,0,1
2949,2949,RBC Canadian Open,37,5,"McGirt, William",59,288,4,-0.681,14,13,14,25,1.399,0.635,1
2950,2950,PGA Championship,38,5,"McGirt, William",10,273,4,-1.625,19,7,10,14,1.099,5.873,1
2951,2951,Frys.com Open,1,,"McIlroy, Rory",26,279,4,3.777,17,8,13,19,0.998,-4.279,1
2952,2952,World Golf Championships-HSBC Champions,5,,"McIlroy, Rory",11,274,4,5.684,22,7,5,10,0,0,1
2953,2953,Northern Trust Open,14,,"McIlroy, Rory",20,278,4,0.115,17,12,14,23,1.057,1.232,1
2954,2954,The Honda Classic,15,,"McIlroy, Rory",99,144,2,-3.981,9,9,7,15,1.078,-2.362,1
2955,2955,World Golf Championships-Cadillac Championship,16,,"McIlroy, Rory",3,278,4,-3.421,18,7,16,23,1.411,2.786,1
2956,2956,Arnold Palmer Invitational presented by MasterCard,18,,"McIlroy, Rory",27,282,4,2.149,18,8,21,29,-0.006,3.888,1
2957,2957,Masters Tournament,22,,"McIlroy, Rory",10,289,4,-9.531,17,17,12,26,0,0,1
2958,2958,Wells Fargo Championship,26,,"McIlroy, Rory",4,281,4,-3.912,23,15,15,26,2.076,0.402,1
2959,2959,THE PLAYERS Championship,27,5,"McIlroy, Rory",12,281,4,-1.957,17,10,11,17,1.59,-3.657,1
2960,2960,the Memorial Tournament presented by Nationwide,30,5,"McIlroy, Rory",4,275,4,3.831,25,11,15,24,1.534,7.305,1
2961,2961,U.S. Open,32,5,"McIlroy, Rory",99,148,2,-7.83,5,11,6,16,0,0,1
2962,2962,The Open Championship,36,5,"McIlroy, Rory",5,280,4,-8.585,15,12,16,25,0,0,1
2963,2963,PGA Championship,38,5,"McIlroy, Rory",99,143,2,-2.381,14,7,3,9,2.001,-4.575,1
2967,2967,Frys.com Open,1,,"McNeill, George",99,148,2,1.413,7,9,5,14,-1.675,-1.495,1
2968,2968,Shriners Hospitals for Children Open,2,,"McNeill, George",99,143,2,1.944,8,8,4,12,-0.354,-0.523,1
2969,2969,Sony Open in Hawaii,9,,"McNeill, George",99,142,2,2.701,7,9,4,12,-0.838,-2.051,1
2970,2970,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"McNeill, George",99,210,3,6.617,13,6,10,15,0.479,0.838,1
2971,2971,Farmers Insurance Open,11,,"McNeill, George",99,156,2,-0.577,5,14,2,15,-0.86,-4.98,1
2972,2972,The Honda Classic,15,,"McNeill, George",53,286,4,-6.686,12,15,20,34,-0.366,2.927,1
2973,2973,Valspar Championship,17,,"McNeill, George",11,283,4,-5.818,14,13,15,25,-0.047,2.742,1
2974,2974,Arnold Palmer Invitational presented by MasterCard,18,,"McNeill, George",99,150,2,0.886,3,6,10,16,-1.068,-3.86,1
2975,2975,Puerto Rico Open at Coco Beach,19,,"McNeill, George",99,136,2,0.299,11,3,9,11,0,0,1
2976,2976,RBC Heritage,23,,"McNeill, George",39,287,4,-5.598,10,12,23,35,-0.209,0.227,1
2977,2977,Valero Texas Open,24,,"McNeill, George",72,218,3,-0.524,9,9,9,17,-0.622,-1.317,1
2978,2978,Zurich Classic of New Orleans,25,,"McNeill, George",99,75,1,0.562,4,5,4,9,-1.633,0.833,1
2979,2979,Wells Fargo Championship,26,,"McNeill, George",99,147,2,-1.81,7,9,12,20,-1.3,2.704,1
2980,2980,THE PLAYERS Championship,27,,"McNeill, George",99,143,2,1.873,9,7,10,16,-0.345,1.125,1
2981,2981,DEAN & DELUCA Invitational,29,,"McNeill, George",99,142,2,-0.862,4,6,5,10,-0.482,-2.277,1
2982,2982,the Memorial Tournament presented by Nationwide,30,5,"McNeill, George",38,281,4,3.831,16,8,10,16,0.216,-2.97,1
2983,2983,FedEx St. Jude Classic,31,5,"McNeill, George",99,142,2,-2.194,4,6,6,11,0.937,-4.139,1
2984,2984,Quicken Loans National,33,5,"McNeill, George",99,75,1,0.982,2,5,0,3,-1.001,-2.955,1
2985,2985,RBC Canadian Open,37,5,"McNeill, George",99,73,1,-1.448,13,4,5,8,-1.181,1.249,1
2986,2986,Barbasol Championship,39,5,"McNeill, George",99,141,2,2.256,5,4,8,11,-0.521,-4.608,1
2998,2998,Frys.com Open,1,,"Merritt, Troy",99,147,2,1.413,7,9,10,19,-1.104,-0.47,1
2999,2999,Shriners Hospitals for Children Open,2,,"Merritt, Troy",99,142,2,1.944,7,6,7,13,0.171,-0.525,1
3000,3000,CIMB Classic,3,,"Merritt, Troy",21,274,4,9.523,18,5,13,18,0,0,1
3001,3001,Hyundai Tournament of Champions,8,,"Merritt, Troy",18,280,4,12.77,20,9,6,14,-0.634,1.193,1
3002,3002,Sony Open in Hawaii,9,,"Merritt, Troy",99,145,2,2.701,3,7,8,15,-1.479,-0.343,1
3003,3003,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Merritt, Troy",99,216,3,6.617,14,13,5,15,0.925,-1.309,1
3004,3004,Waste Management Phoenix Open,12,,"Merritt, Troy",99,147,2,-0.315,4,8,13,21,-0.064,1.01,1
3005,3005,AT&T Pebble Beach Pro-Am,13,,"Merritt, Troy",99,216,3,-0.175,8,8,13,20,0.794,0.159,1
3006,3006,Northern Trust Open,14,,"Merritt, Troy",11,276,4,0.115,16,8,23,30,-0.174,2.858,1
3007,3007,Valspar Championship,17,,"Merritt, Troy",99,149,2,-3.871,3,8,13,21,-0.698,-0.185,1
3008,3008,Arnold Palmer Invitational presented by MasterCard,18,,"Merritt, Troy",3,274,4,2.149,24,7,16,23,-0.166,9.477,1
3009,3009,Masters Tournament,22,,"Merritt, Troy",42,299,4,-9.531,8,15,18,33,0,0,1
3010,3010,Valero Texas Open,24,,"Merritt, Troy",99,151,2,-0.908,4,9,7,15,-1.52,0.524,1
3011,3011,Zurich Classic of New Orleans,25,,"Merritt, Troy",72,214,3,3.001,8,6,9,15,0.097,-0.461,1
3012,3012,THE PLAYERS Championship,27,,"Merritt, Troy",99,147,2,1.873,9,10,7,16,-0.398,1.493,1
3013,3013,DEAN & DELUCA Invitational,29,,"Merritt, Troy",17,275,4,-0.447,21,13,7,18,-0.352,5.619,1
3014,3014,the Memorial Tournament presented by Nationwide,30,,"Merritt, Troy",99,145,2,2.404,11,10,6,15,-0.355,0.752,1
3015,3015,FedEx St. Jude Classic,31,5,"Merritt, Troy",68,287,4,-3.343,11,15,15,30,-0.252,0.39,1
3016,3016,Quicken Loans National,33,5,"Merritt, Troy",99,143,2,0.513,6,6,6,10,-0.65,0.183,1
3017,3017,RBC Canadian Open,37,5,"Merritt, Troy",32,284,4,-0.681,1,9,27,36,-0.222,1.854,1
3018,3018,PGA Championship,38,5,"Merritt, Troy",99,149,2,-2.381,18,11,6,16,-1.594,-1.302,1
3019,3019,Barbasol Championship,39,5,"Merritt, Troy",20,272,4,6.599,18,6,20,23,0.058,-0.486,1
3023,3023,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Mickelson, Phil",3,267,4,8.231,23,3,16,19,1.102,0.909,1
3024,3024,Farmers Insurance Open,11,,"Mickelson, Phil",99,145,2,-0.322,10,9,8,16,-0.014,1.797,1
3025,3025,Waste Management Phoenix Open,12,,"Mickelson, Phil",11,276,4,0.093,17,8,14,21,0.776,0.599,1
3026,3026,AT&T Pebble Beach Pro-Am,13,,"Mickelson, Phil",2,271,4,-0.722,22,7,22,29,-0.675,5.387,1
3027,3027,The Honda Classic,15,,"Mickelson, Phil",37,283,4,-6.686,9,10,14,23,0.25,-0.178,1
3028,3028,World Golf Championships-Cadillac Championship,16,,"Mickelson, Phil",5,279,4,-3.421,18,8,16,23,0.171,1.798,1
3029,3029,Shell Houston Open,21,,"Mickelson, Phil",13,280,4,0.248,20,9,15,24,-0.239,5.54,1
3030,3030,Masters Tournament,22,,"Mickelson, Phil",99,151,2,-5.112,7,11,3,11,0,0,1
3031,3031,Valero Texas Open,24,,"Mickelson, Phil",99,148,2,-0.908,5,8,12,18,-1.911,-0.389,1
3032,3032,Wells Fargo Championship,26,,"Mickelson, Phil",4,281,4,-3.912,17,8,21,28,0.06,8.624,1
3033,3033,THE PLAYERS Championship,27,,"Mickelson, Phil",99,143,2,1.873,8,7,5,12,-1.195,1.121,1
3034,3034,the Memorial Tournament presented by Nationwide,30,,"Mickelson, Phil",20,278,4,3.831,23,13,4,15,0.713,-2.445,1
3035,3035,FedEx St. Jude Classic,31,5,"Mickelson, Phil",2,270,4,-3.343,18,7,19,26,0.744,11.501,1
3036,3036,U.S. Open,32,5,"Mickelson, Phil",99,147,2,-7.83,3,10,8,16,0,0,1
3037,3037,World Golf Championships-Bridgestone Invitational,35,5,"Mickelson, Phil",27,284,4,-5.657,10,13,23,34,0.31,-0.624,1
3038,3038,The Open Championship,36,5,"Mickelson, Phil",2,267,4,-8.585,20,4,16,19,0,0,1
3039,3039,PGA Championship,38,5,"Mickelson, Phil",33,277,4,-1.625,12,9,11,19,-0.095,0.389,1
3042,3042,Sony Open in Hawaii,9,5,"Miyazato, Yusaku",70,276,4,6.264,16,13,16,28,-0.239,1.553,1
3043,3043,World Golf Championships-Cadillac Championship,16,5,"Miyazato, Yusaku",61,303,4,-3.421,9,21,9,28,0.134,-4.901,1
3044,3044,U.S. Open,32,5,"Miyazato, Yusaku",23,287,4,-13.326,9,17,18,32,0,0,1
3045,3045,The Open Championship,36,5,"Miyazato, Yusaku",99,150,2,-4.409,8,9,10,19,0,0,1
3046,3046,Masters Tournament,22,5,"Mize, Larry",52,301,4,-9.531,10,21,24,41,0,0,1
3047,3047,Frys.com Open,1,,"Molder, Bryce",99,147,2,1.413,5,6,7,13,0.784,-3.774,1
3048,3048,Shriners Hospitals for Children Open,2,,"Molder, Bryce",99,152,2,1.944,3,11,5,15,-1.419,-3.324,1
3049,3049,Sanderson Farms Championship,4,,"Molder, Bryce",4,272,4,5.957,20,4,11,14,-0.069,1.633,1
3050,3050,OHL Classic at Mayakoba,6,,"Molder, Bryce",99,143,2,2.043,7,6,8,14,0,0,1
3051,3051,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Molder, Bryce",28,274,4,8.231,21,7,19,26,-0.225,2.868,1
3052,3052,Farmers Insurance Open,11,,"Molder, Bryce",99,149,2,-0.322,3,8,8,13,0.233,-2.421,1
3053,3053,Waste Management Phoenix Open,12,,"Molder, Bryce",6,275,4,0.093,18,9,23,30,0.412,4.688,1
3054,3054,AT&T Pebble Beach Pro-Am,13,,"Molder, Bryce",99,222,3,-0.175,7,12,10,21,-1.137,-1.609,1
3055,3055,Northern Trust Open,14,,"Molder, Bryce",99,143,2,-0.318,5,6,9,15,-0.061,-0.525,1
3056,3056,Valspar Championship,17,,"Molder, Bryce",99,146,2,-3.871,2,6,15,20,0.076,1.698,1
3057,3057,Arnold Palmer Invitational presented by MasterCard,18,,"Molder, Bryce",27,282,4,2.149,15,10,17,27,-0.414,3.294,1
3058,3058,Puerto Rico Open at Coco Beach,19,,"Molder, Bryce",47,286,4,1.071,10,7,15,20,0,0,1
3059,3059,Shell Houston Open,21,,"Molder, Bryce",46,286,4,0.248,14,11,15,25,0.685,1.3,1
3060,3060,RBC Heritage,23,,"Molder, Bryce",6,280,4,-5.598,15,8,23,31,0.268,5.721,1
3061,3061,Valero Texas Open,24,,"Molder, Bryce",42,286,4,-0.328,14,11,20,30,-0.213,-0.027,1
3062,3062,Zurich Classic of New Orleans,25,,"Molder, Bryce",8,205,3,3.001,15,4,11,15,0.24,2.331,1
3063,3063,THE PLAYERS Championship,27,5,"Molder, Bryce",12,281,4,-1.957,18,11,25,35,0.206,7.904,1
3064,3064,AT&T Byron Nelson,28,5,"Molder, Bryce",24,271,4,3.467,18,8,20,28,-0.671,7.72,1
3065,3065,DEAN & DELUCA Invitational,29,5,"Molder, Bryce",10,272,4,-0.447,15,6,19,24,0.083,4.509,1
3066,3066,RBC Canadian Open,37,5,"Molder, Bryce",99,149,2,-2.672,20,10,14,23,-0.858,-0.055,1
3067,3067,PGA Championship,38,5,"Molder, Bryce",99,145,2,-2.381,15,9,5,12,-1.109,-0.754,1
3068,3068,Sony Open in Hawaii,9,,"Molinari, Francesco",33,270,4,6.264,20,10,18,28,-0.759,6.118,1
3069,3069,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Molinari, Francesco",62,279,4,8.231,15,6,18,24,0.975,-1.482,1
3070,3070,Farmers Insurance Open,11,,"Molinari, Francesco",99,148,2,-0.322,7,9,3,11,0.536,-1.653,1
3071,3071,Northern Trust Open,14,,"Molinari, Francesco",52,283,4,0.115,17,16,15,27,-0.105,-2.538,1
3072,3072,The Honda Classic,15,,"Molinari, Francesco",65,288,4,-6.686,11,18,12,29,-0.209,-0.418,1
3073,3073,Valspar Championship,17,,"Molinari, Francesco",99,148,2,-3.871,3,8,8,16,-0.371,0.594,1
3074,3074,Arnold Palmer Invitational presented by MasterCard,18,,"Molinari, Francesco",9,278,4,2.149,17,8,20,27,0.405,-1.495,1
3075,3075,RBC Heritage,23,,"Molinari, Francesco",45,288,4,-5.598,10,13,15,26,0.481,-4.712,1
3076,3076,Valero Texas Open,24,,"Molinari, Francesco",42,286,4,-0.328,16,12,19,29,-0.15,-2.42,1
3077,3077,Wells Fargo Championship,26,,"Molinari, Francesco",17,286,4,-3.912,8,7,21,28,0.137,-0.81,1
3078,3078,THE PLAYERS Championship,27,,"Molinari, Francesco",7,279,4,-1.957,19,10,13,20,0.956,1.236,1
3079,3079,the Memorial Tournament presented by Nationwide,30,5,"Molinari, Francesco",99,147,2,2.404,8,10,3,10,-0.195,-5.317,1
3080,3080,FedEx St. Jude Classic,31,5,"Molinari, Francesco",34,280,4,-3.343,11,12,22,32,0.734,-3.21,1
3081,3081,Quicken Loans National,33,5,"Molinari, Francesco",8,276,4,0.267,17,9,10,17,0.128,-0.936,1
3082,3082,The Open Championship,36,5,"Molinari, Francesco",36,287,4,-8.585,6,11,15,23,0,0,1
3083,3083,PGA Championship,38,5,"Molinari, Francesco",22,276,4,-1.625,15,7,14,21,0.617,1.914,1
3086,3086,Frys.com Open,1,,"Moore, Ryan",10,277,4,3.777,19,8,13,20,-0.34,5.187,1
3087,3087,Shriners Hospitals for Children Open,2,,"Moore, Ryan",43,279,4,3.683,15,10,13,22,0.242,0.954,1
3088,3088,CIMB Classic,3,,"Moore, Ryan",10,271,4,9.523,24,7,10,17,0,0,1
3089,3089,Waste Management Phoenix Open,12,,"Moore, Ryan",11,276,4,0.093,15,8,23,31,-0.041,1.933,1
3090,3090,AT&T Pebble Beach Pro-Am,13,,"Moore, Ryan",99,224,3,-0.577,4,12,7,16,0.601,-1.811,1
3091,3091,Northern Trust Open,14,,"Moore, Ryan",10,275,4,0.115,18,10,17,24,0.418,1.12,1
3092,3092,Valspar Championship,17,,"Moore, Ryan",3,279,4,-5.818,12,7,16,23,0.534,1.175,1
3093,3093,Arnold Palmer Invitational presented by MasterCard,18,,"Moore, Ryan",74,294,4,2.149,13,16,10,26,-0.722,2.94,1
3094,3094,Masters Tournament,22,,"Moore, Ryan",99,155,2,-5.112,5,14,6,18,0,0,1
3095,3095,Wells Fargo Championship,26,,"Moore, Ryan",99,147,2,-1.81,5,8,9,16,-0.061,-0.742,1
3096,3096,THE PLAYERS Championship,27,5,"Moore, Ryan",99,145,2,1.873,7,7,8,15,-1.783,2.661,1
3097,3097,the Memorial Tournament presented by Nationwide,30,5,"Moore, Ryan",48,283,4,3.831,15,7,20,27,-0.951,2.716,1
3098,3098,U.S. Open,32,5,"Moore, Ryan",32,288,4,-13.326,13,18,11,27,0,0,1
3099,3099,The Open Championship,36,5,"Moore, Ryan",46,290,4,-8.585,5,16,17,33,0,0,1
3100,3100,PGA Championship,38,5,"Moore, Ryan",70,283,4,-1.625,18,13,15,26,-0.42,-1.604,1
3104,3104,World Golf Championships-HSBC Champions,5,5,"Morrison, James",27,279,4,5.684,15,7,17,23,0,0,1
3105,3105,The Open Championship,36,5,"Morrison, James",99,154,2,-4.409,7,11,11,22,0,0,1
3106,3106,PGA Championship,38,5,"Morrison, James",99,154,2,-2.381,9,15,7,21,-3.153,0.412,1
3110,3110,Sony Open in Hawaii,9,5,"Muto, Toshinori",99,140,2,2.701,5,4,7,11,-0.031,-0.303,1
3112,3112,Frys.com Open,1,,"Na, Kevin",2,273,4,3.777,21,7,11,17,0.305,-1.093,1
3113,3113,Shriners Hospitals for Children Open,2,,"Na, Kevin",2,269,4,3.683,20,5,10,14,0.104,1.563,1
3114,3114,CIMB Classic,3,,"Na, Kevin",3,264,4,9.523,25,2,12,13,0,0,1
3115,3115,World Golf Championships-HSBC Champions,5,,"Na, Kevin",57,287,4,5.684,13,12,14,25,0,0,1
3116,3116,Sony Open in Hawaii,9,,"Na, Kevin",28,269,4,6.264,19,8,9,17,-0.618,1.702,1
3117,3117,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Na, Kevin",3,267,4,8.001,25,5,19,22,-0.346,1.191,1
