,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
2678,Shell Houston Open,21,,"McGirt, William",99,146,2,0.431,7,9,4,11,0.682,1.764,1
2679,RBC Heritage,23,,"McGirt, William",9,281,4,-5.598,13,9,21,28,-0.06,2.919,1
2680,Valero Texas Open,24,,"McGirt, William",37,285,4,-0.328,11,8,22,30,0.643,2,1
2681,Wells Fargo Championship,26,,"McGirt, William",17,286,4,-3.912,16,14,16,28,0.372,3.976,1
2682,THE PLAYERS Championship,27,,"McGirt, William",43,288,4,-1.957,12,10,18,26,1.092,-1.852,1
2683,DEAN & DELUCA Invitational,29,5,"McGirt, William",47,281,4,-0.447,9,10,13,22,0.896,2.05,1
2684,the Memorial Tournament presented by Nationwide,30,5,"McGirt, William",1,273,4,3.831,21,7,14,19,0.467,3.923,1
2685,U.S. Open,32,5,"McGirt, William",99,149,2,-7.83,3,10,7,16,0,0,1
2686,World Golf Championships-Bridgestone Invitational,35,5,"McGirt, William",7,278,4,-5.657,11,8,18,25,0.714,1.982,1
2687,The Open Championship,36,5,"McGirt, William",99,147,2,-4.409,4,10,8,18,0,0,1
2688,Frys.com Open,1,,"McIlroy, Rory",26,279,4,3.777,17,8,13,19,0.998,-4.279,1
2689,World Golf Championships-HSBC Champions,5,,"McIlroy, Rory",11,274,4,5.684,22,7,5,10,0,0,1
2690,Northern Trust Open,14,,"McIlroy, Rory",20,278,4,0.115,17,12,14,23,1.057,1.232,1
2691,The Honda Classic,15,,"McIlroy, Rory",99,144,2,-3.981,9,9,7,15,1.078,-2.362,1
2692,World Golf Championships-Cadillac Championship,16,,"McIlroy, Rory",3,278,4,-3.421,18,7,16,23,1.411,2.786,1
2693,Arnold Palmer Invitational presented by MasterCard,18,,"McIlroy, Rory",27,282,4,2.149,18,8,21,29,-0.006,3.888,1
2694,Masters Tournament,22,,"McIlroy, Rory",10,289,4,-9.531,17,17,12,26,0,0,1
2695,Wells Fargo Championship,26,5,"McIlroy, Rory",4,281,4,-3.912,23,15,15,26,2.076,0.402,1
2696,THE PLAYERS Championship,27,5,"McIlroy, Rory",12,281,4,-1.957,17,10,11,17,1.59,-3.657,1
2697,the Memorial Tournament presented by Nationwide,30,5,"McIlroy, Rory",4,275,4,3.831,25,11,15,24,1.534,7.305,1
2698,U.S. Open,32,5,"McIlroy, Rory",99,148,2,-7.83,5,11,6,16,0,0,1
2699,The Open Championship,36,5,"McIlroy, Rory",5,280,4,-8.585,16,12,16,25,0,0,1
2703,Frys.com Open,1,,"McNeill, George",99,148,2,1.413,7,9,5,14,-1.675,-1.495,1
2704,Shriners Hospitals for Children Open,2,,"McNeill, George",99,143,2,1.944,8,8,4,12,-0.354,-0.523,1
2705,Sony Open in Hawaii,9,,"McNeill, George",99,142,2,2.701,7,9,4,12,-0.838,-2.051,1
2706,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"McNeill, George",99,210,3,6.617,13,6,10,15,0.479,0.838,1
2707,Farmers Insurance Open,11,,"McNeill, George",99,156,2,-0.577,5,14,2,15,-0.86,-4.98,1
2708,The Honda Classic,15,,"McNeill, George",53,286,4,-6.686,12,15,20,34,-0.366,2.927,1
2709,Valspar Championship,17,,"McNeill, George",11,283,4,-5.818,14,13,15,25,-0.047,2.742,1
2710,Arnold Palmer Invitational presented by MasterCard,18,,"McNeill, George",99,150,2,0.886,3,6,10,16,-1.068,-3.86,1
2711,Puerto Rico Open at Coco Beach,19,,"McNeill, George",99,136,2,0.299,11,3,9,11,0,0,1
2712,RBC Heritage,23,,"McNeill, George",39,287,4,-5.598,10,12,23,35,-0.209,0.227,1
2713,Valero Texas Open,24,,"McNeill, George",72,218,3,-0.524,9,9,9,17,-0.622,-1.317,1
2714,Zurich Classic of New Orleans,25,,"McNeill, George",99,75,1,0.562,4,5,4,9,-1.633,0.833,1
2715,Wells Fargo Championship,26,,"McNeill, George",99,147,2,-1.81,7,9,12,20,-1.3,2.704,1
2716,THE PLAYERS Championship,27,5,"McNeill, George",99,143,2,1.873,9,7,10,16,-0.345,1.125,1
2717,DEAN & DELUCA Invitational,29,5,"McNeill, George",99,142,2,-0.862,4,6,5,10,-0.482,-2.277,1
2718,the Memorial Tournament presented by Nationwide,30,5,"McNeill, George",38,281,4,3.831,16,8,10,16,0.216,-2.97,1
2719,FedEx St. Jude Classic,31,5,"McNeill, George",99,142,2,-2.194,4,6,6,11,0.937,-4.139,1
2720,Quicken Loans National,33,5,"McNeill, George",99,75,1,0.982,2,5,0,3,-1.001,-2.955,1
2730,Frys.com Open,1,,"Merritt, Troy",99,147,2,1.413,7,9,10,19,-1.104,-0.47,1
2731,Shriners Hospitals for Children Open,2,,"Merritt, Troy",99,142,2,1.944,7,6,7,13,0.171,-0.525,1
2732,CIMB Classic,3,,"Merritt, Troy",21,274,4,9.523,18,5,13,18,0,0,1
2733,Hyundai Tournament of Champions,8,,"Merritt, Troy",18,280,4,12.77,20,9,6,14,-0.634,1.193,1
2734,Sony Open in Hawaii,9,,"Merritt, Troy",99,145,2,2.701,3,7,8,15,-1.479,-0.343,1
2735,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Merritt, Troy",99,216,3,6.617,14,13,5,15,0.925,-1.309,1
2736,Waste Management Phoenix Open,12,,"Merritt, Troy",99,147,2,-0.315,4,8,13,21,-0.064,1.01,1
2737,AT&T Pebble Beach Pro-Am,13,,"Merritt, Troy",99,216,3,-0.175,8,8,13,20,0.794,0.159,1
2738,Northern Trust Open,14,,"Merritt, Troy",11,276,4,0.115,16,8,23,30,-0.174,2.858,1
2739,Valspar Championship,17,,"Merritt, Troy",99,149,2,-3.871,3,8,13,21,-0.698,-0.185,1
2740,Arnold Palmer Invitational presented by MasterCard,18,,"Merritt, Troy",3,274,4,2.149,24,7,16,23,-0.166,9.477,1
2741,Masters Tournament,22,,"Merritt, Troy",42,299,4,-9.531,8,15,18,33,0,0,1
2742,Valero Texas Open,24,,"Merritt, Troy",99,151,2,-0.908,4,9,7,15,-1.52,0.524,1
2743,Zurich Classic of New Orleans,25,,"Merritt, Troy",72,214,3,3.001,8,6,9,15,0.097,-0.461,1
2744,THE PLAYERS Championship,27,5,"Merritt, Troy",99,147,2,1.873,9,10,7,16,-0.398,1.493,1
2745,DEAN & DELUCA Invitational,29,5,"Merritt, Troy",17,275,4,-0.447,21,13,7,18,-0.352,5.619,1
2746,the Memorial Tournament presented by Nationwide,30,5,"Merritt, Troy",99,145,2,2.404,11,10,6,15,-0.355,0.752,1
2747,FedEx St. Jude Classic,31,5,"Merritt, Troy",68,287,4,-3.343,11,15,15,30,-0.252,0.39,1
2748,Quicken Loans National,33,5,"Merritt, Troy",99,143,2,0.513,6,6,6,10,-0.65,0.183,1
2751,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Mickelson, Phil",3,267,4,8.231,23,3,16,19,1.102,0.909,1
2752,Farmers Insurance Open,11,,"Mickelson, Phil",99,145,2,-0.322,10,9,8,16,-0.014,1.797,1
2753,Waste Management Phoenix Open,12,,"Mickelson, Phil",11,276,4,0.093,17,8,14,21,0.776,0.599,1
2754,AT&T Pebble Beach Pro-Am,13,,"Mickelson, Phil",2,271,4,-0.722,22,7,22,29,-0.675,5.387,1
2755,The Honda Classic,15,,"Mickelson, Phil",37,283,4,-6.686,9,10,14,23,0.25,-0.178,1
2756,World Golf Championships-Cadillac Championship,16,,"Mickelson, Phil",5,279,4,-3.421,18,8,16,23,0.171,1.798,1
2757,Shell Houston Open,21,,"Mickelson, Phil",13,280,4,0.248,20,9,15,24,-0.239,5.54,1
2758,Masters Tournament,22,,"Mickelson, Phil",99,151,2,-5.112,7,11,3,11,0,0,1
2759,Valero Texas Open,24,,"Mickelson, Phil",99,148,2,-0.908,5,8,12,18,-1.911,-0.389,1
2760,Wells Fargo Championship,26,,"Mickelson, Phil",4,281,4,-3.912,17,8,21,28,0.06,8.624,1
2761,THE PLAYERS Championship,27,,"Mickelson, Phil",99,143,2,1.873,8,7,5,12,-1.195,1.121,1
2762,the Memorial Tournament presented by Nationwide,30,5,"Mickelson, Phil",20,278,4,3.831,23,13,4,15,0.713,-2.445,1
2763,FedEx St. Jude Classic,31,5,"Mickelson, Phil",2,270,4,-3.343,18,7,19,26,0.744,11.501,1
2764,U.S. Open,32,5,"Mickelson, Phil",99,147,2,-7.83,3,10,8,16,0,0,1
2765,World Golf Championships-Bridgestone Invitational,35,5,"Mickelson, Phil",27,284,4,-5.657,10,13,23,34,0.31,-0.624,1
2766,The Open Championship,36,5,"Mickelson, Phil",2,267,4,-8.585,5,4,16,19,0,0,1
2769,Sony Open in Hawaii,9,5,"Miyazato, Yusaku",70,276,4,6.264,16,13,16,28,-0.239,1.553,1
2770,World Golf Championships-Cadillac Championship,16,5,"Miyazato, Yusaku",61,303,4,-3.421,9,21,9,28,0.134,-4.901,1
2771,U.S. Open,32,5,"Miyazato, Yusaku",23,287,4,-13.326,9,17,18,32,0,0,1
2772,The Open Championship,36,5,"Miyazato, Yusaku",99,150,2,-4.409,13,9,10,19,0,0,1
2773,Masters Tournament,22,5,"Mize, Larry",52,301,4,-9.531,10,21,24,41,0,0,1
2774,Frys.com Open,1,,"Molder, Bryce",99,147,2,1.413,5,6,7,13,0.784,-3.774,1
2775,Shriners Hospitals for Children Open,2,,"Molder, Bryce",99,152,2,1.944,3,11,5,15,-1.419,-3.324,1
2776,Sanderson Farms Championship,4,,"Molder, Bryce",4,272,4,5.957,20,4,11,14,-0.069,1.633,1
2777,OHL Classic at Mayakoba,6,,"Molder, Bryce",99,143,2,2.043,7,6,8,14,0,0,1
2778,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Molder, Bryce",28,274,4,8.231,21,7,19,26,-0.225,2.868,1
2779,Farmers Insurance Open,11,,"Molder, Bryce",99,149,2,-0.322,3,8,8,13,0.233,-2.421,1
2780,Waste Management Phoenix Open,12,,"Molder, Bryce",6,275,4,0.093,18,9,23,30,0.412,4.688,1
2781,AT&T Pebble Beach Pro-Am,13,,"Molder, Bryce",99,222,3,-0.175,7,12,10,21,-1.137,-1.609,1
2782,Northern Trust Open,14,,"Molder, Bryce",99,143,2,-0.318,5,6,9,15,-0.061,-0.525,1
2783,Valspar Championship,17,,"Molder, Bryce",99,146,2,-3.871,2,6,15,20,0.076,1.698,1
2784,Arnold Palmer Invitational presented by MasterCard,18,,"Molder, Bryce",27,282,4,2.149,15,10,17,27,-0.414,3.294,1
2785,Puerto Rico Open at Coco Beach,19,,"Molder, Bryce",47,286,4,1.071,10,7,15,20,0,0,1
2786,Shell Houston Open,21,,"Molder, Bryce",46,286,4,0.248,14,11,15,25,0.685,1.3,1
2787,RBC Heritage,23,,"Molder, Bryce",6,280,4,-5.598,15,8,23,31,0.268,5.721,1
2788,Valero Texas Open,24,5,"Molder, Bryce",42,286,4,-0.328,14,11,20,30,-0.213,-0.027,1
2789,Zurich Classic of New Orleans,25,5,"Molder, Bryce",8,205,3,3.001,15,4,11,15,0.24,2.331,1
2790,THE PLAYERS Championship,27,5,"Molder, Bryce",12,281,4,-1.957,18,11,25,35,0.206,7.904,1
2791,AT&T Byron Nelson,28,5,"Molder, Bryce",24,271,4,3.467,18,8,20,28,-0.671,7.72,1
2792,DEAN & DELUCA Invitational,29,5,"Molder, Bryce",10,272,4,-0.447,15,6,19,24,0.083,4.509,1
2793,Sony Open in Hawaii,9,,"Molinari, Francesco",33,270,4,6.264,20,10,18,28,-0.759,6.118,1
2794,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Molinari, Francesco",62,279,4,8.231,15,6,18,24,0.975,-1.482,1
2795,Farmers Insurance Open,11,,"Molinari, Francesco",99,148,2,-0.322,7,9,3,11,0.536,-1.653,1
2796,Northern Trust Open,14,,"Molinari, Francesco",52,283,4,0.115,17,16,15,27,-0.105,-2.538,1
2797,The Honda Classic,15,,"Molinari, Francesco",65,288,4,-6.686,11,18,12,29,-0.209,-0.418,1
2798,Valspar Championship,17,,"Molinari, Francesco",99,148,2,-3.871,3,8,8,16,-0.371,0.594,1
2799,Arnold Palmer Invitational presented by MasterCard,18,,"Molinari, Francesco",9,278,4,2.149,17,8,20,27,0.405,-1.495,1
2800,RBC Heritage,23,,"Molinari, Francesco",45,288,4,-5.598,10,13,15,26,0.481,-4.712,1
2801,Valero Texas Open,24,,"Molinari, Francesco",42,286,4,-0.328,16,12,19,29,-0.15,-2.42,1
2802,Wells Fargo Championship,26,,"Molinari, Francesco",17,286,4,-3.912,8,7,21,28,0.137,-0.81,1
2803,THE PLAYERS Championship,27,5,"Molinari, Francesco",7,279,4,-1.957,19,10,13,20,0.956,1.236,1
2804,the Memorial Tournament presented by Nationwide,30,5,"Molinari, Francesco",99,147,2,2.404,8,10,3,10,-0.195,-5.317,1
2805,FedEx St. Jude Classic,31,5,"Molinari, Francesco",34,280,4,-3.343,11,12,22,32,0.734,-3.21,1
2806,Quicken Loans National,33,5,"Molinari, Francesco",8,276,4,0.267,17,9,10,17,0.128,-0.936,1
2807,The Open Championship,36,5,"Molinari, Francesco",36,287,4,-8.585,5,11,15,23,0,0,1
2810,Frys.com Open,1,,"Moore, Ryan",10,277,4,3.777,19,8,13,20,-0.34,5.187,1
2811,Shriners Hospitals for Children Open,2,,"Moore, Ryan",43,279,4,3.683,15,10,13,22,0.242,0.954,1
2812,CIMB Classic,3,,"Moore, Ryan",10,271,4,9.523,24,7,10,17,0,0,1
2813,Waste Management Phoenix Open,12,,"Moore, Ryan",11,276,4,0.093,15,8,23,31,-0.041,1.933,1
2814,AT&T Pebble Beach Pro-Am,13,,"Moore, Ryan",99,224,3,-0.577,4,12,7,16,0.601,-1.811,1
2815,Northern Trust Open,14,,"Moore, Ryan",10,275,4,0.115,18,10,17,24,0.418,1.12,1
2816,Valspar Championship,17,,"Moore, Ryan",3,279,4,-5.818,12,7,16,23,0.534,1.175,1
2817,Arnold Palmer Invitational presented by MasterCard,18,,"Moore, Ryan",74,294,4,2.149,13,16,10,26,-0.722,2.94,1
2818,Masters Tournament,22,,"Moore, Ryan",99,155,2,-5.112,5,14,6,18,0,0,1
2819,Wells Fargo Championship,26,5,"Moore, Ryan",99,147,2,-1.81,5,8,9,16,-0.061,-0.742,1
2820,THE PLAYERS Championship,27,5,"Moore, Ryan",99,145,2,1.873,7,7,8,15,-1.783,2.661,1
2821,the Memorial Tournament presented by Nationwide,30,5,"Moore, Ryan",48,283,4,3.831,15,7,20,27,-0.951,2.716,1
2822,U.S. Open,32,5,"Moore, Ryan",32,288,4,-13.326,13,18,11,27,0,0,1
2823,The Open Championship,36,5,"Moore, Ryan",46,290,4,-8.585,17,16,17,33,0,0,1
2826,World Golf Championships-HSBC Champions,5,5,"Morrison, James",27,279,4,5.684,15,7,17,23,0,0,1
2827,The Open Championship,36,5,"Morrison, James",99,154,2,-4.409,6,11,11,22,0,0,1
2831,Sony Open in Hawaii,9,5,"Muto, Toshinori",99,140,2,2.701,5,4,7,11,-0.031,-0.303,1
2832,Frys.com Open,1,,"Na, Kevin",2,273,4,3.777,21,7,11,17,0.305,-1.093,1
2833,Shriners Hospitals for Children Open,2,,"Na, Kevin",2,269,4,3.683,20,5,10,14,0.104,1.563,1
2834,CIMB Classic,3,,"Na, Kevin",3,264,4,9.523,25,2,12,13,0,0,1
2835,World Golf Championships-HSBC Champions,5,,"Na, Kevin",57,287,4,5.684,13,12,14,25,0,0,1
2836,Sony Open in Hawaii,9,,"Na, Kevin",28,269,4,6.264,19,8,9,17,-0.618,1.702,1
2837,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Na, Kevin",3,267,4,8.001,25,5,19,22,-0.346,1.191,1
2838,Waste Management Phoenix Open,12,,"Na, Kevin",24,279,4,0.093,13,8,21,26,-0.751,-0.937,1
2839,AT&T Pebble Beach Pro-Am,13,,"Na, Kevin",99,220,3,-0.175,9,12,10,19,-0.391,-2.666,1
2840,Northern Trust Open,14,,"Na, Kevin",99,148,2,-0.318,6,11,8,19,-0.407,-2.485,1
2841,World Golf Championships-Cadillac Championship,16,,"Na, Kevin",35,292,4,-3.421,12,15,16,30,-0.335,0.946,1
2842,Valspar Championship,17,,"Na, Kevin",22,285,4,-5.818,12,13,16,28,0.151,-2.885,1
2843,Masters Tournament,22,,"Na, Kevin",55,303,4,-9.531,9,18,15,29,0,0,1
2844,RBC Heritage,23,,"Na, Kevin",4,279,4,-5.598,16,10,15,25,-0.102,5.135,1
2845,THE PLAYERS Championship,27,,"Na, Kevin",99,143,2,1.873,7,6,16,22,-0.015,2.567,1
2846,DEAN & DELUCA Invitational,29,5,"Na, Kevin",42,280,4,-0.447,14,14,14,27,0.023,2.173,1
2847,the Memorial Tournament presented by Nationwide,30,5,"Na, Kevin",74,293,4,3.831,11,13,16,27,-0.435,-3.584,1
2848,U.S. Open,32,5,"Na, Kevin",7,281,4,-13.326,16,16,15,30,0,0,1
2849,World Golf Championships-Bridgestone Invitational,35,5,"Na, Kevin",27,284,4,-5.657,13,17,18,35,-1.057,4.309,1
2850,The Open Championship,36,5,"Na, Kevin",22,285,4,-8.585,5,14,14,26,0,0,1
2878,World Golf Championships-HSBC Champions,5,5,"Noren, Alexander",54,286,4,5.684,14,13,15,26,0,0,1
2879,U.S. Open,32,5,"Noren, Alexander",99,152,2,-7.83,1,11,7,16,0,0,1
2880,The Open Championship,36,5,"Noren, Alexander",46,290,4,-8.585,6,16,19,31,0,0,1
2897,Frys.com Open,1,,"O'Hair, Sean",26,279,4,3.777,18,9,15,23,0.349,4.725,1
2898,Shriners Hospitals for Children Open,2,,"O'Hair, Sean",99,142,2,1.944,8,7,7,12,1.141,0.65,1
2899,The RSM Classic,7,,"O'Hair, Sean",18,273,4,3.481,18,8,10,16,0.231,-0.906,1
2900,Sony Open in Hawaii,9,,"O'Hair, Sean",42,271,4,6.264,20,10,14,22,-0.268,4.875,1
2901,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"O'Hair, Sean",28,274,4,8.001,19,5,18,23,0.655,2.456,1
2902,Waste Management Phoenix Open,12,,"O'Hair, Sean",99,144,2,-0.315,3,5,13,16,-0.511,0.127,1
2903,AT&T Pebble Beach Pro-Am,13,,"O'Hair, Sean",35,284,4,-0.32,16,13,12,23,-0.223,0.521,1
2904,The Honda Classic,15,,"O'Hair, Sean",14,280,4,-6.686,13,12,15,26,0.235,5,1
2905,Valspar Championship,17,,"O'Hair, Sean",99,77,1,-2.222,1,6,3,8,-0.355,-2.293,1
2906,Arnold Palmer Invitational presented by MasterCard,18,,"O'Hair, Sean",36,283,4,2.149,15,10,16,24,0.893,1.193,1
2907,Shell Houston Open,21,,"O'Hair, Sean",10,279,4,0.248,14,4,22,26,1.375,-0.035,1
2908,RBC Heritage,23,,"O'Hair, Sean",99,151,2,-1.784,1,8,7,14,-0.495,-2.672,1
2909,Zurich Classic of New Orleans,25,,"O'Hair, Sean",99,143,2,1.134,9,7,4,11,-0.341,1.818,1
2910,Wells Fargo Championship,26,,"O'Hair, Sean",35,289,4,-3.912,14,13,19,30,0.831,-1.819,1
2911,THE PLAYERS Championship,27,5,"O'Hair, Sean",64,292,4,-1.957,18,17,12,28,-0.285,2.716,1
2912,AT&T Byron Nelson,28,5,"O'Hair, Sean",18,270,4,3.467,19,9,15,18,1.503,-5.167,1
2913,DEAN & DELUCA Invitational,29,5,"O'Hair, Sean",34,279,4,-0.447,13,11,15,25,-0.005,-2.287,1
2914,the Memorial Tournament presented by Nationwide,30,5,"O'Hair, Sean",99,146,2,2.404,5,6,5,10,0.02,-1.3,1
2915,Quicken Loans National,33,5,"O'Hair, Sean",44,283,4,0.267,16,14,6,19,-0.397,0.922,1
2916,Masters Tournament,22,5,"O'Meara, Mark",99,157,2,-5.112,4,13,8,19,0,0,1
2917,The Open Championship,36,5,"O'Meara, Mark",63,294,4,-8.585,8,14,21,35,0,0,1
2918,Frys.com Open,1,,"Ogilvy, Geoff",99,153,2,1.413,4,11,5,15,-0.803,-6.781,1
2919,Shriners Hospitals for Children Open,2,,"Ogilvy, Geoff",99,141,2,1.944,5,5,7,12,0.343,-0.015,1
2920,OHL Classic at Mayakoba,6,,"Ogilvy, Geoff",99,143,2,2.043,9,9,9,16,0,0,1
2921,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Ogilvy, Geoff",99,208,3,6.617,16,9,7,15,0.637,-2.767,1
2922,Farmers Insurance Open,11,,"Ogilvy, Geoff",99,146,2,-0.322,6,7,5,12,0.178,-0.371,1
2923,Waste Management Phoenix Open,12,,"Ogilvy, Geoff",51,284,4,0.093,13,14,13,25,0.294,-1.543,1
2924,AT&T Pebble Beach Pro-Am,13,,"Ogilvy, Geoff",99,217,3,-0.577,10,10,9,16,-0.269,-0.757,1
2925,The Honda Classic,15,,"Ogilvy, Geoff",99,146,2,-3.981,1,6,10,16,-0.128,0.562,1
2926,Valspar Championship,17,,"Ogilvy, Geoff",99,150,2,-3.871,4,10,12,21,-1.421,-1.424,1
2927,Shell Houston Open,21,,"Ogilvy, Geoff",46,286,4,0.248,9,7,13,19,0.452,-2.384,1
2928,RBC Heritage,23,,"Ogilvy, Geoff",54,290,4,-5.598,11,16,20,34,-0.728,-1.882,1
2929,Valero Texas Open,24,,"Ogilvy, Geoff",99,146,2,-0.908,6,8,8,15,1.064,-2.215,1
2930,Zurich Classic of New Orleans,25,5,"Ogilvy, Geoff",64,213,3,3.001,11,7,10,16,-0.11,-0.445,1
2931,Wells Fargo Championship,26,5,"Ogilvy, Geoff",99,151,2,-1.81,6,12,12,22,0.061,-0.361,1
2932,DEAN & DELUCA Invitational,29,5,"Ogilvy, Geoff",99,149,2,-0.862,5,11,7,17,-0.644,-2.554,1
2933,the Memorial Tournament presented by Nationwide,30,5,"Ogilvy, Geoff",33,280,4,3.831,21,11,13,24,-0.203,4.24,1
2934,U.S. Open,32,5,"Ogilvy, Geoff",99,147,2,-7.83,7,10,2,10,0,0,1
2936,World Golf Championships-HSBC Champions,5,5,"Olesen, Thorbjorn",19,277,4,5.684,20,7,17,24,0,0,1
2937,the Memorial Tournament presented by Nationwide,30,5,"Olesen, Thorbjorn",99,144,2,2.404,10,10,9,19,-1.654,3.453,1
2938,The Open Championship,36,5,"Olesen, Thorbjorn",99,151,2,-4.409,15,12,4,15,0,0,1
2940,World Golf Championships-HSBC Champions,5,,"Oosthuizen, Louis",44,283,4,5.684,20,13,9,20,0,0,1
2941,World Golf Championships-Cadillac Championship,16,,"Oosthuizen, Louis",14,286,4,-3.421,16,12,9,19,0.046,0.343,1
2942,Valspar Championship,17,,"Oosthuizen, Louis",7,282,4,-5.818,13,10,14,23,0.492,1.493,1
2943,Shell Houston Open,21,,"Oosthuizen, Louis",99,150,2,0.431,4,9,7,15,0.539,-2.392,1
2944,Masters Tournament,22,,"Oosthuizen, Louis",15,291,4,-9.531,12,16,12,25,0,0,1
2945,THE PLAYERS Championship,27,,"Oosthuizen, Louis",28,285,4,-1.957,17,13,9,19,0.876,-6.003,1
2946,AT&T Byron Nelson,28,5,"Oosthuizen, Louis",99,140,2,1.838,4,4,8,12,1.412,-2.621,1
2947,DEAN & DELUCA Invitational,29,5,"Oosthuizen, Louis",99,144,2,-0.862,2,5,8,12,0.165,-2.693,1
2948,U.S. Open,32,5,"Oosthuizen, Louis",23,287,4,-13.326,15,21,11,28,0,0,1
2949,World Golf Championships-Bridgestone Invitational,35,5,"Oosthuizen, Louis",21,283,4,-5.657,14,16,14,29,0.227,1.673,1
2950,The Open Championship,36,5,"Oosthuizen, Louis",99,154,2,-4.409,17,9,8,16,0,0,1
2967,Frys.com Open,1,,"Ortiz, Carlos",32,281,4,3.777,16,8,15,23,-0.175,4.705,1
2968,CIMB Classic,3,,"Ortiz, Carlos",47,281,4,9.523,16,9,11,20,0,0,1
2969,OHL Classic at Mayakoba,6,,"Ortiz, Carlos",99,141,2,2.043,7,5,8,13,0,0,1
2970,The RSM Classic,7,,"Ortiz, Carlos",99,145,2,1.603,6,8,3,10,-2.727,-1.491,1
2971,Sony Open in Hawaii,9,,"Ortiz, Carlos",99,143,2,2.701,6,8,2,10,-2.58,-1.642,1
2972,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Ortiz, Carlos",99,208,3,6.617,20,9,4,13,0.082,-0.937,1
2973,Farmers Insurance Open,11,,"Ortiz, Carlos",49,294,4,-7.745,16,20,12,25,-1.661,0.706,1
2974,Waste Management Phoenix Open,12,,"Ortiz, Carlos",99,145,2,-0.315,6,7,9,16,-1.689,0.388,1
2975,Northern Trust Open,14,,"Ortiz, Carlos",26,279,4,0.115,17,12,18,28,-1.263,5.728,1
2976,The Honda Classic,15,,"Ortiz, Carlos",99,150,2,-3.981,6,10,7,16,-1.034,0.574,1
2977,Valspar Championship,17,,"Ortiz, Carlos",56,290,4,-5.818,14,20,16,33,0.192,-0.006,1
2978,Puerto Rico Open at Coco Beach,19,,"Ortiz, Carlos",99,145,2,0.299,7,7,6,13,0,0,1
2979,Shell Houston Open,21,,"Ortiz, Carlos",99,148,2,0.431,5,8,6,14,-0.251,-3.962,1
2980,RBC Heritage,23,,"Ortiz, Carlos",99,151,2,-1.784,5,11,5,16,-3.043,-0.126,1
2981,Valero Texas Open,24,,"Ortiz, Carlos",99,145,2,-0.908,8,7,4,11,0.746,-0.811,1
2982,Zurich Classic of New Orleans,25,,"Ortiz, Carlos",99,145,2,1.134,6,6,10,13,1.262,-1.287,1
2983,Wells Fargo Championship,26,,"Ortiz, Carlos",65,293,4,-3.912,10,16,13,27,0.501,-6.924,1
2984,THE PLAYERS Championship,27,,"Ortiz, Carlos",99,149,2,1.873,9,11,5,16,0.121,-1.179,1
2985,AT&T Byron Nelson,28,5,"Ortiz, Carlos",99,140,2,1.838,5,5,7,12,0.25,-0.595,1
2986,the Memorial Tournament presented by Nationwide,30,5,"Ortiz, Carlos",99,147,2,2.404,9,10,4,13,0.144,-1.418,1
2987,FedEx St. Jude Classic,31,5,"Ortiz, Carlos",99,145,2,-2.194,6,9,5,13,-1.935,-2.639,1
2988,U.S. Open,32,5,"Ortiz, Carlos",99,152,2,-7.83,2,11,9,19,0,0,1
2989,Quicken Loans National,33,5,"Ortiz, Carlos",99,148,2,0.513,5,6,7,13,-0.515,-0.498,1
3012,Frys.com Open,1,,"Owen, Greg",74,215,3,3.5,11,10,3,11,0.675,-8.263,1
3013,Shriners Hospitals for Children Open,2,,"Owen, Greg",43,279,4,3.683,15,10,11,19,0.514,-7.628,1
3014,CIMB Classic,3,,"Owen, Greg",56,283,4,9.523,20,15,9,23,0,0,1
3015,OHL Classic at Mayakoba,6,,"Owen, Greg",99,141,2,2.043,5,4,7,10,0,0,1
3016,The RSM Classic,7,,"Owen, Greg",99,144,2,1.532,6,6,3,8,-0.752,-2.993,1
3017,Sony Open in Hawaii,9,,"Owen, Greg",5,265,4,6.264,22,9,9,14,0.79,-3.169,1
3018,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Owen, Greg",99,219,3,6.847,12,11,9,20,0.393,-2.277,1
3019,Farmers Insurance Open,11,,"Owen, Greg",49,294,4,-7.49,14,16,10,23,0.655,1.434,1
3020,Waste Management Phoenix Open,12,,"Owen, Greg",45,283,4,0.093,15,14,9,20,0.589,-4.673,1
3021,AT&T Pebble Beach Pro-Am,13,,"Owen, Greg",99,220,3,-0.577,9,12,9,17,0.516,-1.194,1
3022,Northern Trust Open,14,,"Owen, Greg",99,147,2,-0.318,6,8,5,11,0.14,-3.921,1
