"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"1540","Arnold Palmer Invitational presented by MasterCard",18,"Malnati, Peter",99,149,2,0.886,4,9,-0.667,1.248,1
"1541","Puerto Rico Open at Coco Beach",19,"Malnati, Peter",99,148,2,0.299,8,11,0,0,1
"1542","Shell Houston Open",21,"Malnati, Peter",99,145,2,0.431,7,7,-1.311,-0.916,1
"1543","CIMB Classic",3,"Mamat, Mardan",74,293,4,9.523,12,14,0,0,1
"1544","Frys.com Open",1,"Marino, Steve",99,146,2,1.413,7,8,0.474,-1.023,1
"1545","Shriners Hospitals for Children Open",2,"Marino, Steve",35,276,4,3.683,19,11,0.176,4.706,1
"1546","Sanderson Farms Championship",4,"Marino, Steve",99,146,2,3.173,6,6,0.188,-0.626,1
"1547","OHL Classic at Mayakoba",6,"Marino, Steve",78,291,4,3.848,12,15,0,0,1
"1548","The RSM Classic",7,"Marino, Steve",63,279,4,3.552,11,8,-0.076,-0.156,1
"1549","Farmers Insurance Open",11,"Marino, Steve",67,299,4,-7.745,12,20,-0.852,0.646,1
"1550","AT&T Pebble Beach Pro-Am",13,"Marino, Steve",34,283,4,-1.974,12,7,0.593,0.123,1
"1551","The Honda Classic",15,"Marino, Steve",99,148,2,-3.981,4,9,0.322,-0.445,1
"1552","Puerto Rico Open at Coco Beach",19,"Marino, Steve",2,276,4,1.071,18,6,0,0,1
"1553","Shell Houston Open",21,"Marino, Steve",72,218,3,0.035,9,10,-0.137,-3.982,1
"1554","CIMB Classic",3,"Marksaeng, Prayad",56,283,4,9.523,17,10,0,0,1
"1555","Frys.com Open",1,"Martin, Ben",99,144,2,1.413,8,9,-0.363,-1.125,1
"1556","Shriners Hospitals for Children Open",2,"Martin, Ben",25,275,4,3.683,16,7,-0.018,-3.278,1
"1557","CIMB Classic",3,"Martin, Ben",47,281,4,9.523,16,8,0,0,1
"1558","Sony Open in Hawaii",9,"Martin, Ben",50,272,4,6.264,18,11,-0.674,4.85,1
"1559","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Martin, Ben",34,275,4,8.96,22,7,-0.596,0.057,1
"1560","Waste Management Phoenix Open",12,"Martin, Ben",99,143,2,-0.315,7,7,0.291,2.958,1
"1561","AT&T Pebble Beach Pro-Am",13,"Martin, Ben",99,225,3,-0.577,8,13,0.306,-1.719,1
"1562","Northern Trust Open",14,"Martin, Ben",16,277,4,0.115,19,13,0.26,5.954,1
"1563","The Honda Classic",15,"Martin, Ben",72,290,4,-6.686,11,18,0.708,-1.026,1
"1564","Arnold Palmer Invitational presented by MasterCard",18,"Martin, Ben",12,279,4,2.149,18,13,-0.318,3.66,1
"1565","Shell Houston Open",21,"Martin, Ben",52,287,4,0.248,14,12,0.845,-2.898,1
"1566","Sony Open in Hawaii",9,"Mason, Nick",42,271,4,6.264,19,9,0.419,2.539,1
"1567","Frys.com Open",1,"Matsuyama, Hideki",17,278,4,3.777,19,10,0.483,-1.909,1
"1568","CIMB Classic",3,"Matsuyama, Hideki",5,266,4,9.523,25,3,0,0,1
"1569","World Golf Championships-HSBC Champions",5,"Matsuyama, Hideki",99,144,2,2.461,9,6,0,0,1
"1570","Farmers Insurance Open",11,"Matsuyama, Hideki",99,144,2,-0.577,8,8,0.446,-1.883,1
"1571","Waste Management Phoenix Open",12,"Matsuyama, Hideki",1,270,4,0.093,21,7,0.855,1.68,1
"1572","Northern Trust Open",14,"Matsuyama, Hideki",11,276,4,0.115,22,13,0.841,-1.797,1
"1573","The Honda Classic",15,"Matsuyama, Hideki",99,71,1,-2.329,5,4,1.474,0.387,1
"1574","World Golf Championships-Cadillac Championship",16,"Matsuyama, Hideki",35,292,4,-3.421,16,14,0.321,-1.301,1
"1575","Arnold Palmer Invitational presented by MasterCard",18,"Matsuyama, Hideki",6,277,4,2.149,19,6,0.986,0.469,1
"1576","Masters Tournament",22,"Matsuyama, Hideki",7,288,4,-9.531,16,15,0,0,1
"1577","Sanderson Farms Championship",4,"Maurer, Brian",99,146,2,3.173,6,7,-0.226,-3.402,1
"1578","Sanderson Farms Championship",4,"Mayfair, Billy",63,285,4,5.957,14,8,-0.325,2.071,1
"1579","Puerto Rico Open at Coco Beach",19,"Mayfair, Billy",35,284,4,1.071,16,13,0,0,1
"1580","Shriners Hospitals for Children Open",2,"McCarthy, Denny",99,149,2,1.944,7,11,-0.127,-2.125,1
"1581","Shell Houston Open",21,"McConnell, Paul",99,155,2,0.431,2,10,-2.051,-1.298,1
"1582","Valspar Championship",17,"McCoy, Lee",4,280,4,-5.818,17,12,0.146,4.471,1
"1583","OHL Classic at Mayakoba",6,"McDowell, Graeme",1,266,4,3.848,27,7,0,0,1
"1584","The RSM Classic",7,"McDowell, Graeme",3,267,4,3.481,19,4,-0.21,1.801,1
"1585","Hyundai Tournament of Champions",8,"McDowell, Graeme",29,288,4,12.77,14,7,-0.791,-3.137,1
"1586","Sony Open in Hawaii",9,"McDowell, Graeme",99,143,2,2.701,6,7,-0.638,-4.197,1
"1587","The Honda Classic",15,"McDowell, Graeme",5,276,4,-6.686,12,7,0.537,3.331,1
"1588","World Golf Championships-Cadillac Championship",16,"McDowell, Graeme",28,290,4,-3.421,15,11,-0.399,-0.367,1
"1589","Valspar Championship",17,"McDowell, Graeme",99,146,2,-3.871,7,10,-0.066,-0.991,1
"1590","Arnold Palmer Invitational presented by MasterCard",18,"McDowell, Graeme",99,147,2,0.886,6,8,0.099,-1.007,1
"1591","Masters Tournament",22,"McDowell, Graeme",99,153,2,-5.112,5,13,0,0,1
"1592","Frys.com Open",1,"McGirt, William",30,280,4,3.777,18,11,0.12,0.643,1
"1593","Shriners Hospitals for Children Open",2,"McGirt, William",8,270,4,3.683,22,8,0.396,1.544,1
"1594","Sanderson Farms Championship",4,"McGirt, William",2,271,4,5.957,22,5,-0.038,2.918,1
"1595","Sony Open in Hawaii",9,"McGirt, William",13,268,4,6.264,20,8,-0.306,3.221,1
"1596","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"McGirt, William",99,212,3,6.617,12,8,0.657,-1.257,1
"1597","Waste Management Phoenix Open",12,"McGirt, William",24,279,4,0.093,14,9,0.521,-0.089,1
"1598","AT&T Pebble Beach Pro-Am",13,"McGirt, William",99,218,3,-0.577,10,12,-0.226,1.038,1
"1599","Northern Trust Open",14,"McGirt, William",20,278,4,0.115,16,10,0.247,1.455,1
"1600","The Honda Classic",15,"McGirt, William",8,278,4,-6.686,15,11,-0.528,4.279,1
"1601","Arnold Palmer Invitational presented by MasterCard",18,"McGirt, William",73,291,4,2.149,12,12,0.167,-3.275,1
"1602","Puerto Rico Open at Coco Beach",19,"McGirt, William",99,146,2,0.299,5,7,0,0,1
"1603","Shell Houston Open",21,"McGirt, William",99,146,2,0.431,7,9,0.682,1.764,1
"1604","Frys.com Open",1,"McIlroy, Rory",26,279,4,3.777,17,8,0.998,-4.279,1
"1605","World Golf Championships-HSBC Champions",5,"McIlroy, Rory",11,274,4,5.684,22,7,0,0,1
"1606","Northern Trust Open",14,"McIlroy, Rory",20,278,4,0.115,17,12,1.057,1.232,1
"1607","The Honda Classic",15,"McIlroy, Rory",99,144,2,-3.981,9,9,1.078,-2.362,1
"1608","World Golf Championships-Cadillac Championship",16,"McIlroy, Rory",3,278,4,-3.421,18,7,1.411,2.786,1
"1609","Arnold Palmer Invitational presented by MasterCard",18,"McIlroy, Rory",27,282,4,2.149,18,8,-0.006,3.888,1
"1610","Masters Tournament",22,"McIlroy, Rory",10,289,4,-9.531,17,17,0,0,1
"1611","Sony Open in Hawaii",9,"McLachlin, Parker",99,141,2,2.701,8,8,0.151,-2.514,1
"1612","Puerto Rico Open at Coco Beach",19,"McLean, Jon",99,148,2,0.299,6,9,0,0,1
"1613","Arnold Palmer Invitational presented by MasterCard",18,"McNealy, Maverick",46,285,4,2.149,13,10,-0.121,-1.484,1
"1614","Frys.com Open",1,"McNeill, George",99,148,2,1.413,7,9,-1.675,-1.495,1
"1615","Shriners Hospitals for Children Open",2,"McNeill, George",99,143,2,1.944,8,8,-0.354,-0.523,1
"1616","Sony Open in Hawaii",9,"McNeill, George",99,142,2,2.701,7,9,-0.838,-2.051,1
"1617","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"McNeill, George",99,210,3,6.617,13,6,0.479,0.838,1
"1618","Farmers Insurance Open",11,"McNeill, George",99,156,2,-0.577,5,14,-0.86,-4.98,1
"1619","The Honda Classic",15,"McNeill, George",53,286,4,-6.686,12,15,-0.366,2.927,1
"1620","Valspar Championship",17,"McNeill, George",11,283,4,-5.818,14,13,-0.047,2.742,1
"1621","Arnold Palmer Invitational presented by MasterCard",18,"McNeill, George",99,150,2,0.886,3,6,-1.068,-3.86,1
"1622","Puerto Rico Open at Coco Beach",19,"McNeill, George",99,136,2,0.299,11,3,0,0,1
"1623","Shriners Hospitals for Children Open",2,"Merrick, John",99,141,2,1.944,7,5,-0.281,-4.753,1
"1624","Sanderson Farms Championship",4,"Merrick, John",99,72,1,2.131,2,2,-0.252,-1.602,1
"1625","OHL Classic at Mayakoba",6,"Merrick, John",63,282,4,3.848,15,10,0,0,1
"1626","The RSM Classic",7,"Merrick, John",85,213,3,2.669,10,8,-1.573,-1.399,1
"1627","Northern Trust Open",14,"Merrick, John",99,147,2,-0.318,4,10,0,-0.969,1
"1628","Puerto Rico Open at Coco Beach",19,"Merrick, John",99,75,1,0.781,1,3,0,0,1
"1629","Frys.com Open",1,"Merritt, Troy",99,147,2,1.413,7,9,-1.104,-0.47,1
"1630","Shriners Hospitals for Children Open",2,"Merritt, Troy",99,142,2,1.944,7,6,0.171,-0.525,1
"1631","CIMB Classic",3,"Merritt, Troy",21,274,4,9.523,18,5,0,0,1
"1632","Hyundai Tournament of Champions",8,"Merritt, Troy",18,280,4,12.77,20,9,-0.634,1.193,1
"1633","Sony Open in Hawaii",9,"Merritt, Troy",99,145,2,2.701,3,7,-1.479,-0.343,1
"1634","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Merritt, Troy",99,216,3,6.617,14,13,0.925,-1.309,1
"1635","Waste Management Phoenix Open",12,"Merritt, Troy",99,147,2,-0.315,4,8,-0.064,1.01,1
"1636","AT&T Pebble Beach Pro-Am",13,"Merritt, Troy",99,216,3,-0.175,8,8,0.794,0.159,1
"1637","Northern Trust Open",14,"Merritt, Troy",11,276,4,0.115,16,8,-0.174,2.858,1
"1638","Valspar Championship",17,"Merritt, Troy",99,149,2,-3.871,3,8,-0.698,-0.185,1
"1639","Arnold Palmer Invitational presented by MasterCard",18,"Merritt, Troy",3,274,4,2.149,24,7,-0.166,9.477,1
"1640","Masters Tournament",22,"Merritt, Troy",42,299,4,-9.531,8,15,0,0,1
"1641","Sony Open in Hawaii",9,"Meth, Byron",99,142,2,2.701,6,8,0.521,-2.223,1
"1642","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Mickelson, Phil",3,267,4,8.231,23,3,1.102,0.909,1
"1643","Farmers Insurance Open",11,"Mickelson, Phil",99,145,2,-0.322,10,9,-0.014,1.797,1
"1644","Waste Management Phoenix Open",12,"Mickelson, Phil",11,276,4,0.093,17,8,0.776,0.599,1
"1645","AT&T Pebble Beach Pro-Am",13,"Mickelson, Phil",2,271,4,-0.722,22,7,-0.675,5.387,1
"1646","The Honda Classic",15,"Mickelson, Phil",37,283,4,-6.686,9,10,0.25,-0.178,1
"1647","World Golf Championships-Cadillac Championship",16,"Mickelson, Phil",5,279,4,-3.421,18,8,0.171,1.798,1
"1648","Shell Houston Open",21,"Mickelson, Phil",13,280,4,0.248,20,9,-0.239,5.54,1
"1649","Masters Tournament",22,"Mickelson, Phil",99,151,2,-5.112,7,11,0,0,1
"1650","Sony Open in Hawaii",9,"Miyazato, Yusaku",70,276,4,6.264,16,13,-0.239,1.553,1
"1651","World Golf Championships-Cadillac Championship",16,"Miyazato, Yusaku",61,303,4,-3.421,9,21,0.134,-4.901,1
"1652","Masters Tournament",22,"Mize, Larry",52,301,4,-9.531,10,21,0,0,1
"1653","Frys.com Open",1,"Molder, Bryce",99,147,2,1.413,5,6,0.784,-3.774,1
"1654","Shriners Hospitals for Children Open",2,"Molder, Bryce",99,152,2,1.944,3,11,-1.419,-3.324,1
"1655","Sanderson Farms Championship",4,"Molder, Bryce",4,272,4,5.957,20,4,-0.069,1.633,1
"1656","OHL Classic at Mayakoba",6,"Molder, Bryce",99,143,2,2.043,7,6,0,0,1
"1657","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Molder, Bryce",28,274,4,8.231,21,7,-0.225,2.868,1
"1658","Farmers Insurance Open",11,"Molder, Bryce",99,149,2,-0.322,3,8,0.233,-2.421,1
"1659","Waste Management Phoenix Open",12,"Molder, Bryce",6,275,4,0.093,18,9,0.412,4.688,1
"1660","AT&T Pebble Beach Pro-Am",13,"Molder, Bryce",99,222,3,-0.175,7,12,-1.137,-1.609,1
"1661","Northern Trust Open",14,"Molder, Bryce",99,143,2,-0.318,5,6,-0.061,-0.525,1
"1662","Valspar Championship",17,"Molder, Bryce",99,146,2,-3.871,2,6,0.076,1.698,1
"1663","Arnold Palmer Invitational presented by MasterCard",18,"Molder, Bryce",27,282,4,2.149,15,10,-0.414,3.294,1
"1664","Puerto Rico Open at Coco Beach",19,"Molder, Bryce",47,286,4,1.071,10,7,0,0,1
"1665","Shell Houston Open",21,"Molder, Bryce",46,286,4,0.248,14,11,0.685,1.3,1
"1666","Sony Open in Hawaii",9,"Molinari, Francesco",33,270,4,6.264,20,10,-0.759,6.118,1
"1667","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Molinari, Francesco",62,279,4,8.231,15,6,0.975,-1.482,1
"1668","Farmers Insurance Open",11,"Molinari, Francesco",99,148,2,-0.322,7,9,0.536,-1.653,1
"1669","Northern Trust Open",14,"Molinari, Francesco",52,283,4,0.115,17,16,-0.105,-2.538,1
"1670","The Honda Classic",15,"Molinari, Francesco",65,288,4,-6.686,11,18,-0.209,-0.418,1
"1671","Valspar Championship",17,"Molinari, Francesco",99,148,2,-3.871,3,8,-0.371,0.594,1
"1672","Arnold Palmer Invitational presented by MasterCard",18,"Molinari, Francesco",9,278,4,2.149,17,8,0.405,-1.495,1
"1673","Frys.com Open",1,"Moore, Ryan",10,277,4,3.777,19,8,-0.34,5.187,1
"1674","Shriners Hospitals for Children Open",2,"Moore, Ryan",43,279,4,3.683,15,10,0.242,0.954,1
"1675","CIMB Classic",3,"Moore, Ryan",10,271,4,9.523,24,7,0,0,1
"1676","Waste Management Phoenix Open",12,"Moore, Ryan",11,276,4,0.093,15,8,-0.041,1.933,1
"1677","AT&T Pebble Beach Pro-Am",13,"Moore, Ryan",99,224,3,-0.577,4,12,0.601,-1.811,1
"1678","Northern Trust Open",14,"Moore, Ryan",10,275,4,0.115,18,10,0.418,1.12,1
"1679","Valspar Championship",17,"Moore, Ryan",3,279,4,-5.818,12,7,0.534,1.175,1
"1680","Arnold Palmer Invitational presented by MasterCard",18,"Moore, Ryan",74,294,4,2.149,13,16,-0.722,2.94,1
"1681","Masters Tournament",22,"Moore, Ryan",99,155,2,-5.112,5,14,0,0,1
"1682","The Honda Classic",15,"Morin, Alan",99,150,2,-3.981,4,10,-0.028,2.103,1
"1683","Puerto Rico Open at Coco Beach",19,"Morin, Alan",99,151,2,0.299,4,10,0,0,1
"1684","World Golf Championships-HSBC Champions",5,"Morrison, James",27,279,4,5.684,15,7,0,0,1
"1685","Sanderson Farms Championship",4,"Mullinax, Trey",73,289,4,5.957,14,13,-0.321,-0.6,1
"1686","The RSM Classic",7,"Mullinax, Trey",25,274,4,3.481,17,7,0.646,3.103,1
"1687","Sony Open in Hawaii",9,"Muto, Toshinori",99,140,2,2.701,5,4,-0.031,-0.303,1
"1688","Frys.com Open",1,"Na, Kevin",2,273,4,3.777,21,7,0.305,-1.093,1
"1689","Shriners Hospitals for Children Open",2,"Na, Kevin",2,269,4,3.683,20,5,0.104,1.563,1
"1690","CIMB Classic",3,"Na, Kevin",3,264,4,9.523,25,2,0,0,1
"1691","World Golf Championships-HSBC Champions",5,"Na, Kevin",57,287,4,5.684,13,12,0,0,1
"1692","Sony Open in Hawaii",9,"Na, Kevin",28,269,4,6.264,19,8,-0.618,1.702,1
"1693","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Na, Kevin",3,267,4,8.001,25,5,-0.346,1.191,1
"1694","Waste Management Phoenix Open",12,"Na, Kevin",24,279,4,0.093,13,8,-0.751,-0.937,1
"1695","AT&T Pebble Beach Pro-Am",13,"Na, Kevin",99,220,3,-0.175,9,12,-0.391,-2.666,1
"1696","Northern Trust Open",14,"Na, Kevin",99,148,2,-0.318,6,11,-0.407,-2.485,1
"1697","World Golf Championships-Cadillac Championship",16,"Na, Kevin",35,292,4,-3.421,12,15,-0.335,0.946,1
"1698","Valspar Championship",17,"Na, Kevin",22,285,4,-5.818,12,13,0.151,-2.885,1
"1699","Masters Tournament",22,"Na, Kevin",55,303,4,-9.531,9,18,0,0,1
"1700","Frys.com Open",1,"Noh, Seung-Yul",99,145,2,1.413,7,6,-0.928,-0.949,1
"1701","Shriners Hospitals for Children Open",2,"Noh, Seung-Yul",99,141,2,1.944,8,7,0.511,-0.94,1
"1702","Sanderson Farms Championship",4,"Noh, Seung-Yul",20,277,4,5.957,17,6,0.033,1.784,1
"1703","OHL Classic at Mayakoba",6,"Noh, Seung-Yul",40,278,4,3.848,21,13,0,0,1
"1704","The RSM Classic",7,"Noh, Seung-Yul",99,141,2,1.532,5,4,-1.667,-0.472,1
"1705","Sony Open in Hawaii",9,"Noh, Seung-Yul",28,269,4,6.264,21,9,-0.939,4.515,1
"1706","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Noh, Seung-Yul",17,272,4,8.96,22,6,-0.566,1,1
"1707","Farmers Insurance Open",11,"Noh, Seung-Yul",99,145,2,-0.577,8,8,0.868,-1.754,1
"1708","Waste Management Phoenix Open",12,"Noh, Seung-Yul",69,299,4,0.093,10,19,-1.973,-6.155,1
"1709","Northern Trust Open",14,"Noh, Seung-Yul",20,278,4,0.115,19,13,0.068,4.996,1
"1710","The Honda Classic",15,"Noh, Seung-Yul",65,288,4,-6.686,14,18,-1.109,-0.057,1
"1711","Valspar Championship",17,"Noh, Seung-Yul",42,288,4,-5.818,11,14,-0.647,0.118,1
"1712","Puerto Rico Open at Coco Beach",19,"Noh, Seung-Yul",99,150,2,0.299,4,9,0,0,1
"1713","Shell Houston Open",21,"Noh, Seung-Yul",72,218,3,0.035,11,13,0.262,0.843,1
"1714","World Golf Championships-HSBC Champions",5,"Noren, Alexander",54,286,4,5.684,14,13,0,0,1
"1715","Frys.com Open",1,"Norlander, Henrik",64,286,4,3.777,16,13,-0.547,1.511,1
"1716","Shriners Hospitals for Children Open",2,"Norlander, Henrik",99,143,2,1.944,6,6,-0.471,-2.478,1
"1717","Sanderson Farms Championship",4,"Norlander, Henrik",39,280,4,5.957,14,7,0.735,-1.583,1
"1718","OHL Classic at Mayakoba",6,"Norlander, Henrik",46,279,4,3.848,15,7,0,0,1
"1719","The RSM Classic",7,"Norlander, Henrik",99,143,2,1.603,3,4,-0.527,0.472,1
"1720","Sony Open in Hawaii",9,"Norlander, Henrik",99,140,2,2.701,7,5,-0.196,-2.551,1
"1721","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Norlander, Henrik",99,208,3,7.576,13,4,-0.689,0.29,1
"1722","Farmers Insurance Open",11,"Norlander, Henrik",43,293,4,-7.745,10,13,0.302,2.931,1
"1723","AT&T Pebble Beach Pro-Am",13,"Norlander, Henrik",70,215,3,-0.175,13,12,-0.4,-2.374,1
"1724","Puerto Rico Open at Coco Beach",19,"Norlander, Henrik",39,285,4,1.071,11,9,0,0,1
"1725","Frys.com Open",1,"O'Hair, Sean",26,279,4,3.777,18,9,0.349,4.725,1
"1726","Shriners Hospitals for Children Open",2,"O'Hair, Sean",99,142,2,1.944,8,7,1.141,0.65,1
"1727","The RSM Classic",7,"O'Hair, Sean",18,273,4,3.481,18,8,0.231,-0.906,1
"1728","Sony Open in Hawaii",9,"O'Hair, Sean",42,271,4,6.264,20,10,-0.268,4.875,1
"1729","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"O'Hair, Sean",28,274,4,8.001,19,5,0.655,2.456,1
"1730","Waste Management Phoenix Open",12,"O'Hair, Sean",99,144,2,-0.315,3,5,-0.511,0.127,1
"1731","AT&T Pebble Beach Pro-Am",13,"O'Hair, Sean",35,284,4,-0.32,16,13,-0.223,0.521,1
"1732","The Honda Classic",15,"O'Hair, Sean",14,280,4,-6.686,13,12,0.235,5,1
"1733","Valspar Championship",17,"O'Hair, Sean",99,77,1,-2.222,1,6,-0.355,-2.293,1
"1734","Arnold Palmer Invitational presented by MasterCard",18,"O'Hair, Sean",36,283,4,2.149,15,10,0.893,1.193,1
"1735","Shell Houston Open",21,"O'Hair, Sean",10,279,4,0.248,14,4,1.375,-0.035,1
"1736","Masters Tournament",22,"O'Meara, Mark",99,157,2,-5.112,4,13,0,0,1
"1737","Frys.com Open",1,"Ogilvy, Geoff",99,153,2,1.413,4,11,-0.803,-6.781,1
"1738","Shriners Hospitals for Children Open",2,"Ogilvy, Geoff",99,141,2,1.944,5,5,0.343,-0.015,1
"1739","OHL Classic at Mayakoba",6,"Ogilvy, Geoff",99,143,2,2.043,9,9,0,0,1
"1740","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Ogilvy, Geoff",99,208,3,6.617,16,9,0.637,-2.767,1
"1741","Farmers Insurance Open",11,"Ogilvy, Geoff",99,146,2,-0.322,6,7,0.178,-0.371,1
"1742","Waste Management Phoenix Open",12,"Ogilvy, Geoff",51,284,4,0.093,13,14,0.294,-1.543,1
"1743","AT&T Pebble Beach Pro-Am",13,"Ogilvy, Geoff",99,217,3,-0.577,10,10,-0.269,-0.757,1
"1744","The Honda Classic",15,"Ogilvy, Geoff",99,146,2,-3.981,1,6,-0.128,0.562,1
"1745","Valspar Championship",17,"Ogilvy, Geoff",99,150,2,-3.871,4,10,-1.421,-1.424,1
"1746","Shell Houston Open",21,"Ogilvy, Geoff",46,286,4,0.248,9,7,0.452,-2.384,1
"1747","Sony Open in Hawaii",9,"Okamura, Garrett",99,153,2,2.701,4,13,-3.676,-1.508,1
"1748","World Golf Championships-HSBC Champions",5,"Olesen, Thorbjorn",19,277,4,5.684,20,7,0,0,1
"1749","World Golf Championships-HSBC Champions",5,"Oosthuizen, Louis",44,283,4,5.684,20,13,0,0,1
"1750","World Golf Championships-Cadillac Championship",16,"Oosthuizen, Louis",14,286,4,-3.421,16,12,0.046,0.343,1
"1751","Valspar Championship",17,"Oosthuizen, Louis",7,282,4,-5.818,13,10,0.492,1.493,1
"1752","Shell Houston Open",21,"Oosthuizen, Louis",99,150,2,0.431,4,9,0.539,-2.392,1
"1753","Masters Tournament",22,"Oosthuizen, Louis",15,291,4,-9.531,12,16,0,0,1
"1754","Sanderson Farms Championship",4,"Oppenheim, Rob",54,282,4,5.957,16,9,-0.615,1.784,1
"1755","The RSM Classic",7,"Oppenheim, Rob",44,276,4,3.481,15,9,0.222,-0.035,1
"1756","Sony Open in Hawaii",9,"Oppenheim, Rob",99,145,2,2.701,5,9,-3.592,1.269,1
"1757","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Oppenheim, Rob",99,216,3,7.576,10,8,-1.126,-1.055,1
"1758","Farmers Insurance Open",11,"Oppenheim, Rob",31,292,4,-7.745,16,21,-2.324,0.671,1
"1759","AT&T Pebble Beach Pro-Am",13,"Oppenheim, Rob",70,215,3,-1.829,10,9,-0.839,-1.157,1
"1760","Arnold Palmer Invitational presented by MasterCard",18,"Oppenheim, Rob",20,281,4,2.149,17,10,-0.259,5.105,1
"1761","Puerto Rico Open at Coco Beach",19,"Oppenheim, Rob",99,151,2,0.299,3,10,0,0,1
"1762","Frys.com Open",1,"Ortiz, Carlos",32,281,4,3.777,16,8,-0.175,4.705,1
"1763","CIMB Classic",3,"Ortiz, Carlos",47,281,4,9.523,16,9,0,0,1
"1764","OHL Classic at Mayakoba",6,"Ortiz, Carlos",99,141,2,2.043,7,5,0,0,1
"1765","The RSM Classic",7,"Ortiz, Carlos",99,145,2,1.603,6,8,-2.727,-1.491,1
"1766","Sony Open in Hawaii",9,"Ortiz, Carlos",99,143,2,2.701,6,8,-2.58,-1.642,1
"1767","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Ortiz, Carlos",99,208,3,6.617,20,9,0.082,-0.937,1
"1768","Farmers Insurance Open",11,"Ortiz, Carlos",49,294,4,-7.745,16,20,-1.661,0.706,1
"1769","Waste Management Phoenix Open",12,"Ortiz, Carlos",99,145,2,-0.315,6,7,-1.689,0.388,1
"1770","Northern Trust Open",14,"Ortiz, Carlos",26,279,4,0.115,17,12,-1.263,5.728,1
"1771","The Honda Classic",15,"Ortiz, Carlos",99,150,2,-3.981,6,10,-1.034,0.574,1
"1772","Valspar Championship",17,"Ortiz, Carlos",56,290,4,-5.818,14,20,0.192,-0.006,1
"1773","Puerto Rico Open at Coco Beach",19,"Ortiz, Carlos",99,145,2,0.299,7,7,0,0,1
"1774","Shell Houston Open",21,"Ortiz, Carlos",99,148,2,0.431,5,8,-0.251,-3.962,1
"1775","Frys.com Open",1,"Overton, Jeff",99,143,2,1.413,7,6,0.076,-2.522,1
"1776","Shriners Hospitals for Children Open",2,"Overton, Jeff",99,144,2,1.944,7,7,0.643,-3.628,1
"1777","Sanderson Farms Championship",4,"Overton, Jeff",54,282,4,5.957,15,7,-1.026,0.8,1
"1778","OHL Classic at Mayakoba",6,"Overton, Jeff",51,280,4,3.848,9,5,0,0,1
"1779","The RSM Classic",7,"Overton, Jeff",6,271,4,3.481,19,8,-0.039,7.274,1
"1780","Sony Open in Hawaii",9,"Overton, Jeff",33,270,4,6.264,19,8,-0.33,1.295,1
"1781","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Overton, Jeff",56,278,4,8.96,17,7,-0.498,1.55,1
"1782","Waste Management Phoenix Open",12,"Overton, Jeff",41,282,4,0.093,17,14,0.509,0.001,1
"1783","Northern Trust Open",14,"Overton, Jeff",99,216,3,0.825,10,13,0.107,0.694,1
