"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"2338","Quicken Loans National",33,"Langley, Scott",78,296,4,0.267,9,19,15,31,-0.094,0.193,1
"2339","The Open Championship",36,"Lawrie, Paul",63,294,4,-8.585,18,16,18,31,0,0,1
"2340","Frys.com Open",1,"Lee, D.H.",55,284,4,3.777,15,12,17,27,-0.063,1.378,1
"2341","Shriners Hospitals for Children Open",2,"Lee, D.H.",35,276,4,3.683,19,11,14,23,-0.252,3.666,1
"2342","Sanderson Farms Championship",4,"Lee, D.H.",99,142,2,3.173,6,4,7,11,-0.487,-1.128,1
"2343","OHL Classic at Mayakoba",6,"Lee, D.H.",51,280,4,3.848,18,13,10,23,0,0,1
"2344","The RSM Classic",7,"Lee, D.H.",99,147,2,1.532,4,6,6,11,-2.771,2.399,1
"2345","Sony Open in Hawaii",9,"Lee, D.H.",99,141,2,2.701,6,5,3,8,-0.134,-1.102,1
"2346","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lee, D.H.",99,236,3,7.576,4,19,12,31,-0.519,-0.858,1
"2347","Farmers Insurance Open",11,"Lee, D.H.",99,152,2,-0.577,5,11,9,19,-1.804,0.209,1
"2348","AT&T Pebble Beach Pro-Am",13,"Lee, D.H.",99,235,3,-1.829,5,23,11,29,-1.283,2.432,1
"2349","Puerto Rico Open at Coco Beach",19,"Lee, D.H.",99,74,1,0.781,5,5,4,9,0,0,1
"2350","Valero Texas Open",24,"Lee, D.H.",71,298,4,-0.328,10,16,20,36,-0.518,0.959,1
"2351","Zurich Classic of New Orleans",25,"Lee, D.H.",99,151,2,1.134,5,8,8,15,-0.215,-1.412,1
"2352","Wells Fargo Championship",26,"Lee, D.H.",99,150,2,-1.81,7,11,12,22,-0.727,1.899,1
"2353","AT&T Byron Nelson",28,"Lee, D.H.",99,142,2,1.838,6,7,9,15,-1.291,1.794,1
"2354","the Memorial Tournament presented by Nationwide",30,"Lee, D.H.",99,150,2,2.404,7,11,7,16,-0.264,-2.902,1
"2355","FedEx St. Jude Classic",31,"Lee, D.H.",99,143,2,-2.194,9,9,13,19,0.854,-0.247,1
"2356","RBC Canadian Open",37,"Lee, D.H.",77,296,4,-0.681,6,18,17,33,-0.477,-4.707,1
"2357","CIMB Classic",3,"Lee, Danny",99,141,2,4.858,8,4,7,10,0,0,1
"2358","World Golf Championships-HSBC Champions",5,"Lee, Danny",58,288,4,5.684,14,12,19,31,0,0,1
"2359","Hyundai Tournament of Champions",8,"Lee, Danny",15,278,4,12.77,22,8,9,15,0.206,-0.928,1
"2360","Sony Open in Hawaii",9,"Lee, Danny",33,270,4,6.264,17,8,13,21,0.342,3.32,1
"2361","Farmers Insurance Open",11,"Lee, Danny",58,295,4,-7.745,14,17,17,31,0.147,-1.035,1
"2362","Waste Management Phoenix Open",12,"Lee, Danny",4,273,4,0.093,21,10,17,24,0.357,3.5,1
"2363","AT&T Pebble Beach Pro-Am",13,"Lee, Danny",30,282,4,-0.722,17,11,18,27,0.492,-2.416,1
"2364","Northern Trust Open",14,"Lee, Danny",99,143,2,-0.318,6,6,9,13,-0.549,1.359,1
"2365","World Golf Championships-Cadillac Championship",16,"Lee, Danny",42,294,4,-3.421,9,14,14,26,0.196,-3.085,1
"2366","Valspar Championship",17,"Lee, Danny",99,212,3,-4.66,9,8,17,25,0.866,3.221,1
"2367","Arnold Palmer Invitational presented by MasterCard",18,"Lee, Danny",99,147,2,0.886,7,9,9,17,0.727,-3.248,1
"2368","Masters Tournament",22,"Lee, Danny",17,292,4,-9.531,16,18,12,22,0,0,1
"2369","RBC Heritage",23,"Lee, Danny",99,147,2,-1.784,6,8,6,11,-0.231,-4.17,1
"2370","Zurich Classic of New Orleans",25,"Lee, Danny",58,212,3,3.001,12,7,9,14,0.855,-0.982,1
"2371","Wells Fargo Championship",26,"Lee, Danny",9,283,4,-3.912,18,11,16,26,-0.006,7.121,1
"2372","THE PLAYERS Championship",27,"Lee, Danny",35,286,4,-1.957,19,14,12,22,0.043,-4.32,1
"2373","AT&T Byron Nelson",28,"Lee, Danny",18,270,4,3.467,18,8,21,28,0.421,1.633,1
"2374","DEAN & DELUCA Invitational",29,"Lee, Danny",22,276,4,-0.447,14,11,11,20,0.851,-4.073,1
"2375","the Memorial Tournament presented by Nationwide",30,"Lee, Danny",52,284,4,3.831,20,13,11,24,-0.339,-0.08,1
"2376","U.S. Open",32,"Lee, Danny",57,294,4,-13.326,8,19,16,32,0,0,1
"2377","World Golf Championships-Bridgestone Invitational",35,"Lee, Danny",56,301,4,-5.657,5,22,17,37,0.185,-6.71,1
"2378","The Open Championship",36,"Lee, Danny",99,155,2,-4.409,17,15,6,20,0,0,1
"2379","RBC Canadian Open",37,"Lee, Danny",32,284,4,-0.681,8,13,14,26,0.379,-0.971,1
"2380","Sanderson Farms Championship",4,"Lee, Lucas",99,146,2,3.173,7,9,6,12,0.197,-2.012,1
"2381","The RSM Classic",7,"Lee, Lucas",52,277,4,3.481,11,6,15,21,0.011,1.177,1
"2382","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lee, Lucas",99,216,3,6.847,9,8,19,27,-1.293,1.838,1
"2383","Farmers Insurance Open",11,"Lee, Lucas",99,150,2,-0.322,5,9,6,13,-0.474,-1.346,1
"2384","AT&T Pebble Beach Pro-Am",13,"Lee, Lucas",99,228,3,-0.175,10,19,10,25,-0.7,-3.463,1
"2385","Valspar Championship",17,"Lee, Lucas",99,149,2,-3.871,6,10,8,17,-0.097,-3.389,1
"2386","Puerto Rico Open at Coco Beach",19,"Lee, Lucas",99,76,1,0.781,1,5,2,6,0,0,1
"2387","Valero Texas Open",24,"Lee, Lucas",99,145,2,-0.908,5,6,11,15,1.145,0.03,1
"2388","Zurich Classic of New Orleans",25,"Lee, Lucas",36,210,3,3.001,9,3,17,20,0.078,1.624,1
"2389","AT&T Byron Nelson",28,"Lee, Lucas",99,142,2,1.838,7,8,9,16,0.846,-3.412,1
"2390","FedEx St. Jude Classic",31,"Lee, Lucas",58,284,4,-3.343,13,15,20,31,0.993,-2.053,1
"2391","Sanderson Farms Championship",4,"Lee, Richard H.",99,144,2,3.173,3,3,8,10,-0.343,-2.797,1
"2392","The RSM Classic",7,"Lee, Richard H.",99,147,2,1.603,3,7,9,15,-0.817,-1.1,1
"2393","AT&T Pebble Beach Pro-Am",13,"Lee, Richard H.",99,220,3,-0.577,7,11,11,21,0.132,-0.348,1
"2394","Puerto Rico Open at Coco Beach",19,"Lee, Richard H.",99,145,2,0.299,7,8,3,11,0,0,1
"2395","Valero Texas Open",24,"Lee, Richard H.",99,147,2,-0.908,6,9,13,19,0.07,1.017,1
"2396","Zurich Classic of New Orleans",25,"Lee, Richard H.",99,145,2,1.134,6,7,9,16,-0.001,0.01,1
"2397","AT&T Byron Nelson",28,"Lee, Richard H.",99,140,2,1.838,6,5,4,8,0.471,-0.97,1
"2398","FedEx St. Jude Classic",31,"Lee, Richard H.",99,147,2,-2.194,5,9,11,20,-0.581,-0.172,1
"2399","RBC Canadian Open",37,"Lee, Richard H.",99,148,2,-2.672,5,7,3,8,-0.469,-1.97,1
"2400","CIMB Classic",3,"Lee, Richard T.",75,295,4,9.523,14,15,14,27,0,0,1
"2401","World Golf Championships-HSBC Champions",5,"Lee, Richard T.",46,284,4,5.684,20,16,15,30,0,0,1
"2402","The Open Championship",36,"Lee, Sang-hee",99,149,2,-4.409,7,8,14,22,0,0,1
"2403","The Open Championship",36,"Lee, Soomin",79,302,4,-8.585,7,24,13,36,0,0,1
"2404","CIMB Classic",3,"Leishman, Marc",29,277,4,9.523,21,11,14,25,0,0,1
"2405","World Golf Championships-HSBC Champions",5,"Leishman, Marc",11,274,4,5.684,18,4,17,20,0,0,1
"2406","Sony Open in Hawaii",9,"Leishman, Marc",28,269,4,6.264,17,7,18,24,0.607,0.298,1
"2407","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Leishman, Marc",99,208,3,6.847,14,6,13,19,0.989,-1.608,1
"2408","Farmers Insurance Open",11,"Leishman, Marc",99,144,2,-0.322,6,6,5,10,0.295,0.319,1
"2409","Northern Trust Open",14,"Leishman, Marc",5,272,4,0.115,16,5,19,24,0.867,2.29,1
"2410","World Golf Championships-Cadillac Championship",16,"Leishman, Marc",28,290,4,-3.421,18,17,13,28,0.26,0.858,1
"2411","Arnold Palmer Invitational presented by MasterCard",18,"Leishman, Marc",17,280,4,2.149,15,7,13,18,0.833,2.502,1
"2412","Masters Tournament",22,"Leishman, Marc",99,151,2,-5.112,4,10,5,15,0,0,1
"2413","RBC Heritage",23,"Leishman, Marc",30,284,4,-5.598,13,13,22,35,-0.134,3.147,1
"2414","Zurich Classic of New Orleans",25,"Leishman, Marc",20,208,3,3.001,13,5,11,16,0.045,4.148,1
"2415","THE PLAYERS Championship",27,"Leishman, Marc",64,292,4,-1.957,14,15,17,32,-1.83,4.209,1
"2416","AT&T Byron Nelson",28,"Leishman, Marc",99,140,2,1.838,6,5,6,10,0.409,-2.291,1
"2417","DEAN & DELUCA Invitational",29,"Leishman, Marc",13,273,4,-0.447,16,8,16,22,-0.546,4.654,1
"2418","the Memorial Tournament presented by Nationwide",30,"Leishman, Marc",11,277,4,3.831,18,6,16,20,0.4,1.576,1
"2419","U.S. Open",32,"Leishman, Marc",18,286,4,-13.326,13,17,10,25,0,0,1
"2420","Quicken Loans National",33,"Leishman, Marc",39,282,4,0.267,14,12,7,16,0.63,-4.411,1
"2421","World Golf Championships-Bridgestone Invitational",35,"Leishman, Marc",55,300,4,-5.657,3,20,16,34,0.233,-8.287,1
"2422","The Open Championship",36,"Leishman, Marc",53,291,4,-8.585,5,11,13,24,0,0,1
"2423","Frys.com Open",1,"Leonard, Justin",74,215,3,3.5,9,8,12,19,-0.269,-0.392,1
"2424","OHL Classic at Mayakoba",6,"Leonard, Justin",29,276,4,3.848,19,10,10,19,0,0,1
"2425","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Leonard, Justin",99,215,3,6.847,10,8,12,19,0.302,-4.11,1
"2426","Waste Management Phoenix Open",12,"Leonard, Justin",99,152,2,-0.315,3,11,8,19,-1.281,-4.369,1
"2427","Northern Trust Open",14,"Leonard, Justin",16,277,4,0.115,15,7,19,26,-0.217,2.353,1
"2428","Valspar Championship",17,"Leonard, Justin",18,284,4,-5.818,11,10,21,31,-0.003,1.831,1
"2429","RBC Heritage",23,"Leonard, Justin",59,291,4,-5.598,11,16,22,35,0.156,2.669,1
"2430","Valero Texas Open",24,"Leonard, Justin",55,288,4,-0.328,10,9,28,35,-0.006,-1.871,1
"2431","FedEx St. Jude Classic",31,"Leonard, Justin",52,283,4,-3.343,10,12,26,36,-0.499,-2.813,1
"2432","The Open Championship",36,"Leonard, Justin",99,148,2,-4.409,19,11,5,15,0,0,1
"2433","RBC Canadian Open",37,"Leonard, Justin",99,153,2,-2.672,7,12,10,21,-1.965,-0.43,1
"2434","CIMB Classic",3,"Leong, Ben",64,285,4,9.523,19,15,12,25,0,0,1
"2435","RBC Canadian Open",37,"Levesque, Dave",99,160,2,-2.672,15,14,12,26,-1.254,-0.945,1
"2436","Frys.com Open",1,"Levin, Spencer",48,283,4,3.777,14,9,17,24,-0.126,-3.58,1
"2437","Shriners Hospitals for Children Open",2,"Levin, Spencer",25,275,4,3.683,20,9,9,18,0.402,2.576,1
"2438","CIMB Classic",3,"Levin, Spencer",17,273,4,9.523,23,8,8,15,0,0,1
"2439","OHL Classic at Mayakoba",6,"Levin, Spencer",10,273,4,3.848,17,5,19,23,0,0,1
"2440","The RSM Classic",7,"Levin, Spencer",99,141,2,1.532,6,4,8,12,0.327,-0.485,1
"2441","Sony Open in Hawaii",9,"Levin, Spencer",56,273,4,6.264,16,8,6,14,0.154,-4.159,1
"2442","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Levin, Spencer",99,210,3,7.576,10,5,9,14,0.537,-0.544,1
"2443","Farmers Insurance Open",11,"Levin, Spencer",99,148,2,-0.322,4,8,9,15,-1.686,-0.601,1
"2444","Waste Management Phoenix Open",12,"Levin, Spencer",99,144,2,-0.315,4,6,7,12,0.842,-0.056,1
"2445","AT&T Pebble Beach Pro-Am",13,"Levin, Spencer",21,280,4,-1.974,16,9,12,21,-0.206,1.737,1
"2446","Northern Trust Open",14,"Levin, Spencer",37,280,4,0.115,14,11,15,24,-0.142,4.735,1
"2447","The Honda Classic",15,"Levin, Spencer",53,286,4,-6.686,17,16,14,28,0.345,1.598,1
"2448","Valspar Championship",17,"Levin, Spencer",99,149,2,-3.871,4,10,12,21,0,-3.13,1
"2449","Arnold Palmer Invitational presented by MasterCard",18,"Levin, Spencer",68,290,4,2.149,13,13,18,29,-0.473,-5.09,1
"2450","Shell Houston Open",21,"Levin, Spencer",99,144,2,0.431,6,5,7,10,0.678,-1.687,1
"2451","RBC Heritage",23,"Levin, Spencer",45,288,4,-5.598,10,14,20,32,0.56,1.077,1
"2452","Valero Texas Open",24,"Levin, Spencer",29,284,4,-0.328,14,9,13,22,0.011,0.252,1
"2453","Zurich Classic of New Orleans",25,"Levin, Spencer",15,207,3,3.001,13,3,11,14,0.207,2.081,1
"2454","Wells Fargo Championship",26,"Levin, Spencer",99,151,2,-1.81,4,11,9,20,-0.399,-1.457,1
"2455","THE PLAYERS Championship",27,"Levin, Spencer",99,147,2,1.873,5,6,7,11,-0.32,-4.754,1
"2456","AT&T Byron Nelson",28,"Levin, Spencer",4,267,4,3.467,17,5,15,20,0.297,3.624,1
"2457","the Memorial Tournament presented by Nationwide",30,"Levin, Spencer",57,285,4,3.831,13,11,16,26,0.009,3.79,1
"2458","U.S. Open",32,"Levin, Spencer",65,299,4,-13.326,10,24,11,35,0,0,1
"2459","Quicken Loans National",33,"Levin, Spencer",99,148,2,0.513,5,11,7,18,0.01,0.151,1
"2460","RBC Canadian Open",37,"Levin, Spencer",14,281,4,-0.681,22,7,22,28,-0.09,2.77,1
"2461","World Golf Championships-HSBC Champions",5,"Li, Hao Tong",7,273,4,5.684,25,9,4,8,0,0,1
"2462","Sony Open in Hawaii",9,"Li, Hao Tong",99,138,2,2.701,8,6,4,10,-0.016,0.939,1
"2463","Puerto Rico Open at Coco Beach",19,"Li, Hao Tong",99,147,2,0.299,7,7,7,13,0,0,1
"2464","World Golf Championships-HSBC Champions",5,"Liang, Wen-Chong",58,288,4,5.684,12,11,7,16,0,0,1
"2465","Sanderson Farms Championship",4,"Lickliter II, Frank",63,285,4,5.957,13,10,13,23,-0.479,-1.596,1
"2466","Puerto Rico Open at Coco Beach",19,"Lickliter II, Frank",26,283,4,1.071,18,13,26,36,0,0,1
"2467","Valero Texas Open",24,"Lickliter II, Frank",99,153,2,-0.908,3,11,7,16,-1.911,-4.893,1
"2468","Zurich Classic of New Orleans",25,"Lickliter II, Frank",99,155,2,1.134,3,13,9,19,-1.557,-2.086,1
"2469","AT&T Byron Nelson",28,"Lickliter II, Frank",99,145,2,1.838,4,9,11,19,-1.373,-1.268,1
"2470","FedEx St. Jude Classic",31,"Lickliter II, Frank",99,149,2,-2.194,4,12,6,18,-1.359,-0.904,1
"2471","CIMB Classic",3,"Lingmerth, David",14,272,4,9.523,21,6,14,17,0,0,1
"2472","World Golf Championships-HSBC Champions",5,"Lingmerth, David",72,295,4,5.684,15,17,7,17,0,0,1
"2473","The RSM Classic",7,"Lingmerth, David",63,279,4,3.481,14,11,11,21,0.751,-1.847,1
"2474","Hyundai Tournament of Champions",8,"Lingmerth, David",15,278,4,12.77,20,7,13,17,0.271,1.722,1
"2475","Sony Open in Hawaii",9,"Lingmerth, David",13,268,4,6.264,18,7,15,22,0.506,1.049,1
"2476","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lingmerth, David",2,263,4,8.001,27,3,12,15,1.27,3.837,1
"2477","Waste Management Phoenix Open",12,"Lingmerth, David",99,145,2,-0.315,7,7,8,15,0.836,0.57,1
"2478","AT&T Pebble Beach Pro-Am",13,"Lingmerth, David",99,220,3,-0.175,12,15,13,27,-0.24,-1.003,1
"2479","The Honda Classic",15,"Lingmerth, David",53,286,4,-6.686,10,16,15,27,0.304,-3.839,1
"2480","World Golf Championships-Cadillac Championship",16,"Lingmerth, David",49,296,4,-3.421,15,21,10,26,-0.504,-3.825,1
"2481","Arnold Palmer Invitational presented by MasterCard",18,"Lingmerth, David",63,289,4,2.149,10,9,16,25,0.204,-3.253,1
"2482","Masters Tournament",22,"Lingmerth, David",99,152,2,-5.112,4,8,9,16,0,0,1
"2483","RBC Heritage",23,"Lingmerth, David",33,286,4,-5.598,11,13,15,28,1.495,-1.98,1
"2484","Wells Fargo Championship",26,"Lingmerth, David",17,286,4,-3.912,14,10,17,26,0.407,3.316,1
"2485","THE PLAYERS Championship",27,"Lingmerth, David",99,143,2,1.873,7,7,9,15,-0.2,0.586,1
"2486","the Memorial Tournament presented by Nationwide",30,"Lingmerth, David",27,279,4,3.831,19,10,14,23,0.268,-0.051,1
"2487","U.S. Open",32,"Lingmerth, David",12,283,4,-13.326,11,13,13,24,0,0,1
"2488","World Golf Championships-Bridgestone Invitational",35,"Lingmerth, David",7,278,4,-5.657,13,11,23,34,-0.121,5.078,1
"2489","The Open Championship",36,"Lingmerth, David",99,148,2,-4.409,21,12,6,16,0,0,1
"2490","Sanderson Farms Championship",4,"List, Luke",28,278,4,5.957,18,8,14,21,0.996,1.709,1
"2491","OHL Classic at Mayakoba",6,"List, Luke",99,144,2,2.043,7,7,6,10,0,0,1
"2492","The RSM Classic",7,"List, Luke",99,144,2,1.603,4,5,3,7,1.208,-2.807,1
"2493","Sony Open in Hawaii",9,"List, Luke",99,138,2,2.701,9,6,4,10,0.461,-0.947,1
"2494","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"List, Luke",6,268,4,8.96,22,3,13,15,-0.114,-0.045,1
"2495","Farmers Insurance Open",11,"List, Luke",99,145,2,-0.577,8,8,8,13,0.793,-2.6,1
"2496","Waste Management Phoenix Open",12,"List, Luke",99,143,2,-0.315,6,7,8,15,-0.769,-0.637,1
"2497","AT&T Pebble Beach Pro-Am",13,"List, Luke",99,217,3,-1.829,12,11,8,17,-0.361,-1.77,1
"2498","Northern Trust Open",14,"List, Luke",20,278,4,0.115,12,7,22,29,0.628,-0.237,1
"2499","The Honda Classic",15,"List, Luke",10,279,4,-6.686,11,10,16,23,0.319,1.559,1
"2500","Valspar Championship",17,"List, Luke",99,149,2,-3.871,5,11,8,18,0.713,-1.275,1
"2501","Puerto Rico Open at Coco Beach",19,"List, Luke",15,281,4,1.071,17,10,13,21,0,0,1
"2502","Shell Houston Open",21,"List, Luke",27,283,4,0.248,15,9,15,23,0.193,1.015,1
"2503","RBC Heritage",23,"List, Luke",39,287,4,-5.598,16,18,13,28,0.06,2.055,1
"2504","Valero Texas Open",24,"List, Luke",29,284,4,-0.328,14,8,19,25,0.597,-0.761,1
"2505","Zurich Classic of New Orleans",25,"List, Luke",99,143,2,1.134,7,6,9,15,0.7,-0.611,1
"2506","Wells Fargo Championship",26,"List, Luke",99,147,2,-1.81,7,9,9,14,1.539,-3.397,1
"2507","AT&T Byron Nelson",28,"List, Luke",99,139,2,1.838,13,10,7,14,0.61,0.681,1
"2508","FedEx St. Jude Classic",31,"List, Luke",50,282,4,-3.343,12,13,14,25,0.378,-3.823,1
"2509","Quicken Loans National",33,"List, Luke",99,144,2,0.513,4,6,8,14,0.725,0.267,1
"2510","RBC Canadian Open",37,"List, Luke",14,281,4,-0.681,10,11,18,28,1.016,1.723,1
"2511","The Open Championship",36,"Lombard, Zander",66,295,4,-8.585,7,15,25,38,0,0,1
"2512","AT&T Byron Nelson",28,"Lopez, Lance",79,211,3,2.669,14,13,11,22,-1.831,3.768,1
"2513","Frys.com Open",1,"Loupe, Andrew",10,277,4,3.777,23,11,7,17,0.682,3.172,1
"2514","Shriners Hospitals for Children Open",2,"Loupe, Andrew",99,141,2,1.944,9,8,8,15,0.829,-1.824,1
"2515","Sanderson Farms Championship",4,"Loupe, Andrew",10,274,4,5.957,21,7,12,17,1.031,1.756,1
"2516","OHL Classic at Mayakoba",6,"Loupe, Andrew",99,148,2,2.043,5,10,4,14,0,0,1
"2517","The RSM Classic",7,"Loupe, Andrew",99,147,2,1.603,4,7,6,13,2.1,2.095,1
"2518","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Loupe, Andrew",3,267,4,8.96,27,5,13,18,-0.77,5.133,1
"2519","Farmers Insurance Open",11,"Loupe, Andrew",49,294,4,-7.745,15,21,7,24,-0.528,0.415,1
"2520","AT&T Pebble Beach Pro-Am",13,"Loupe, Andrew",41,285,4,-0.32,16,14,14,24,-1.723,0.341,1
"2521","Northern Trust Open",14,"Loupe, Andrew",63,286,4,0.115,15,17,16,32,0.664,0.664,1
"2522","The Honda Classic",15,"Loupe, Andrew",14,280,4,-6.686,17,14,12,26,-1.444,4.133,1
"2523","Valspar Championship",17,"Loupe, Andrew",99,149,2,-3.871,4,11,6,16,-0.191,-0.989,1
"2524","Arnold Palmer Invitational presented by MasterCard",18,"Loupe, Andrew",99,145,2,0.886,7,7,12,18,0.388,-1.001,1
"2525","Shell Houston Open",21,"Loupe, Andrew",46,286,4,0.248,18,14,19,31,-0.223,2.706,1
"2526","Valero Texas Open",24,"Loupe, Andrew",99,148,2,-0.908,6,8,8,16,0.208,-0.267,1
"2527","Zurich Classic of New Orleans",25,"Loupe, Andrew",99,143,2,1.134,7,7,11,18,-0.915,1.519,1
"2528","Wells Fargo Championship",26,"Loupe, Andrew",4,281,4,-3.912,20,11,17,25,1.521,4.393,1
"2529","AT&T Byron Nelson",28,"Loupe, Andrew",82,213,3,2.669,10,11,10,21,-0.96,1.059,1
"2530","DEAN & DELUCA Invitational",29,"Loupe, Andrew",99,142,2,-0.862,5,5,11,14,0.074,-1.508,1
"2531","the Memorial Tournament presented by Nationwide",30,"Loupe, Andrew",99,153,2,2.404,4,11,7,14,0.994,-4.978,1
"2532","FedEx St. Jude Classic",31,"Loupe, Andrew",99,146,2,-2.194,8,9,15,24,-0.884,3.321,1
"2533","Quicken Loans National",33,"Loupe, Andrew",99,150,2,0.513,5,9,2,11,0.1,-3.451,1
"2534","RBC Canadian Open",37,"Loupe, Andrew",99,149,2,-2.672,8,11,9,17,0.021,-2.616,1
"2535","Shriners Hospitals for Children Open",2,"Love III, Davis",73,213,3,1.965,11,10,9,17,0,-1.964,1
"2536","The RSM Classic",7,"Love III, Davis",33,275,4,3.481,16,6,13,17,0.326,0.842,1
"2537","Hyundai Tournament of Champions",8,"Love III, Davis",29,288,4,12.77,19,14,9,18,-0.169,-5.032,1
"2538","Sony Open in Hawaii",9,"Love III, Davis",75,207,3,4.333,12,9,13,22,-0.313,2.322,1
"2539","AT&T Pebble Beach Pro-Am",13,"Love III, Davis",66,289,4,-0.722,11,10,19,28,-0.945,-1.006,1
"2540","The Honda Classic",15,"Love III, Davis",43,284,4,-6.686,11,13,17,30,-0.414,1.31,1
"2541","Arnold Palmer Invitational presented by MasterCard",18,"Love III, Davis",68,290,4,2.149,13,11,14,25,-0.171,-0.597,1
"2542","Shell Houston Open",21,"Love III, Davis",57,288,4,0.248,17,15,11,23,0.374,-2.186,1
"2543","Masters Tournament",22,"Love III, Davis",42,299,4,-9.531,13,23,15,32,0,0,1
"2544","RBC Heritage",23,"Love III, Davis",59,291,4,-5.598,10,15,13,23,0.169,-4.931,1
"2545","Wells Fargo Championship",26,"Love III, Davis",99,156,2,-1.81,3,13,8,21,-0.189,-4.593,1
"2546","THE PLAYERS Championship",27,"Love III, Davis",99,143,2,1.873,8,7,8,13,0.587,-0.222,1
"2547","the Memorial Tournament presented by Nationwide",30,"Love III, Davis",99,76,1,1.317,2,5,4,6,0.136,-4.62,1
"2548","Quicken Loans National",33,"Love III, Davis",99,148,2,0.513,4,9,6,15,-0.301,-1.42,1
"2549","World Golf Championships-Bridgestone Invitational",35,"Love III, Davis",99,78,1,-1.832,2,10,4,14,-2.003,0.647,1
"2550","The RSM Classic",7,"Love IV, Davis",99,146,2,1.532,6,8,8,16,-0.351,-1.535,1
"2551","Frys.com Open",1,"Lovemark, Jamie",48,283,4,3.777,16,11,14,22,0.959,0.146,1
"2552","Shriners Hospitals for Children Open",2,"Lovemark, Jamie",13,273,4,3.683,18,6,15,20,0.79,3.695,1
"2553","Sanderson Farms Championship",4,"Lovemark, Jamie",99,142,2,3.173,7,5,7,10,0.631,-1.612,1
"2554","OHL Classic at Mayakoba",6,"Lovemark, Jamie",99,144,2,2.043,8,9,5,12,0,0,1
"2555","The RSM Classic",7,"Lovemark, Jamie",9,272,4,3.552,13,3,10,12,0.934,-1.722,1
"2556","Sony Open in Hawaii",9,"Lovemark, Jamie",7,266,4,6.264,21,9,18,26,0.924,2.234,1
"2557","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lovemark, Jamie",6,268,4,8.231,25,4,18,22,-0.207,4.25,1
"2558","Farmers Insurance Open",11,"Lovemark, Jamie",31,292,4,-7.49,9,11,21,28,0.664,0.354,1
"2559","Waste Management Phoenix Open",12,"Lovemark, Jamie",99,146,2,-0.315,7,9,7,14,0.057,-3.406,1
"2560","Northern Trust Open",14,"Lovemark, Jamie",20,278,4,0.115,17,12,26,36,0.156,6.566,1
"2561","The Honda Classic",15,"Lovemark, Jamie",99,150,2,-3.981,4,11,10,21,-0.031,0.568,1
"2562","Valspar Championship",17,"Lovemark, Jamie",37,287,4,-5.818,15,17,10,24,-0.231,1.846,1
"2563","Arnold Palmer Invitational presented by MasterCard",18,"Lovemark, Jamie",6,277,4,2.149,18,6,21,24,0.915,1.568,1
"2564","Shell Houston Open",21,"Lovemark, Jamie",18,281,4,0.248,15,7,17,23,1.012,-0.403,1
"2565","RBC Heritage",23,"Lovemark, Jamie",99,148,2,-1.784,7,11,6,14,0.244,-2.169,1
"2566","Zurich Classic of New Orleans",25,"Lovemark, Jamie",2,201,3,3.001,17,2,11,13,1.047,4.527,1
"2567","Wells Fargo Championship",26,"Lovemark, Jamie",53,291,4,-3.912,10,12,17,28,0.769,-5.134,1
"2568","THE PLAYERS Championship",27,"Lovemark, Jamie",64,292,4,-1.957,12,13,18,28,0.956,-1.098,1
"2569","the Memorial Tournament presented by Nationwide",30,"Lovemark, Jamie",52,284,4,3.831,20,14,13,26,0.214,-3.729,1
"2570","Quicken Loans National",33,"Lovemark, Jamie",62,285,4,0.267,15,15,11,25,-0.117,1.896,1
"2571","The Open Championship",36,"Lovemark, Jamie",99,155,2,-4.409,16,10,7,15,0,0,1
"2572","World Golf Championships-HSBC Champions",5,"Lowry, Shane",68,292,4,5.684,15,16,4,16,0,0,1
"2573","Farmers Insurance Open",11,"Lowry, Shane",13,288,4,-7.745,12,12,19,29,0.058,0.306,1
"2574","Waste Management Phoenix Open",12,"Lowry, Shane",6,275,4,0.093,22,12,11,23,1.067,4.155,1
"2575","AT&T Pebble Beach Pro-Am",13,"Lowry, Shane",41,285,4,-0.32,13,11,13,21,0.569,1.025,1
"2576","The Honda Classic",15,"Lowry, Shane",53,286,4,-6.686,14,19,12,30,0.667,-0.082,1
