,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
2479,The Honda Classic,15,,"Lingmerth, David",53,286,4,-6.686,10,16,15,27,0.304,-3.839,1
2480,World Golf Championships-Cadillac Championship,16,,"Lingmerth, David",49,296,4,-3.421,15,21,10,26,-0.504,-3.825,1
2481,Arnold Palmer Invitational presented by MasterCard,18,,"Lingmerth, David",63,289,4,2.149,10,9,16,25,0.204,-3.253,1
2482,Masters Tournament,22,,"Lingmerth, David",99,152,2,-5.112,4,8,9,16,0,0,1
2483,RBC Heritage,23,,"Lingmerth, David",33,286,4,-5.598,11,13,15,28,1.495,-1.98,1
2484,Wells Fargo Championship,26,,"Lingmerth, David",17,286,4,-3.912,14,10,17,26,0.407,3.316,1
2485,THE PLAYERS Championship,27,5,"Lingmerth, David",99,143,2,1.873,7,7,9,15,-0.2,0.586,1
2486,the Memorial Tournament presented by Nationwide,30,5,"Lingmerth, David",27,279,4,3.831,19,10,14,23,0.268,-0.051,1
2487,U.S. Open,32,5,"Lingmerth, David",12,283,4,-13.326,11,13,13,24,0,0,1
2488,World Golf Championships-Bridgestone Invitational,35,5,"Lingmerth, David",7,278,4,-5.657,13,11,23,34,-0.121,5.078,1
2489,The Open Championship,36,5,"Lingmerth, David",99,148,2,-4.409,21,12,6,16,0,0,1
2511,The Open Championship,36,5,"Lombard, Zander",66,295,4,-8.585,7,15,25,38,0,0,1
2513,Frys.com Open,1,,"Loupe, Andrew",10,277,4,3.777,23,11,7,17,0.682,3.172,1
2514,Shriners Hospitals for Children Open,2,,"Loupe, Andrew",99,141,2,1.944,9,8,8,15,0.829,-1.824,1
2515,Sanderson Farms Championship,4,,"Loupe, Andrew",10,274,4,5.957,21,7,12,17,1.031,1.756,1
2516,OHL Classic at Mayakoba,6,,"Loupe, Andrew",99,148,2,2.043,5,10,4,14,0,0,1
2517,The RSM Classic,7,,"Loupe, Andrew",99,147,2,1.603,4,7,6,13,2.1,2.095,1
2518,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Loupe, Andrew",3,267,4,8.96,27,5,13,18,-0.77,5.133,1
2519,Farmers Insurance Open,11,,"Loupe, Andrew",49,294,4,-7.745,15,21,7,24,-0.528,0.415,1
2520,AT&T Pebble Beach Pro-Am,13,,"Loupe, Andrew",41,285,4,-0.32,16,14,14,24,-1.723,0.341,1
2521,Northern Trust Open,14,,"Loupe, Andrew",63,286,4,0.115,15,17,16,32,0.664,0.664,1
2522,The Honda Classic,15,,"Loupe, Andrew",14,280,4,-6.686,17,14,12,26,-1.444,4.133,1
2523,Valspar Championship,17,,"Loupe, Andrew",99,149,2,-3.871,4,11,6,16,-0.191,-0.989,1
2524,Arnold Palmer Invitational presented by MasterCard,18,,"Loupe, Andrew",99,145,2,0.886,7,7,12,18,0.388,-1.001,1
2525,Shell Houston Open,21,,"Loupe, Andrew",46,286,4,0.248,18,14,19,31,-0.223,2.706,1
2526,Valero Texas Open,24,,"Loupe, Andrew",99,148,2,-0.908,6,8,8,16,0.208,-0.267,1
2527,Zurich Classic of New Orleans,25,,"Loupe, Andrew",99,143,2,1.134,7,7,11,18,-0.915,1.519,1
2528,Wells Fargo Championship,26,,"Loupe, Andrew",4,281,4,-3.912,20,11,17,25,1.521,4.393,1
2529,AT&T Byron Nelson,28,,"Loupe, Andrew",82,213,3,2.669,10,11,10,21,-0.96,1.059,1
2530,DEAN & DELUCA Invitational,29,5,"Loupe, Andrew",99,142,2,-0.862,5,5,11,14,0.074,-1.508,1
2531,the Memorial Tournament presented by Nationwide,30,5,"Loupe, Andrew",99,153,2,2.404,4,11,7,14,0.994,-4.978,1
2532,FedEx St. Jude Classic,31,5,"Loupe, Andrew",99,146,2,-2.194,8,9,15,24,-0.884,3.321,1
2533,Quicken Loans National,33,5,"Loupe, Andrew",99,150,2,0.513,5,9,2,11,0.1,-3.451,1
2534,RBC Canadian Open,37,5,"Loupe, Andrew",99,149,2,-2.672,8,11,9,17,0.021,-2.616,1
2535,Shriners Hospitals for Children Open,2,,"Love III, Davis",73,213,3,1.965,11,10,9,17,0,-1.964,1
2536,The RSM Classic,7,,"Love III, Davis",33,275,4,3.481,16,6,13,17,0.326,0.842,1
2537,Hyundai Tournament of Champions,8,,"Love III, Davis",29,288,4,12.77,19,14,9,18,-0.169,-5.032,1
2538,Sony Open in Hawaii,9,,"Love III, Davis",75,207,3,4.333,12,9,13,22,-0.313,2.322,1
2539,AT&T Pebble Beach Pro-Am,13,,"Love III, Davis",66,289,4,-0.722,11,10,19,28,-0.945,-1.006,1
2540,The Honda Classic,15,,"Love III, Davis",43,284,4,-6.686,11,13,17,30,-0.414,1.31,1
2541,Arnold Palmer Invitational presented by MasterCard,18,,"Love III, Davis",68,290,4,2.149,13,11,14,25,-0.171,-0.597,1
2542,Shell Houston Open,21,,"Love III, Davis",57,288,4,0.248,17,15,11,23,0.374,-2.186,1
2543,Masters Tournament,22,,"Love III, Davis",42,299,4,-9.531,13,23,15,32,0,0,1
2544,RBC Heritage,23,,"Love III, Davis",59,291,4,-5.598,10,15,13,23,0.169,-4.931,1
2545,Wells Fargo Championship,26,5,"Love III, Davis",99,156,2,-1.81,3,13,8,21,-0.189,-4.593,1
2546,THE PLAYERS Championship,27,5,"Love III, Davis",99,143,2,1.873,8,7,8,13,0.587,-0.222,1
2547,the Memorial Tournament presented by Nationwide,30,5,"Love III, Davis",99,76,1,1.317,2,5,4,6,0.136,-4.62,1
2548,Quicken Loans National,33,5,"Love III, Davis",99,148,2,0.513,4,9,6,15,-0.301,-1.42,1
2549,World Golf Championships-Bridgestone Invitational,35,5,"Love III, Davis",99,78,1,-1.832,2,10,4,14,-2.003,0.647,1
2551,Frys.com Open,1,,"Lovemark, Jamie",48,283,4,3.777,16,11,14,22,0.959,0.146,1
2552,Shriners Hospitals for Children Open,2,,"Lovemark, Jamie",13,273,4,3.683,18,6,15,20,0.79,3.695,1
2553,Sanderson Farms Championship,4,,"Lovemark, Jamie",99,142,2,3.173,7,5,7,10,0.631,-1.612,1
2554,OHL Classic at Mayakoba,6,,"Lovemark, Jamie",99,144,2,2.043,8,9,5,12,0,0,1
2555,The RSM Classic,7,,"Lovemark, Jamie",9,272,4,3.552,13,3,10,12,0.934,-1.722,1
2556,Sony Open in Hawaii,9,,"Lovemark, Jamie",7,266,4,6.264,21,9,18,26,0.924,2.234,1
2557,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Lovemark, Jamie",6,268,4,8.231,25,4,18,22,-0.207,4.25,1
2558,Farmers Insurance Open,11,,"Lovemark, Jamie",31,292,4,-7.49,9,11,21,28,0.664,0.354,1
2559,Waste Management Phoenix Open,12,,"Lovemark, Jamie",99,146,2,-0.315,7,9,7,14,0.057,-3.406,1
2560,Northern Trust Open,14,,"Lovemark, Jamie",20,278,4,0.115,17,12,26,36,0.156,6.566,1
2561,The Honda Classic,15,,"Lovemark, Jamie",99,150,2,-3.981,4,11,10,21,-0.031,0.568,1
2562,Valspar Championship,17,,"Lovemark, Jamie",37,287,4,-5.818,15,17,10,24,-0.231,1.846,1
2563,Arnold Palmer Invitational presented by MasterCard,18,,"Lovemark, Jamie",6,277,4,2.149,18,6,21,24,0.915,1.568,1
2564,Shell Houston Open,21,,"Lovemark, Jamie",18,281,4,0.248,15,7,17,23,1.012,-0.403,1
2565,RBC Heritage,23,,"Lovemark, Jamie",99,148,2,-1.784,7,11,6,14,0.244,-2.169,1
2566,Zurich Classic of New Orleans,25,,"Lovemark, Jamie",2,201,3,3.001,17,2,11,13,1.047,4.527,1
2567,Wells Fargo Championship,26,5,"Lovemark, Jamie",53,291,4,-3.912,10,12,17,28,0.769,-5.134,1
2568,THE PLAYERS Championship,27,5,"Lovemark, Jamie",64,292,4,-1.957,12,13,18,28,0.956,-1.098,1
2569,the Memorial Tournament presented by Nationwide,30,5,"Lovemark, Jamie",52,284,4,3.831,20,14,13,26,0.214,-3.729,1
2570,Quicken Loans National,33,5,"Lovemark, Jamie",62,285,4,0.267,15,15,11,25,-0.117,1.896,1
2571,The Open Championship,36,5,"Lovemark, Jamie",99,155,2,-4.409,16,10,7,15,0,0,1
2572,World Golf Championships-HSBC Champions,5,,"Lowry, Shane",68,292,4,5.684,15,16,4,16,0,0,1
2573,Farmers Insurance Open,11,,"Lowry, Shane",13,288,4,-7.745,12,12,19,29,0.058,0.306,1
2574,Waste Management Phoenix Open,12,,"Lowry, Shane",6,275,4,0.093,22,12,11,23,1.067,4.155,1
2575,AT&T Pebble Beach Pro-Am,13,,"Lowry, Shane",41,285,4,-0.32,13,11,13,21,0.569,1.025,1
2576,The Honda Classic,15,,"Lowry, Shane",53,286,4,-6.686,14,19,12,30,0.667,-0.082,1
2577,World Golf Championships-Cadillac Championship,16,,"Lowry, Shane",35,292,4,-3.421,11,14,15,27,0.638,-1.611,1
2578,Shell Houston Open,21,,"Lowry, Shane",99,145,2,0.431,4,5,13,16,-0.352,-0.281,1
2579,Masters Tournament,22,,"Lowry, Shane",39,298,4,-9.531,12,20,13,30,0,0,1
2580,Wells Fargo Championship,26,5,"Lowry, Shane",99,147,2,-1.81,5,8,10,16,0.913,-0.569,1
2581,THE PLAYERS Championship,27,5,"Lowry, Shane",16,282,4,-1.957,17,12,14,23,0.462,-0.654,1
2582,U.S. Open,32,5,"Lowry, Shane",2,279,4,-13.326,14,13,14,23,0,0,1
2583,World Golf Championships-Bridgestone Invitational,35,5,"Lowry, Shane",36,286,4,-5.657,14,20,12,29,0.414,-1.629,1
2584,The Open Championship,36,5,"Lowry, Shane",99,149,2,-4.409,18,9,12,21,0,0,1
2586,The Open Championship,36,5,"Luiten, Joost",99,149,2,-4.409,4,9,7,15,0,0,1
2595,The Open Championship,36,5,"Lyle, Sandy",99,163,2,-4.409,16,19,4,21,0,0,1
2622,Frys.com Open,1,,"Mahan, Hunter",32,281,4,3.777,18,10,18,28,-0.067,9.927,1
2623,Shriners Hospitals for Children Open,2,,"Mahan, Hunter",99,142,2,1.944,9,9,7,15,0.142,1.395,1
2624,World Golf Championships-HSBC Champions,5,,"Mahan, Hunter",19,277,4,5.684,18,8,14,19,0,0,1
2625,Farmers Insurance Open,11,,"Mahan, Hunter",43,293,4,-7.49,9,13,17,28,0.885,-2.065,1
2626,Waste Management Phoenix Open,12,,"Mahan, Hunter",99,145,2,-0.315,5,6,7,13,-0.186,-0.789,1
2627,AT&T Pebble Beach Pro-Am,13,,"Mahan, Hunter",70,215,3,-1.829,12,11,9,17,0.596,1.124,1
2628,Northern Trust Open,14,,"Mahan, Hunter",99,143,2,-0.318,6,6,4,9,1.154,-3.936,1
2629,Valspar Championship,17,,"Mahan, Hunter",53,289,4,-5.818,11,15,20,35,0.028,5.094,1
2630,Arnold Palmer Invitational presented by MasterCard,18,,"Mahan, Hunter",57,287,4,2.149,13,11,18,28,1.092,-1.292,1
2631,Shell Houston Open,21,,"Mahan, Hunter",99,147,2,0.431,7,8,7,14,-1.079,1.055,1
2632,Masters Tournament,22,,"Mahan, Hunter",54,302,4,-9.531,14,22,11,27,0,0,1
2633,Valero Texas Open,24,,"Mahan, Hunter",99,146,2,-0.908,9,7,8,13,-0.389,3.277,1
2634,Zurich Classic of New Orleans,25,,"Mahan, Hunter",99,149,2,1.134,6,9,6,13,-0.114,-0.519,1
2635,Wells Fargo Championship,26,5,"Mahan, Hunter",53,291,4,-3.912,11,13,16,28,-0.123,3.874,1
2636,THE PLAYERS Championship,27,5,"Mahan, Hunter",99,146,2,1.873,10,8,7,14,-0.741,0.405,1
2637,DEAN & DELUCA Invitational,29,5,"Mahan, Hunter",99,143,2,-0.862,4,6,9,15,-0.321,1.995,1
2638,the Memorial Tournament presented by Nationwide,30,5,"Mahan, Hunter",99,152,2,2.404,6,10,10,19,0.219,-1.035,1
2639,RBC Canadian Open,37,5,"Mahan, Hunter",99,149,2,-2.672,15,7,8,15,-0.18,-1.185,1
2642,Frys.com Open,1,,"Malnati, Peter",99,143,2,1.413,7,6,10,15,-1.204,1.423,1
2643,Shriners Hospitals for Children Open,2,,"Malnati, Peter",56,281,4,3.683,15,10,9,18,-1.341,6.128,1
2644,Sanderson Farms Championship,4,,"Malnati, Peter",1,270,4,5.957,24,6,7,12,-0.354,11.772,1
2645,OHL Classic at Mayakoba,6,,"Malnati, Peter",10,273,4,3.848,19,8,16,23,0,0,1
2646,The RSM Classic,7,,"Malnati, Peter",75,210,3,2.74,10,7,7,12,-0.232,0.275,1
2647,Hyundai Tournament of Champions,8,,"Malnati, Peter",6,275,4,12.77,23,6,10,16,-1.052,2.988,1
2648,Sony Open in Hawaii,9,,"Malnati, Peter",79,208,3,4.333,10,7,17,24,-1.003,-1.921,1
2649,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Malnati, Peter",99,208,3,6.847,17,8,10,18,0.085,0.469,1
2650,Waste Management Phoenix Open,12,,"Malnati, Peter",99,143,2,-0.315,3,4,17,20,-1.6,2.292,1
2651,AT&T Pebble Beach Pro-Am,13,,"Malnati, Peter",66,289,4,-1.974,11,13,17,26,0.548,-1.971,1
2652,Northern Trust Open,14,,"Malnati, Peter",99,143,2,-0.318,6,7,10,16,-0.563,0.114,1
2653,The Honda Classic,15,,"Malnati, Peter",99,150,2,-3.981,3,11,12,21,-0.806,-3.389,1
2654,Valspar Championship,17,,"Malnati, Peter",99,147,2,-3.871,4,9,9,17,0.569,-1.67,1
2655,Arnold Palmer Invitational presented by MasterCard,18,,"Malnati, Peter",99,149,2,0.886,4,9,12,21,-0.667,1.248,1
2656,Puerto Rico Open at Coco Beach,19,,"Malnati, Peter",99,148,2,0.299,8,11,3,11,0,0,1
2657,Shell Houston Open,21,,"Malnati, Peter",99,145,2,0.431,7,7,8,15,-1.311,-0.916,1
2658,RBC Heritage,23,,"Malnati, Peter",99,145,2,-1.784,7,10,10,20,1.024,2.262,1
2659,Valero Texas Open,24,,"Malnati, Peter",13,281,4,-0.328,14,7,24,30,-0.73,4.319,1
2660,Wells Fargo Championship,26,,"Malnati, Peter",99,149,2,-1.81,3,8,8,16,-0.913,-0.547,1
2661,THE PLAYERS Championship,27,,"Malnati, Peter",99,151,2,1.873,4,10,7,14,-0.721,-2.997,1
2662,AT&T Byron Nelson,28,,"Malnati, Peter",99,146,2,1.838,3,8,11,18,-0.448,-3.558,1
2663,DEAN & DELUCA Invitational,29,5,"Malnati, Peter",99,146,2,-0.862,2,7,13,20,0.156,0.621,1
2664,the Memorial Tournament presented by Nationwide,30,5,"Malnati, Peter",99,143,2,2.404,7,6,9,14,0.081,3.492,1
2665,FedEx St. Jude Classic,31,5,"Malnati, Peter",99,143,2,-2.194,3,6,12,18,-1.15,-0.355,1
2666,Quicken Loans National,33,5,"Malnati, Peter",99,147,2,0.513,9,12,6,17,-0.851,2.135,1
2667,RBC Canadian Open,37,5,"Malnati, Peter",99,152,2,-2.672,14,9,6,15,-1.421,0.524,1
2690,CIMB Classic,3,5,"Marksaeng, Prayad",56,283,4,9.523,17,10,12,22,0,0,1
2692,Frys.com Open,1,,"Martin, Ben",99,144,2,1.413,8,9,4,11,-0.363,-1.125,1
2693,Shriners Hospitals for Children Open,2,,"Martin, Ben",25,275,4,3.683,16,7,7,12,-0.018,-3.278,1
2694,CIMB Classic,3,,"Martin, Ben",47,281,4,9.523,16,8,5,11,0,0,1
2695,Sony Open in Hawaii,9,,"Martin, Ben",50,272,4,6.264,18,11,15,26,-0.674,4.85,1
2696,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Martin, Ben",34,275,4,8.96,22,7,16,22,-0.596,0.057,1
2697,Waste Management Phoenix Open,12,,"Martin, Ben",99,143,2,-0.315,7,7,9,16,0.291,2.958,1
2698,AT&T Pebble Beach Pro-Am,13,,"Martin, Ben",99,225,3,-0.577,8,13,9,22,0.306,-1.719,1
2699,Northern Trust Open,14,,"Martin, Ben",16,277,4,0.115,19,13,20,32,0.26,5.954,1
2700,The Honda Classic,15,,"Martin, Ben",72,290,4,-6.686,11,18,8,25,0.708,-1.026,1
2701,Arnold Palmer Invitational presented by MasterCard,18,,"Martin, Ben",12,279,4,2.149,18,13,22,33,-0.318,3.66,1
2702,Shell Houston Open,21,,"Martin, Ben",52,287,4,0.248,14,12,9,18,0.845,-2.898,1
2703,RBC Heritage,23,,"Martin, Ben",45,288,4,-5.598,14,14,12,24,0.465,2.508,1
2704,Zurich Classic of New Orleans,25,,"Martin, Ben",64,213,3,3.001,12,8,12,18,-0.334,1.11,1
2705,Wells Fargo Championship,26,,"Martin, Ben",99,147,2,-1.81,5,8,12,18,0.708,1.131,1
2706,THE PLAYERS Championship,27,,"Martin, Ben",99,152,2,1.873,3,9,9,17,-0.476,-1.136,1
2707,DEAN & DELUCA Invitational,29,5,"Martin, Ben",29,278,4,-0.447,14,10,17,25,0.691,0.71,1
2708,the Memorial Tournament presented by Nationwide,30,5,"Martin, Ben",38,281,4,3.831,19,11,12,21,0.138,0.926,1
2709,FedEx St. Jude Classic,31,5,"Martin, Ben",99,143,2,-2.194,3,5,11,15,1.25,-3.747,1
2710,Quicken Loans National,33,5,"Martin, Ben",44,283,4,0.267,12,11,9,18,0.185,-3.163,1
2711,RBC Canadian Open,37,5,"Martin, Ben",99,154,2,-2.672,9,13,7,20,-1.317,-0.414,1
2714,World Golf Championships-Bridgestone Invitational,35,,"Matsumura, Michio",49,292,4,-5.657,9,18,24,42,-0.292,-1.68,1
2715,Frys.com Open,1,,"Matsuyama, Hideki",17,278,4,3.777,19,10,10,17,0.483,-1.909,1
2716,CIMB Classic,3,,"Matsuyama, Hideki",5,266,4,9.523,25,3,8,9,0,0,1
2717,World Golf Championships-HSBC Champions,5,,"Matsuyama, Hideki",99,144,2,2.461,9,6,14,20,0,0,1
2718,Farmers Insurance Open,11,,"Matsuyama, Hideki",99,144,2,-0.577,8,8,7,12,0.446,-1.883,1
2719,Waste Management Phoenix Open,12,,"Matsuyama, Hideki",1,270,4,0.093,21,7,11,16,0.855,1.68,1
2720,Northern Trust Open,14,,"Matsuyama, Hideki",11,276,4,0.115,22,13,9,19,0.841,-1.797,1
2721,The Honda Classic,15,,"Matsuyama, Hideki",99,71,1,-2.329,5,4,2,6,1.474,0.387,1
2722,World Golf Championships-Cadillac Championship,16,,"Matsuyama, Hideki",35,292,4,-3.421,16,14,12,25,0.321,-1.301,1
2723,Arnold Palmer Invitational presented by MasterCard,18,,"Matsuyama, Hideki",6,277,4,2.149,19,6,17,22,0.986,0.469,1
2724,Masters Tournament,22,,"Matsuyama, Hideki",7,288,4,-9.531,16,15,15,29,0,0,1
2725,Wells Fargo Championship,26,,"Matsuyama, Hideki",11,284,4,-3.912,16,12,15,24,1.16,-0.173,1
2726,THE PLAYERS Championship,27,5,"Matsuyama, Hideki",7,279,4,-1.957,21,9,15,22,-0.059,6.547,1
2727,the Memorial Tournament presented by Nationwide,30,5,"Matsuyama, Hideki",99,147,2,2.404,6,8,6,14,-0.539,-2.975,1
2728,U.S. Open,32,5,"Matsuyama, Hideki",99,152,2,-7.83,3,12,8,20,0,0,1
2729,World Golf Championships-Bridgestone Invitational,35,5,"Matsuyama, Hideki",42,289,4,-5.657,9,15,18,31,-0.283,-4.526,1
2730,The Open Championship,36,5,"Matsuyama, Hideki",99,150,2,-4.409,11,12,8,18,0,0,1
2745,OHL Classic at Mayakoba,6,,"McDowell, Graeme",1,266,4,3.848,27,7,15,21,0,0,1
2746,The RSM Classic,7,,"McDowell, Graeme",3,267,4,3.481,19,4,11,15,-0.21,1.801,1
2747,Hyundai Tournament of Champions,8,,"McDowell, Graeme",29,288,4,12.77,14,7,9,14,-0.791,-3.137,1
2748,Sony Open in Hawaii,9,,"McDowell, Graeme",99,143,2,2.701,6,7,9,15,-0.638,-4.197,1
2749,The Honda Classic,15,,"McDowell, Graeme",5,276,4,-6.686,12,7,20,27,0.537,3.331,1
2750,World Golf Championships-Cadillac Championship,16,,"McDowell, Graeme",28,290,4,-3.421,15,11,16,27,-0.399,-0.367,1
2751,Valspar Championship,17,,"McDowell, Graeme",99,146,2,-3.871,7,10,7,17,-0.066,-0.991,1
2752,Arnold Palmer Invitational presented by MasterCard,18,,"McDowell, Graeme",99,147,2,0.886,6,8,12,19,0.099,-1.007,1
2753,Masters Tournament,22,,"McDowell, Graeme",99,153,2,-5.112,5,13,6,15,0,0,1
2754,RBC Heritage,23,,"McDowell, Graeme",99,147,2,-1.784,4,8,10,18,-0.056,-1.913,1
2755,THE PLAYERS Championship,27,5,"McDowell, Graeme",9,280,4,-1.957,17,9,17,24,0.523,3.843,1
2756,FedEx St. Jude Classic,31,5,"McDowell, Graeme",99,146,2,-2.194,6,12,8,15,0.165,-6.697,1
2757,U.S. Open,32,5,"McDowell, Graeme",18,286,4,-13.326,13,17,13,24,0,0,1
2758,The Open Championship,36,5,"McDowell, Graeme",63,294,4,-8.585,3,14,14,27,0,0,1
2759,RBC Canadian Open,37,5,"McDowell, Graeme",99,151,2,-2.672,13,12,8,18,0.257,1.07,1
2760,Frys.com Open,1,,"McGirt, William",30,280,4,3.777,18,11,15,25,0.12,0.643,1
2761,Shriners Hospitals for Children Open,2,,"McGirt, William",8,270,4,3.683,22,8,7,14,0.396,1.544,1
2762,Sanderson Farms Championship,4,,"McGirt, William",2,271,4,5.957,22,5,8,12,-0.038,2.918,1
2763,Sony Open in Hawaii,9,,"McGirt, William",13,268,4,6.264,20,8,18,24,-0.306,3.221,1
2764,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"McGirt, William",99,212,3,6.617,12,8,10,16,0.657,-1.257,1
2765,Waste Management Phoenix Open,12,,"McGirt, William",24,279,4,0.093,14,9,12,21,0.521,-0.089,1
2766,AT&T Pebble Beach Pro-Am,13,,"McGirt, William",99,218,3,-0.577,10,12,7,15,-0.226,1.038,1
2767,Northern Trust Open,14,,"McGirt, William",20,278,4,0.115,16,10,18,27,0.247,1.455,1
2768,The Honda Classic,15,,"McGirt, William",8,278,4,-6.686,15,11,15,25,-0.528,4.279,1
2769,Arnold Palmer Invitational presented by MasterCard,18,,"McGirt, William",73,291,4,2.149,12,12,16,27,0.167,-3.275,1
2770,Puerto Rico Open at Coco Beach,19,,"McGirt, William",99,146,2,0.299,5,7,5,11,0,0,1
2771,Shell Houston Open,21,,"McGirt, William",99,146,2,0.431,7,9,4,11,0.682,1.764,1
2772,RBC Heritage,23,,"McGirt, William",9,281,4,-5.598,13,9,21,28,-0.06,2.919,1
2773,Valero Texas Open,24,,"McGirt, William",37,285,4,-0.328,11,8,22,30,0.643,2,1
2774,Wells Fargo Championship,26,,"McGirt, William",17,286,4,-3.912,16,14,16,28,0.372,3.976,1
2775,THE PLAYERS Championship,27,,"McGirt, William",43,288,4,-1.957,12,10,18,26,1.092,-1.852,1
2776,DEAN & DELUCA Invitational,29,,"McGirt, William",47,281,4,-0.447,9,10,13,22,0.896,2.05,1
2777,the Memorial Tournament presented by Nationwide,30,5,"McGirt, William",1,273,4,3.831,21,7,14,19,0.467,3.923,1
2778,U.S. Open,32,5,"McGirt, William",99,149,2,-7.83,3,10,7,16,0,0,1
2779,World Golf Championships-Bridgestone Invitational,35,5,"McGirt, William",7,278,4,-5.657,11,8,18,25,0.714,1.982,1
2780,The Open Championship,36,5,"McGirt, William",99,147,2,-4.409,4,10,8,18,0,0,1
2781,RBC Canadian Open,37,5,"McGirt, William",59,288,4,-0.681,6,13,14,25,1.399,0.635,1
2782,Frys.com Open,1,,"McIlroy, Rory",26,279,4,3.777,17,8,13,19,0.998,-4.279,1
2783,World Golf Championships-HSBC Champions,5,,"McIlroy, Rory",11,274,4,5.684,22,7,5,10,0,0,1
2784,Northern Trust Open,14,,"McIlroy, Rory",20,278,4,0.115,17,12,14,23,1.057,1.232,1
2785,The Honda Classic,15,,"McIlroy, Rory",99,144,2,-3.981,9,9,7,15,1.078,-2.362,1
2786,World Golf Championships-Cadillac Championship,16,,"McIlroy, Rory",3,278,4,-3.421,18,7,16,23,1.411,2.786,1
2787,Arnold Palmer Invitational presented by MasterCard,18,,"McIlroy, Rory",27,282,4,2.149,18,8,21,29,-0.006,3.888,1
2788,Masters Tournament,22,,"McIlroy, Rory",10,289,4,-9.531,17,17,12,26,0,0,1
2789,Wells Fargo Championship,26,5,"McIlroy, Rory",4,281,4,-3.912,23,15,15,26,2.076,0.402,1
2790,THE PLAYERS Championship,27,5,"McIlroy, Rory",12,281,4,-1.957,17,10,11,17,1.59,-3.657,1
2791,the Memorial Tournament presented by Nationwide,30,5,"McIlroy, Rory",4,275,4,3.831,25,11,15,24,1.534,7.305,1
2792,U.S. Open,32,5,"McIlroy, Rory",99,148,2,-7.83,5,11,6,16,0,0,1
2793,The Open Championship,36,5,"McIlroy, Rory",5,280,4,-8.585,16,12,16,25,0,0,1
2797,Frys.com Open,1,,"McNeill, George",99,148,2,1.413,7,9,5,14,-1.675,-1.495,1
2798,Shriners Hospitals for Children Open,2,,"McNeill, George",99,143,2,1.944,8,8,4,12,-0.354,-0.523,1
2799,Sony Open in Hawaii,9,,"McNeill, George",99,142,2,2.701,7,9,4,12,-0.838,-2.051,1
2800,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"McNeill, George",99,210,3,6.617,13,6,10,15,0.479,0.838,1
2801,Farmers Insurance Open,11,,"McNeill, George",99,156,2,-0.577,5,14,2,15,-0.86,-4.98,1
2802,The Honda Classic,15,,"McNeill, George",53,286,4,-6.686,12,15,20,34,-0.366,2.927,1
2803,Valspar Championship,17,,"McNeill, George",11,283,4,-5.818,14,13,15,25,-0.047,2.742,1
2804,Arnold Palmer Invitational presented by MasterCard,18,,"McNeill, George",99,150,2,0.886,3,6,10,16,-1.068,-3.86,1
2805,Puerto Rico Open at Coco Beach,19,,"McNeill, George",99,136,2,0.299,11,3,9,11,0,0,1
2806,RBC Heritage,23,,"McNeill, George",39,287,4,-5.598,10,12,23,35,-0.209,0.227,1
2807,Valero Texas Open,24,,"McNeill, George",72,218,3,-0.524,9,9,9,17,-0.622,-1.317,1
2808,Zurich Classic of New Orleans,25,,"McNeill, George",99,75,1,0.562,4,5,4,9,-1.633,0.833,1
2809,Wells Fargo Championship,26,,"McNeill, George",99,147,2,-1.81,7,9,12,20,-1.3,2.704,1
2810,THE PLAYERS Championship,27,,"McNeill, George",99,143,2,1.873,9,7,10,16,-0.345,1.125,1
2811,DEAN & DELUCA Invitational,29,5,"McNeill, George",99,142,2,-0.862,4,6,5,10,-0.482,-2.277,1
2812,the Memorial Tournament presented by Nationwide,30,5,"McNeill, George",38,281,4,3.831,16,8,10,16,0.216,-2.97,1
2813,FedEx St. Jude Classic,31,5,"McNeill, George",99,142,2,-2.194,4,6,6,11,0.937,-4.139,1
2814,Quicken Loans National,33,5,"McNeill, George",99,75,1,0.982,2,5,0,3,-1.001,-2.955,1
2815,RBC Canadian Open,37,5,"McNeill, George",99,73,1,-1.448,8,4,5,8,-1.181,1.249,1
2825,Frys.com Open,1,,"Merritt, Troy",99,147,2,1.413,7,9,10,19,-1.104,-0.47,1
2826,Shriners Hospitals for Children Open,2,,"Merritt, Troy",99,142,2,1.944,7,6,7,13,0.171,-0.525,1
2827,CIMB Classic,3,,"Merritt, Troy",21,274,4,9.523,18,5,13,18,0,0,1
2828,Hyundai Tournament of Champions,8,,"Merritt, Troy",18,280,4,12.77,20,9,6,14,-0.634,1.193,1
2829,Sony Open in Hawaii,9,,"Merritt, Troy",99,145,2,2.701,3,7,8,15,-1.479,-0.343,1
