"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","Scrambling.Par.or.Better","Scrambling.Missed.GIR","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"2393","Quicken Loans National",33,"Lovemark, Jamie",62,285,4,0.267,15,15,11,25,-0.117,1.896,1
"2394","World Golf Championships-HSBC Champions",5,"Lowry, Shane",68,292,4,5.684,15,16,4,16,0,0,1
"2395","Farmers Insurance Open",11,"Lowry, Shane",13,288,4,-7.745,12,12,19,29,0.058,0.306,1
"2396","Waste Management Phoenix Open",12,"Lowry, Shane",6,275,4,0.093,22,12,11,23,1.067,4.155,1
"2397","AT&T Pebble Beach Pro-Am",13,"Lowry, Shane",41,285,4,-0.32,13,11,13,21,0.569,1.025,1
"2398","The Honda Classic",15,"Lowry, Shane",53,286,4,-6.686,14,19,12,30,0.667,-0.082,1
"2399","World Golf Championships-Cadillac Championship",16,"Lowry, Shane",35,292,4,-3.421,11,14,15,27,0.638,-1.611,1
"2400","Shell Houston Open",21,"Lowry, Shane",99,145,2,0.431,4,5,13,16,-0.352,-0.281,1
"2401","Masters Tournament",22,"Lowry, Shane",39,298,4,-9.531,12,20,13,30,0,0,1
"2402","Wells Fargo Championship",26,"Lowry, Shane",99,147,2,-1.81,5,8,10,16,0.913,-0.569,1
"2403","THE PLAYERS Championship",27,"Lowry, Shane",16,282,4,-1.957,17,12,14,23,0.462,-0.654,1
"2404","U.S. Open",32,"Lowry, Shane",2,279,4,-13.326,14,13,14,23,0,0,1
"2405","World Golf Championships-Bridgestone Invitational",35,"Lowry, Shane",36,286,4,-5.657,14,20,12,29,0.414,-1.629,1
"2406","Sony Open in Hawaii",9,"Lu, Shawn",99,146,2,2.701,5,11,12,23,-1.313,-0.538,1
"2407","U.S. Open",32,"Lundberg, Mikael",99,149,2,-7.83,3,11,10,20,0,0,1
"2408","Frys.com Open",1,"Lyle, Jarrod",99,146,2,1.413,5,6,13,18,-1.643,1.612,1
"2409","Sanderson Farms Championship",4,"Lyle, Jarrod",63,285,4,5.957,10,8,17,23,0,-2.956,1
"2410","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Lyle, Jarrod",99,209,3,6.617,14,5,15,19,-0.075,1.565,1
"2411","Farmers Insurance Open",11,"Lyle, Jarrod",99,145,2,-0.322,7,7,7,13,0.776,-0.622,1
"2412","AT&T Pebble Beach Pro-Am",13,"Lyle, Jarrod",99,217,3,-0.577,11,13,10,22,-1.239,0.275,1
"2413","Northern Trust Open",14,"Lyle, Jarrod",99,144,2,-0.318,9,11,7,18,0.059,-3.229,1
"2414","Puerto Rico Open at Coco Beach",19,"Lyle, Jarrod",99,150,2,0.299,7,12,7,18,0,0,1
"2415","Zurich Classic of New Orleans",25,"Mabrey, Matt",99,146,2,1.134,5,6,7,12,0.546,-3.241,1
"2416","Frys.com Open",1,"MacKenzie, Will",61,285,4,3.777,14,11,10,20,-0.518,0.159,1
"2417","Shriners Hospitals for Children Open",2,"MacKenzie, Will",99,143,2,1.944,5,5,2,6,0.716,-4.87,1
"2418","Sanderson Farms Championship",4,"MacKenzie, Will",54,282,4,5.957,16,10,7,16,0.144,-4.72,1
"2419","OHL Classic at Mayakoba",6,"MacKenzie, Will",58,281,4,3.848,16,11,15,26,0,0,1
"2420","The RSM Classic",7,"MacKenzie, Will",99,147,2,1.532,2,7,6,13,0.802,-1.703,1
"2421","Sony Open in Hawaii",9,"MacKenzie, Will",99,144,2,2.701,8,9,7,15,-0.196,-3.686,1
"2422","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"MacKenzie, Will",99,219,3,7.576,10,10,9,19,0.647,-2.589,1
"2423","Farmers Insurance Open",11,"MacKenzie, Will",99,146,2,-0.322,8,8,3,9,0.63,-0.718,1
"2424","AT&T Pebble Beach Pro-Am",13,"MacKenzie, Will",99,219,3,-1.829,7,11,8,17,0.636,-2.423,1
"2425","Northern Trust Open",14,"MacKenzie, Will",59,285,4,0.115,14,13,13,24,-0.256,-3.079,1
"2426","The Honda Classic",15,"MacKenzie, Will",51,285,4,-6.686,14,17,11,28,0.457,-0.126,1
"2427","Valspar Championship",17,"MacKenzie, Will",37,287,4,-5.818,11,13,22,33,0.679,1.079,1
"2428","Puerto Rico Open at Coco Beach",19,"MacKenzie, Will",8,279,4,1.071,16,6,13,18,0,0,1
"2429","Shell Houston Open",21,"MacKenzie, Will",19,282,4,0.248,12,4,15,19,0.416,2.571,1
"2430","RBC Heritage",23,"MacKenzie, Will",59,291,4,-5.598,11,16,16,30,0.403,-3.485,1
"2431","Valero Texas Open",24,"MacKenzie, Will",99,146,2,-0.908,7,7,10,15,1.034,-0.375,1
"2432","Wells Fargo Championship",26,"MacKenzie, Will",99,147,2,-1.81,5,8,8,12,1.075,-2.847,1
"2433","AT&T Byron Nelson",28,"MacKenzie, Will",24,271,4,3.467,19,9,13,22,-0.574,0.087,1
"2434","FedEx St. Jude Classic",31,"MacKenzie, Will",52,283,4,-3.343,13,14,22,33,-0.391,-0.356,1
"2435","Quicken Loans National",33,"MacKenzie, Will",64,286,4,0.267,12,13,11,20,0.257,-8.062,1
"2436","RBC Heritage",23,"Maggert, Jeff",99,145,2,-1.784,8,10,13,23,-0.196,-0.15,1
"2437","U.S. Open",32,"Maggert, Jeff",99,158,2,-7.83,2,17,6,22,0,0,1
"2438","Waste Management Phoenix Open",12,"Maguire, Jack",99,154,2,-0.315,3,15,7,21,-0.661,-6.112,1
"2439","Puerto Rico Open at Coco Beach",19,"Maguire, Jack",99,149,2,0.299,6,10,4,13,0,0,1
"2440","Frys.com Open",1,"Mahan, Hunter",32,281,4,3.777,18,10,18,28,-0.067,9.927,1
"2441","Shriners Hospitals for Children Open",2,"Mahan, Hunter",99,142,2,1.944,9,9,7,15,0.142,1.395,1
"2442","World Golf Championships-HSBC Champions",5,"Mahan, Hunter",19,277,4,5.684,18,8,14,19,0,0,1
"2443","Farmers Insurance Open",11,"Mahan, Hunter",43,293,4,-7.49,9,13,17,28,0.885,-2.065,1
"2444","Waste Management Phoenix Open",12,"Mahan, Hunter",99,145,2,-0.315,5,6,7,13,-0.186,-0.789,1
"2445","AT&T Pebble Beach Pro-Am",13,"Mahan, Hunter",70,215,3,-1.829,12,11,9,17,0.596,1.124,1
"2446","Northern Trust Open",14,"Mahan, Hunter",99,143,2,-0.318,6,6,4,9,1.154,-3.936,1
"2447","Valspar Championship",17,"Mahan, Hunter",53,289,4,-5.818,11,15,20,35,0.028,5.094,1
"2448","Arnold Palmer Invitational presented by MasterCard",18,"Mahan, Hunter",57,287,4,2.149,13,11,18,28,1.092,-1.292,1
"2449","Shell Houston Open",21,"Mahan, Hunter",99,147,2,0.431,7,8,7,14,-1.079,1.055,1
"2450","Masters Tournament",22,"Mahan, Hunter",54,302,4,-9.531,14,22,11,27,0,0,1
"2451","Valero Texas Open",24,"Mahan, Hunter",99,146,2,-0.908,9,7,8,13,-0.389,3.277,1
"2452","Zurich Classic of New Orleans",25,"Mahan, Hunter",99,149,2,1.134,6,9,6,13,-0.114,-0.519,1
"2453","Wells Fargo Championship",26,"Mahan, Hunter",53,291,4,-3.912,11,13,16,28,-0.123,3.874,1
"2454","THE PLAYERS Championship",27,"Mahan, Hunter",99,146,2,1.873,10,8,7,14,-0.741,0.405,1
"2455","DEAN & DELUCA Invitational",29,"Mahan, Hunter",99,143,2,-0.862,4,6,9,15,-0.321,1.995,1
"2456","the Memorial Tournament presented by Nationwide",30,"Mahan, Hunter",99,152,2,2.404,6,10,10,19,0.219,-1.035,1
"2457","U.S. Open",32,"Main, Gregor",99,158,2,-7.83,2,17,7,21,0,0,1
"2458","Shriners Hospitals for Children Open",2,"Mallinger, John",99,75,1,1.645,2,5,3,7,-0.64,-1.139,1
"2459","Frys.com Open",1,"Malnati, Peter",99,143,2,1.413,7,6,10,15,-1.204,1.423,1
"2460","Shriners Hospitals for Children Open",2,"Malnati, Peter",56,281,4,3.683,15,10,9,18,-1.341,6.128,1
"2461","Sanderson Farms Championship",4,"Malnati, Peter",1,270,4,5.957,24,6,7,12,-0.354,11.772,1
"2462","OHL Classic at Mayakoba",6,"Malnati, Peter",10,273,4,3.848,19,8,16,23,0,0,1
"2463","The RSM Classic",7,"Malnati, Peter",75,210,3,2.74,10,7,7,12,-0.232,0.275,1
"2464","Hyundai Tournament of Champions",8,"Malnati, Peter",6,275,4,12.77,23,6,10,16,-1.052,2.988,1
"2465","Sony Open in Hawaii",9,"Malnati, Peter",79,208,3,4.333,10,7,17,24,-1.003,-1.921,1
"2466","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Malnati, Peter",99,208,3,6.847,17,8,10,18,0.085,0.469,1
"2467","Waste Management Phoenix Open",12,"Malnati, Peter",99,143,2,-0.315,3,4,17,20,-1.6,2.292,1
"2468","AT&T Pebble Beach Pro-Am",13,"Malnati, Peter",66,289,4,-1.974,11,13,17,26,0.548,-1.971,1
"2469","Northern Trust Open",14,"Malnati, Peter",99,143,2,-0.318,6,7,10,16,-0.563,0.114,1
"2470","The Honda Classic",15,"Malnati, Peter",99,150,2,-3.981,3,11,12,21,-0.806,-3.389,1
"2471","Valspar Championship",17,"Malnati, Peter",99,147,2,-3.871,4,9,9,17,0.569,-1.67,1
"2472","Arnold Palmer Invitational presented by MasterCard",18,"Malnati, Peter",99,149,2,0.886,4,9,12,21,-0.667,1.248,1
"2473","Puerto Rico Open at Coco Beach",19,"Malnati, Peter",99,148,2,0.299,8,11,3,11,0,0,1
"2474","Shell Houston Open",21,"Malnati, Peter",99,145,2,0.431,7,7,8,15,-1.311,-0.916,1
"2475","RBC Heritage",23,"Malnati, Peter",99,145,2,-1.784,7,10,10,20,1.024,2.262,1
"2476","Valero Texas Open",24,"Malnati, Peter",13,281,4,-0.328,14,7,24,30,-0.73,4.319,1
"2477","Wells Fargo Championship",26,"Malnati, Peter",99,149,2,-1.81,3,8,8,16,-0.913,-0.547,1
"2478","THE PLAYERS Championship",27,"Malnati, Peter",99,151,2,1.873,4,10,7,14,-0.721,-2.997,1
"2479","AT&T Byron Nelson",28,"Malnati, Peter",99,146,2,1.838,3,8,11,18,-0.448,-3.558,1
"2480","DEAN & DELUCA Invitational",29,"Malnati, Peter",99,146,2,-0.862,2,7,13,20,0.156,0.621,1
"2481","the Memorial Tournament presented by Nationwide",30,"Malnati, Peter",99,143,2,2.404,7,6,9,14,0.081,3.492,1
"2482","FedEx St. Jude Classic",31,"Malnati, Peter",99,143,2,-2.194,3,6,12,18,-1.15,-0.355,1
"2483","Quicken Loans National",33,"Malnati, Peter",99,147,2,0.513,9,12,6,17,-0.851,2.135,1
"2484","CIMB Classic",3,"Mamat, Mardan",74,293,4,9.523,12,14,19,29,0,0,1
"2485","U.S. Open",32,"Manassero, Matteo",46,290,4,-13.326,9,17,12,24,0,0,1
"2486","Frys.com Open",1,"Marino, Steve",99,146,2,1.413,7,8,6,14,0.474,-1.023,1
"2487","Shriners Hospitals for Children Open",2,"Marino, Steve",35,276,4,3.683,19,11,13,22,0.176,4.706,1
"2488","Sanderson Farms Championship",4,"Marino, Steve",99,146,2,3.173,6,6,5,9,0.188,-0.626,1
"2489","OHL Classic at Mayakoba",6,"Marino, Steve",78,291,4,3.848,12,15,11,24,0,0,1
"2490","The RSM Classic",7,"Marino, Steve",63,279,4,3.552,11,8,13,21,-0.076,-0.156,1
"2491","Farmers Insurance Open",11,"Marino, Steve",67,299,4,-7.745,12,20,7,26,-0.852,0.646,1
"2492","AT&T Pebble Beach Pro-Am",13,"Marino, Steve",34,283,4,-1.974,12,7,13,19,0.593,0.123,1
"2493","The Honda Classic",15,"Marino, Steve",99,148,2,-3.981,4,9,11,18,0.322,-0.445,1
"2494","Puerto Rico Open at Coco Beach",19,"Marino, Steve",2,276,4,1.071,18,6,17,21,0,0,1
"2495","Shell Houston Open",21,"Marino, Steve",72,218,3,0.035,9,10,11,19,-0.137,-3.982,1
"2496","RBC Heritage",23,"Marino, Steve",99,149,2,-1.784,8,10,8,16,0.22,-0.704,1
"2497","Valero Texas Open",24,"Marino, Steve",99,147,2,-0.908,7,9,6,13,-1.135,-2.138,1
"2498","Zurich Classic of New Orleans",25,"Marino, Steve",99,78,1,0.562,2,6,4,9,-1.196,-2.92,1
"2499","Wells Fargo Championship",26,"Marino, Steve",99,151,2,-1.81,6,10,8,17,-0.273,-4.324,1
"2500","AT&T Byron Nelson",28,"Marino, Steve",12,269,4,3.467,17,5,19,24,0.212,1.881,1
"2501","DEAN & DELUCA Invitational",29,"Marino, Steve",99,143,2,-0.862,7,9,10,19,-1.02,1.001,1
"2502","FedEx St. Jude Classic",31,"Marino, Steve",99,149,2,-2.194,2,10,11,19,-0.81,-1.457,1
"2503","Quicken Loans National",33,"Marino, Steve",57,284,4,0.267,12,9,18,27,0.911,9.279,1
"2504","CIMB Classic",3,"Marksaeng, Prayad",56,283,4,9.523,17,10,12,22,0,0,1
"2505","U.S. Open",32,"Marshall, Matt",61,296,4,-13.326,9,21,12,30,0,0,1
"2506","Frys.com Open",1,"Martin, Ben",99,144,2,1.413,8,9,4,11,-0.363,-1.125,1
"2507","Shriners Hospitals for Children Open",2,"Martin, Ben",25,275,4,3.683,16,7,7,12,-0.018,-3.278,1
"2508","CIMB Classic",3,"Martin, Ben",47,281,4,9.523,16,8,5,11,0,0,1
"2509","Sony Open in Hawaii",9,"Martin, Ben",50,272,4,6.264,18,11,15,26,-0.674,4.85,1
"2510","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Martin, Ben",34,275,4,8.96,22,7,16,22,-0.596,0.057,1
"2511","Waste Management Phoenix Open",12,"Martin, Ben",99,143,2,-0.315,7,7,9,16,0.291,2.958,1
"2512","AT&T Pebble Beach Pro-Am",13,"Martin, Ben",99,225,3,-0.577,8,13,9,22,0.306,-1.719,1
"2513","Northern Trust Open",14,"Martin, Ben",16,277,4,0.115,19,13,20,32,0.26,5.954,1
"2514","The Honda Classic",15,"Martin, Ben",72,290,4,-6.686,11,18,8,25,0.708,-1.026,1
"2515","Arnold Palmer Invitational presented by MasterCard",18,"Martin, Ben",12,279,4,2.149,18,13,22,33,-0.318,3.66,1
"2516","Shell Houston Open",21,"Martin, Ben",52,287,4,0.248,14,12,9,18,0.845,-2.898,1
"2517","RBC Heritage",23,"Martin, Ben",45,288,4,-5.598,14,14,12,24,0.465,2.508,1
"2518","Zurich Classic of New Orleans",25,"Martin, Ben",64,213,3,3.001,12,8,12,18,-0.334,1.11,1
"2519","Wells Fargo Championship",26,"Martin, Ben",99,147,2,-1.81,5,8,12,18,0.708,1.131,1
"2520","THE PLAYERS Championship",27,"Martin, Ben",99,152,2,1.873,3,9,9,17,-0.476,-1.136,1
"2521","DEAN & DELUCA Invitational",29,"Martin, Ben",29,278,4,-0.447,14,10,17,25,0.691,0.71,1
"2522","the Memorial Tournament presented by Nationwide",30,"Martin, Ben",38,281,4,3.831,19,11,12,21,0.138,0.926,1
"2523","FedEx St. Jude Classic",31,"Martin, Ben",99,143,2,-2.194,3,5,11,15,1.25,-3.747,1
"2524","Quicken Loans National",33,"Martin, Ben",44,283,4,0.267,12,11,9,18,0.185,-3.163,1
"2525","Sony Open in Hawaii",9,"Mason, Nick",42,271,4,6.264,19,9,8,17,0.419,2.539,1
"2526","Valero Texas Open",24,"Mathis, David",99,150,2,-0.908,9,12,8,20,-0.275,-3.085,1
"2527","World Golf Championships-Bridgestone Invitational",35,"Matsumura, Michio",49,292,4,-5.657,9,18,24,42,-0.292,-1.68,1
"2528","Frys.com Open",1,"Matsuyama, Hideki",17,278,4,3.777,19,10,10,17,0.483,-1.909,1
"2529","CIMB Classic",3,"Matsuyama, Hideki",5,266,4,9.523,25,3,8,9,0,0,1
"2530","World Golf Championships-HSBC Champions",5,"Matsuyama, Hideki",99,144,2,2.461,9,6,14,20,0,0,1
"2531","Farmers Insurance Open",11,"Matsuyama, Hideki",99,144,2,-0.577,8,8,7,12,0.446,-1.883,1
"2532","Waste Management Phoenix Open",12,"Matsuyama, Hideki",1,270,4,0.093,21,7,11,16,0.855,1.68,1
"2533","Northern Trust Open",14,"Matsuyama, Hideki",11,276,4,0.115,22,13,9,19,0.841,-1.797,1
"2534","The Honda Classic",15,"Matsuyama, Hideki",99,71,1,-2.329,5,4,2,6,1.474,0.387,1
"2535","World Golf Championships-Cadillac Championship",16,"Matsuyama, Hideki",35,292,4,-3.421,16,14,12,25,0.321,-1.301,1
"2536","Arnold Palmer Invitational presented by MasterCard",18,"Matsuyama, Hideki",6,277,4,2.149,19,6,17,22,0.986,0.469,1
"2537","Masters Tournament",22,"Matsuyama, Hideki",7,288,4,-9.531,16,15,15,29,0,0,1
"2538","Wells Fargo Championship",26,"Matsuyama, Hideki",11,284,4,-3.912,16,12,15,24,1.16,-0.173,1
"2539","THE PLAYERS Championship",27,"Matsuyama, Hideki",7,279,4,-1.957,21,9,15,22,-0.059,6.547,1
"2540","the Memorial Tournament presented by Nationwide",30,"Matsuyama, Hideki",99,147,2,2.404,6,8,6,14,-0.539,-2.975,1
"2541","U.S. Open",32,"Matsuyama, Hideki",99,152,2,-7.83,3,12,8,20,0,0,1
"2542","World Golf Championships-Bridgestone Invitational",35,"Matsuyama, Hideki",42,289,4,-5.657,9,15,18,31,-0.283,-4.526,1
"2543","Sanderson Farms Championship",4,"Maurer, Brian",99,146,2,3.173,6,7,2,8,-0.226,-3.402,1
"2544","Sanderson Farms Championship",4,"Mayfair, Billy",63,285,4,5.957,14,8,16,23,-0.325,2.071,1
"2545","Puerto Rico Open at Coco Beach",19,"Mayfair, Billy",35,284,4,1.071,16,13,11,21,0,0,1
"2546","Valero Texas Open",24,"Mayfair, Billy",99,151,2,-0.908,6,11,6,15,-0.262,-2.567,1
"2547","AT&T Byron Nelson",28,"Mayfair, Billy",99,139,2,1.838,4,3,8,11,0.552,-1.323,1
"2548","FedEx St. Jude Classic",31,"Mayfair, Billy",99,145,2,-2.194,4,8,9,17,0.486,-3.637,1
"2549","Shriners Hospitals for Children Open",2,"McCarthy, Denny",99,149,2,1.944,7,11,5,13,-0.127,-2.125,1
"2550","U.S. Open",32,"McCarthy, Denny",99,148,2,-7.83,2,8,8,14,0,0,1
"2551","Shell Houston Open",21,"McConnell, Paul",99,155,2,0.431,2,10,8,18,-2.051,-1.298,1
"2552","Valero Texas Open",24,"McConnell, Paul",99,148,2,-0.908,5,7,9,15,-0.422,0.508,1
"2553","Valspar Championship",17,"McCoy, Lee",4,280,4,-5.818,17,12,19,30,0.146,4.471,1
"2554","FedEx St. Jude Classic",31,"McCoy, Lee",99,144,2,-2.194,6,9,5,13,-0.571,-2.739,1
"2555","OHL Classic at Mayakoba",6,"McDowell, Graeme",1,266,4,3.848,27,7,15,21,0,0,1
"2556","The RSM Classic",7,"McDowell, Graeme",3,267,4,3.481,19,4,11,15,-0.21,1.801,1
"2557","Hyundai Tournament of Champions",8,"McDowell, Graeme",29,288,4,12.77,14,7,9,14,-0.791,-3.137,1
"2558","Sony Open in Hawaii",9,"McDowell, Graeme",99,143,2,2.701,6,7,9,15,-0.638,-4.197,1
"2559","The Honda Classic",15,"McDowell, Graeme",5,276,4,-6.686,12,7,20,27,0.537,3.331,1
"2560","World Golf Championships-Cadillac Championship",16,"McDowell, Graeme",28,290,4,-3.421,15,11,16,27,-0.399,-0.367,1
"2561","Valspar Championship",17,"McDowell, Graeme",99,146,2,-3.871,7,10,7,17,-0.066,-0.991,1
"2562","Arnold Palmer Invitational presented by MasterCard",18,"McDowell, Graeme",99,147,2,0.886,6,8,12,19,0.099,-1.007,1
"2563","Masters Tournament",22,"McDowell, Graeme",99,153,2,-5.112,5,13,6,15,0,0,1
"2564","RBC Heritage",23,"McDowell, Graeme",99,147,2,-1.784,4,8,10,18,-0.056,-1.913,1
"2565","THE PLAYERS Championship",27,"McDowell, Graeme",9,280,4,-1.957,17,9,17,24,0.523,3.843,1
"2566","FedEx St. Jude Classic",31,"McDowell, Graeme",99,146,2,-2.194,6,12,8,15,0.165,-6.697,1
"2567","U.S. Open",32,"McDowell, Graeme",18,286,4,-13.326,13,17,13,24,0,0,1
"2568","Frys.com Open",1,"McGirt, William",30,280,4,3.777,18,11,15,25,0.12,0.643,1
"2569","Shriners Hospitals for Children Open",2,"McGirt, William",8,270,4,3.683,22,8,7,14,0.396,1.544,1
"2570","Sanderson Farms Championship",4,"McGirt, William",2,271,4,5.957,22,5,8,12,-0.038,2.918,1
"2571","Sony Open in Hawaii",9,"McGirt, William",13,268,4,6.264,20,8,18,24,-0.306,3.221,1
"2572","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"McGirt, William",99,212,3,6.617,12,8,10,16,0.657,-1.257,1
"2573","Waste Management Phoenix Open",12,"McGirt, William",24,279,4,0.093,14,9,12,21,0.521,-0.089,1
"2574","AT&T Pebble Beach Pro-Am",13,"McGirt, William",99,218,3,-0.577,10,12,7,15,-0.226,1.038,1
"2575","Northern Trust Open",14,"McGirt, William",20,278,4,0.115,16,10,18,27,0.247,1.455,1
"2576","The Honda Classic",15,"McGirt, William",8,278,4,-6.686,15,11,15,25,-0.528,4.279,1
"2577","Arnold Palmer Invitational presented by MasterCard",18,"McGirt, William",73,291,4,2.149,12,12,16,27,0.167,-3.275,1
"2578","Puerto Rico Open at Coco Beach",19,"McGirt, William",99,146,2,0.299,5,7,5,11,0,0,1
"2579","Shell Houston Open",21,"McGirt, William",99,146,2,0.431,7,9,4,11,0.682,1.764,1
"2580","RBC Heritage",23,"McGirt, William",9,281,4,-5.598,13,9,21,28,-0.06,2.919,1
"2581","Valero Texas Open",24,"McGirt, William",37,285,4,-0.328,11,8,22,30,0.643,2,1
"2582","Wells Fargo Championship",26,"McGirt, William",17,286,4,-3.912,16,14,16,28,0.372,3.976,1
"2583","THE PLAYERS Championship",27,"McGirt, William",43,288,4,-1.957,12,10,18,26,1.092,-1.852,1
"2584","DEAN & DELUCA Invitational",29,"McGirt, William",47,281,4,-0.447,9,10,13,22,0.896,2.05,1
"2585","the Memorial Tournament presented by Nationwide",30,"McGirt, William",1,273,4,3.831,21,7,14,19,0.467,3.923,1
"2586","U.S. Open",32,"McGirt, William",99,149,2,-7.83,3,10,7,16,0,0,1
"2587","World Golf Championships-Bridgestone Invitational",35,"McGirt, William",7,278,4,-5.657,11,8,18,25,0.714,1.982,1
"2588","Frys.com Open",1,"McIlroy, Rory",26,279,4,3.777,17,8,13,19,0.998,-4.279,1
"2589","World Golf Championships-HSBC Champions",5,"McIlroy, Rory",11,274,4,5.684,22,7,5,10,0,0,1
"2590","Northern Trust Open",14,"McIlroy, Rory",20,278,4,0.115,17,12,14,23,1.057,1.232,1
"2591","The Honda Classic",15,"McIlroy, Rory",99,144,2,-3.981,9,9,7,15,1.078,-2.362,1
"2592","World Golf Championships-Cadillac Championship",16,"McIlroy, Rory",3,278,4,-3.421,18,7,16,23,1.411,2.786,1
"2593","Arnold Palmer Invitational presented by MasterCard",18,"McIlroy, Rory",27,282,4,2.149,18,8,21,29,-0.006,3.888,1
"2594","Masters Tournament",22,"McIlroy, Rory",10,289,4,-9.531,17,17,12,26,0,0,1
"2595","Wells Fargo Championship",26,"McIlroy, Rory",4,281,4,-3.912,23,15,15,26,2.076,0.402,1
"2596","THE PLAYERS Championship",27,"McIlroy, Rory",12,281,4,-1.957,17,10,11,17,1.59,-3.657,1
"2597","the Memorial Tournament presented by Nationwide",30,"McIlroy, Rory",4,275,4,3.831,25,11,15,24,1.534,7.305,1
"2598","U.S. Open",32,"McIlroy, Rory",99,148,2,-7.83,5,11,6,16,0,0,1
"2599","Sony Open in Hawaii",9,"McLachlin, Parker",99,141,2,2.701,8,8,7,14,0.151,-2.514,1
"2600","Puerto Rico Open at Coco Beach",19,"McLean, Jon",99,148,2,0.299,6,9,10,17,0,0,1
"2601","Arnold Palmer Invitational presented by MasterCard",18,"McNealy, Maverick",46,285,4,2.149,13,10,26,35,-0.121,-1.484,1
"2602","Frys.com Open",1,"McNeill, George",99,148,2,1.413,7,9,5,14,-1.675,-1.495,1
"2603","Shriners Hospitals for Children Open",2,"McNeill, George",99,143,2,1.944,8,8,4,12,-0.354,-0.523,1
"2604","Sony Open in Hawaii",9,"McNeill, George",99,142,2,2.701,7,9,4,12,-0.838,-2.051,1
"2605","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"McNeill, George",99,210,3,6.617,13,6,10,15,0.479,0.838,1
"2606","Farmers Insurance Open",11,"McNeill, George",99,156,2,-0.577,5,14,2,15,-0.86,-4.98,1
"2607","The Honda Classic",15,"McNeill, George",53,286,4,-6.686,12,15,20,34,-0.366,2.927,1
"2608","Valspar Championship",17,"McNeill, George",11,283,4,-5.818,14,13,15,25,-0.047,2.742,1
"2609","Arnold Palmer Invitational presented by MasterCard",18,"McNeill, George",99,150,2,0.886,3,6,10,16,-1.068,-3.86,1
"2610","Puerto Rico Open at Coco Beach",19,"McNeill, George",99,136,2,0.299,11,3,9,11,0,0,1
"2611","RBC Heritage",23,"McNeill, George",39,287,4,-5.598,10,12,23,35,-0.209,0.227,1
"2612","Valero Texas Open",24,"McNeill, George",72,218,3,-0.524,9,9,9,17,-0.622,-1.317,1
"2613","Zurich Classic of New Orleans",25,"McNeill, George",99,75,1,0.562,4,5,4,9,-1.633,0.833,1
"2614","Wells Fargo Championship",26,"McNeill, George",99,147,2,-1.81,7,9,12,20,-1.3,2.704,1
"2615","THE PLAYERS Championship",27,"McNeill, George",99,143,2,1.873,9,7,10,16,-0.345,1.125,1
"2616","DEAN & DELUCA Invitational",29,"McNeill, George",99,142,2,-0.862,4,6,5,10,-0.482,-2.277,1
"2617","the Memorial Tournament presented by Nationwide",30,"McNeill, George",38,281,4,3.831,16,8,10,16,0.216,-2.97,1
"2618","FedEx St. Jude Classic",31,"McNeill, George",99,142,2,-2.194,4,6,6,11,0.937,-4.139,1
"2619","Quicken Loans National",33,"McNeill, George",99,75,1,0.982,2,5,0,3,-1.001,-2.955,1
"2620","Shriners Hospitals for Children Open",2,"Merrick, John",99,141,2,1.944,7,5,4,8,-0.281,-4.753,1
"2621","Sanderson Farms Championship",4,"Merrick, John",99,72,1,2.131,2,2,3,4,-0.252,-1.602,1
"2622","OHL Classic at Mayakoba",6,"Merrick, John",63,282,4,3.848,15,10,9,17,0,0,1
"2623","The RSM Classic",7,"Merrick, John",85,213,3,2.669,10,8,7,14,-1.573,-1.399,1
"2624","Northern Trust Open",14,"Merrick, John",99,147,2,-0.318,4,10,6,15,0,-0.969,1
"2625","Puerto Rico Open at Coco Beach",19,"Merrick, John",99,75,1,0.781,1,3,4,6,0,0,1
"2626","Valero Texas Open",24,"Merrick, John",42,286,4,-0.328,12,10,16,24,0.385,-3.259,1
"2627","AT&T Byron Nelson",28,"Merrick, John",63,277,4,3.467,15,11,10,21,-0.789,-2.461,1
"2628","FedEx St. Jude Classic",31,"Merrick, John",18,277,4,-3.343,12,10,25,33,-0.282,1.288,1
"2629","Frys.com Open",1,"Merritt, Troy",99,147,2,1.413,7,9,10,19,-1.104,-0.47,1
