,Event.Name,Permanent.Tournament.Number,Player_Tournament_No,Player.Name,Finish.Position.numeric.,Total.Strokes,Total.Rounds.,Scoring.Avg.Total.Adjustment.,Birdie_Or_Better,Total.Holes.Over.Par,Scrambling.Par.or.Better,Scrambling.Missed.GIR,TTL.SG.T2G,Total.Putts.Gained,Official.Event.Y.N.
2509,Sony Open in Hawaii,9,,"Martin, Ben",50,272,4,6.264,18,11,15,26,-0.674,4.85,1
2510,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Martin, Ben",34,275,4,8.96,22,7,16,22,-0.596,0.057,1
2511,Waste Management Phoenix Open,12,,"Martin, Ben",99,143,2,-0.315,7,7,9,16,0.291,2.958,1
2512,AT&T Pebble Beach Pro-Am,13,,"Martin, Ben",99,225,3,-0.577,8,13,9,22,0.306,-1.719,1
2513,Northern Trust Open,14,,"Martin, Ben",16,277,4,0.115,19,13,20,32,0.26,5.954,1
2514,The Honda Classic,15,,"Martin, Ben",72,290,4,-6.686,11,18,8,25,0.708,-1.026,1
2515,Arnold Palmer Invitational presented by MasterCard,18,,"Martin, Ben",12,279,4,2.149,18,13,22,33,-0.318,3.66,1
2516,Shell Houston Open,21,,"Martin, Ben",52,287,4,0.248,14,12,9,18,0.845,-2.898,1
2517,RBC Heritage,23,,"Martin, Ben",45,288,4,-5.598,14,14,12,24,0.465,2.508,1
2518,Zurich Classic of New Orleans,25,,"Martin, Ben",64,213,3,3.001,12,8,12,18,-0.334,1.11,1
2519,Wells Fargo Championship,26,,"Martin, Ben",99,147,2,-1.81,5,8,12,18,0.708,1.131,1
2520,THE PLAYERS Championship,27,5,"Martin, Ben",99,152,2,1.873,3,9,9,17,-0.476,-1.136,1
2521,DEAN & DELUCA Invitational,29,5,"Martin, Ben",29,278,4,-0.447,14,10,17,25,0.691,0.71,1
2522,the Memorial Tournament presented by Nationwide,30,5,"Martin, Ben",38,281,4,3.831,19,11,12,21,0.138,0.926,1
2523,FedEx St. Jude Classic,31,5,"Martin, Ben",99,143,2,-2.194,3,5,11,15,1.25,-3.747,1
2524,Quicken Loans National,33,5,"Martin, Ben",44,283,4,0.267,12,11,9,18,0.185,-3.163,1
2527,World Golf Championships-Bridgestone Invitational,35,,"Matsumura, Michio",49,292,4,-5.657,9,18,24,42,-0.292,-1.68,1
2528,Frys.com Open,1,,"Matsuyama, Hideki",17,278,4,3.777,19,10,10,17,0.483,-1.909,1
2529,CIMB Classic,3,,"Matsuyama, Hideki",5,266,4,9.523,25,3,8,9,0,0,1
2530,World Golf Championships-HSBC Champions,5,,"Matsuyama, Hideki",99,144,2,2.461,9,6,14,20,0,0,1
2531,Farmers Insurance Open,11,,"Matsuyama, Hideki",99,144,2,-0.577,8,8,7,12,0.446,-1.883,1
2532,Waste Management Phoenix Open,12,,"Matsuyama, Hideki",1,270,4,0.093,21,7,11,16,0.855,1.68,1
2533,Northern Trust Open,14,,"Matsuyama, Hideki",11,276,4,0.115,22,13,9,19,0.841,-1.797,1
2534,The Honda Classic,15,,"Matsuyama, Hideki",99,71,1,-2.329,5,4,2,6,1.474,0.387,1
2535,World Golf Championships-Cadillac Championship,16,,"Matsuyama, Hideki",35,292,4,-3.421,16,14,12,25,0.321,-1.301,1
2536,Arnold Palmer Invitational presented by MasterCard,18,,"Matsuyama, Hideki",6,277,4,2.149,19,6,17,22,0.986,0.469,1
2537,Masters Tournament,22,,"Matsuyama, Hideki",7,288,4,-9.531,16,15,15,29,0,0,1
2538,Wells Fargo Championship,26,5,"Matsuyama, Hideki",11,284,4,-3.912,16,12,15,24,1.16,-0.173,1
2539,THE PLAYERS Championship,27,5,"Matsuyama, Hideki",7,279,4,-1.957,21,9,15,22,-0.059,6.547,1
2540,the Memorial Tournament presented by Nationwide,30,5,"Matsuyama, Hideki",99,147,2,2.404,6,8,6,14,-0.539,-2.975,1
2541,U.S. Open,32,5,"Matsuyama, Hideki",99,152,2,-7.83,3,12,8,20,0,0,1
2542,World Golf Championships-Bridgestone Invitational,35,5,"Matsuyama, Hideki",42,289,4,-5.657,9,15,18,31,-0.283,-4.526,1
2555,OHL Classic at Mayakoba,6,,"McDowell, Graeme",1,266,4,3.848,27,7,15,21,0,0,1
2556,The RSM Classic,7,,"McDowell, Graeme",3,267,4,3.481,19,4,11,15,-0.21,1.801,1
2557,Hyundai Tournament of Champions,8,,"McDowell, Graeme",29,288,4,12.77,14,7,9,14,-0.791,-3.137,1
2558,Sony Open in Hawaii,9,,"McDowell, Graeme",99,143,2,2.701,6,7,9,15,-0.638,-4.197,1
2559,The Honda Classic,15,,"McDowell, Graeme",5,276,4,-6.686,12,7,20,27,0.537,3.331,1
2560,World Golf Championships-Cadillac Championship,16,,"McDowell, Graeme",28,290,4,-3.421,15,11,16,27,-0.399,-0.367,1
2561,Valspar Championship,17,,"McDowell, Graeme",99,146,2,-3.871,7,10,7,17,-0.066,-0.991,1
2562,Arnold Palmer Invitational presented by MasterCard,18,,"McDowell, Graeme",99,147,2,0.886,6,8,12,19,0.099,-1.007,1
2563,Masters Tournament,22,5,"McDowell, Graeme",99,153,2,-5.112,5,13,6,15,0,0,1
2564,RBC Heritage,23,5,"McDowell, Graeme",99,147,2,-1.784,4,8,10,18,-0.056,-1.913,1
2565,THE PLAYERS Championship,27,5,"McDowell, Graeme",9,280,4,-1.957,17,9,17,24,0.523,3.843,1
2566,FedEx St. Jude Classic,31,5,"McDowell, Graeme",99,146,2,-2.194,6,12,8,15,0.165,-6.697,1
2567,U.S. Open,32,5,"McDowell, Graeme",18,286,4,-13.326,13,17,13,24,0,0,1
2568,Frys.com Open,1,,"McGirt, William",30,280,4,3.777,18,11,15,25,0.12,0.643,1
2569,Shriners Hospitals for Children Open,2,,"McGirt, William",8,270,4,3.683,22,8,7,14,0.396,1.544,1
2570,Sanderson Farms Championship,4,,"McGirt, William",2,271,4,5.957,22,5,8,12,-0.038,2.918,1
2571,Sony Open in Hawaii,9,,"McGirt, William",13,268,4,6.264,20,8,18,24,-0.306,3.221,1
2572,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"McGirt, William",99,212,3,6.617,12,8,10,16,0.657,-1.257,1
2573,Waste Management Phoenix Open,12,,"McGirt, William",24,279,4,0.093,14,9,12,21,0.521,-0.089,1
2574,AT&T Pebble Beach Pro-Am,13,,"McGirt, William",99,218,3,-0.577,10,12,7,15,-0.226,1.038,1
2575,Northern Trust Open,14,,"McGirt, William",20,278,4,0.115,16,10,18,27,0.247,1.455,1
2576,The Honda Classic,15,,"McGirt, William",8,278,4,-6.686,15,11,15,25,-0.528,4.279,1
2577,Arnold Palmer Invitational presented by MasterCard,18,,"McGirt, William",73,291,4,2.149,12,12,16,27,0.167,-3.275,1
2578,Puerto Rico Open at Coco Beach,19,,"McGirt, William",99,146,2,0.299,5,7,5,11,0,0,1
2579,Shell Houston Open,21,,"McGirt, William",99,146,2,0.431,7,9,4,11,0.682,1.764,1
2580,RBC Heritage,23,,"McGirt, William",9,281,4,-5.598,13,9,21,28,-0.06,2.919,1
2581,Valero Texas Open,24,,"McGirt, William",37,285,4,-0.328,11,8,22,30,0.643,2,1
2582,Wells Fargo Championship,26,,"McGirt, William",17,286,4,-3.912,16,14,16,28,0.372,3.976,1
2583,THE PLAYERS Championship,27,5,"McGirt, William",43,288,4,-1.957,12,10,18,26,1.092,-1.852,1
2584,DEAN & DELUCA Invitational,29,5,"McGirt, William",47,281,4,-0.447,9,10,13,22,0.896,2.05,1
2585,the Memorial Tournament presented by Nationwide,30,5,"McGirt, William",1,273,4,3.831,21,7,14,19,0.467,3.923,1
2586,U.S. Open,32,5,"McGirt, William",99,149,2,-7.83,3,10,7,16,0,0,1
2587,World Golf Championships-Bridgestone Invitational,35,5,"McGirt, William",7,278,4,-5.657,11,8,18,25,0.714,1.982,1
2588,Frys.com Open,1,,"McIlroy, Rory",26,279,4,3.777,17,8,13,19,0.998,-4.279,1
2589,World Golf Championships-HSBC Champions,5,,"McIlroy, Rory",11,274,4,5.684,22,7,5,10,0,0,1
2590,Northern Trust Open,14,,"McIlroy, Rory",20,278,4,0.115,17,12,14,23,1.057,1.232,1
2591,The Honda Classic,15,,"McIlroy, Rory",99,144,2,-3.981,9,9,7,15,1.078,-2.362,1
2592,World Golf Championships-Cadillac Championship,16,,"McIlroy, Rory",3,278,4,-3.421,18,7,16,23,1.411,2.786,1
2593,Arnold Palmer Invitational presented by MasterCard,18,,"McIlroy, Rory",27,282,4,2.149,18,8,21,29,-0.006,3.888,1
2594,Masters Tournament,22,5,"McIlroy, Rory",10,289,4,-9.531,17,17,12,26,0,0,1
2595,Wells Fargo Championship,26,5,"McIlroy, Rory",4,281,4,-3.912,23,15,15,26,2.076,0.402,1
2596,THE PLAYERS Championship,27,5,"McIlroy, Rory",12,281,4,-1.957,17,10,11,17,1.59,-3.657,1
2597,the Memorial Tournament presented by Nationwide,30,5,"McIlroy, Rory",4,275,4,3.831,25,11,15,24,1.534,7.305,1
2598,U.S. Open,32,5,"McIlroy, Rory",99,148,2,-7.83,5,11,6,16,0,0,1
2602,Frys.com Open,1,,"McNeill, George",99,148,2,1.413,7,9,5,14,-1.675,-1.495,1
2603,Shriners Hospitals for Children Open,2,,"McNeill, George",99,143,2,1.944,8,8,4,12,-0.354,-0.523,1
2604,Sony Open in Hawaii,9,,"McNeill, George",99,142,2,2.701,7,9,4,12,-0.838,-2.051,1
2605,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"McNeill, George",99,210,3,6.617,13,6,10,15,0.479,0.838,1
2606,Farmers Insurance Open,11,,"McNeill, George",99,156,2,-0.577,5,14,2,15,-0.86,-4.98,1
2607,The Honda Classic,15,,"McNeill, George",53,286,4,-6.686,12,15,20,34,-0.366,2.927,1
2608,Valspar Championship,17,,"McNeill, George",11,283,4,-5.818,14,13,15,25,-0.047,2.742,1
2609,Arnold Palmer Invitational presented by MasterCard,18,,"McNeill, George",99,150,2,0.886,3,6,10,16,-1.068,-3.86,1
2610,Puerto Rico Open at Coco Beach,19,,"McNeill, George",99,136,2,0.299,11,3,9,11,0,0,1
2611,RBC Heritage,23,,"McNeill, George",39,287,4,-5.598,10,12,23,35,-0.209,0.227,1
2612,Valero Texas Open,24,,"McNeill, George",72,218,3,-0.524,9,9,9,17,-0.622,-1.317,1
2613,Zurich Classic of New Orleans,25,,"McNeill, George",99,75,1,0.562,4,5,4,9,-1.633,0.833,1
2614,Wells Fargo Championship,26,,"McNeill, George",99,147,2,-1.81,7,9,12,20,-1.3,2.704,1
2615,THE PLAYERS Championship,27,5,"McNeill, George",99,143,2,1.873,9,7,10,16,-0.345,1.125,1
2616,DEAN & DELUCA Invitational,29,5,"McNeill, George",99,142,2,-0.862,4,6,5,10,-0.482,-2.277,1
2617,the Memorial Tournament presented by Nationwide,30,5,"McNeill, George",38,281,4,3.831,16,8,10,16,0.216,-2.97,1
2618,FedEx St. Jude Classic,31,5,"McNeill, George",99,142,2,-2.194,4,6,6,11,0.937,-4.139,1
2619,Quicken Loans National,33,5,"McNeill, George",99,75,1,0.982,2,5,0,3,-1.001,-2.955,1
2629,Frys.com Open,1,,"Merritt, Troy",99,147,2,1.413,7,9,10,19,-1.104,-0.47,1
2630,Shriners Hospitals for Children Open,2,,"Merritt, Troy",99,142,2,1.944,7,6,7,13,0.171,-0.525,1
2631,CIMB Classic,3,,"Merritt, Troy",21,274,4,9.523,18,5,13,18,0,0,1
2632,Hyundai Tournament of Champions,8,,"Merritt, Troy",18,280,4,12.77,20,9,6,14,-0.634,1.193,1
2633,Sony Open in Hawaii,9,,"Merritt, Troy",99,145,2,2.701,3,7,8,15,-1.479,-0.343,1
2634,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Merritt, Troy",99,216,3,6.617,14,13,5,15,0.925,-1.309,1
2635,Waste Management Phoenix Open,12,,"Merritt, Troy",99,147,2,-0.315,4,8,13,21,-0.064,1.01,1
2636,AT&T Pebble Beach Pro-Am,13,,"Merritt, Troy",99,216,3,-0.175,8,8,13,20,0.794,0.159,1
2637,Northern Trust Open,14,,"Merritt, Troy",11,276,4,0.115,16,8,23,30,-0.174,2.858,1
2638,Valspar Championship,17,,"Merritt, Troy",99,149,2,-3.871,3,8,13,21,-0.698,-0.185,1
2639,Arnold Palmer Invitational presented by MasterCard,18,,"Merritt, Troy",3,274,4,2.149,24,7,16,23,-0.166,9.477,1
2640,Masters Tournament,22,,"Merritt, Troy",42,299,4,-9.531,8,15,18,33,0,0,1
2641,Valero Texas Open,24,,"Merritt, Troy",99,151,2,-0.908,4,9,7,15,-1.52,0.524,1
2642,Zurich Classic of New Orleans,25,,"Merritt, Troy",72,214,3,3.001,8,6,9,15,0.097,-0.461,1
2643,THE PLAYERS Championship,27,5,"Merritt, Troy",99,147,2,1.873,9,10,7,16,-0.398,1.493,1
2644,DEAN & DELUCA Invitational,29,5,"Merritt, Troy",17,275,4,-0.447,21,13,7,18,-0.352,5.619,1
2645,the Memorial Tournament presented by Nationwide,30,5,"Merritt, Troy",99,145,2,2.404,11,10,6,15,-0.355,0.752,1
2646,FedEx St. Jude Classic,31,5,"Merritt, Troy",68,287,4,-3.343,11,15,15,30,-0.252,0.39,1
2647,Quicken Loans National,33,5,"Merritt, Troy",99,143,2,0.513,6,6,6,10,-0.65,0.183,1
2650,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Mickelson, Phil",3,267,4,8.231,23,3,16,19,1.102,0.909,1
2651,Farmers Insurance Open,11,,"Mickelson, Phil",99,145,2,-0.322,10,9,8,16,-0.014,1.797,1
2652,Waste Management Phoenix Open,12,,"Mickelson, Phil",11,276,4,0.093,17,8,14,21,0.776,0.599,1
2653,AT&T Pebble Beach Pro-Am,13,,"Mickelson, Phil",2,271,4,-0.722,22,7,22,29,-0.675,5.387,1
2654,The Honda Classic,15,,"Mickelson, Phil",37,283,4,-6.686,9,10,14,23,0.25,-0.178,1
2655,World Golf Championships-Cadillac Championship,16,,"Mickelson, Phil",5,279,4,-3.421,18,8,16,23,0.171,1.798,1
2656,Shell Houston Open,21,,"Mickelson, Phil",13,280,4,0.248,20,9,15,24,-0.239,5.54,1
2657,Masters Tournament,22,,"Mickelson, Phil",99,151,2,-5.112,7,11,3,11,0,0,1
2658,Valero Texas Open,24,,"Mickelson, Phil",99,148,2,-0.908,5,8,12,18,-1.911,-0.389,1
2659,Wells Fargo Championship,26,,"Mickelson, Phil",4,281,4,-3.912,17,8,21,28,0.06,8.624,1
2660,THE PLAYERS Championship,27,5,"Mickelson, Phil",99,143,2,1.873,8,7,5,12,-1.195,1.121,1
2661,the Memorial Tournament presented by Nationwide,30,5,"Mickelson, Phil",20,278,4,3.831,23,13,4,15,0.713,-2.445,1
2662,FedEx St. Jude Classic,31,5,"Mickelson, Phil",2,270,4,-3.343,18,7,19,26,0.744,11.501,1
2663,U.S. Open,32,5,"Mickelson, Phil",99,147,2,-7.83,3,10,8,16,0,0,1
2664,World Golf Championships-Bridgestone Invitational,35,5,"Mickelson, Phil",27,284,4,-5.657,10,13,23,34,0.31,-0.624,1
2667,Sony Open in Hawaii,9,5,"Miyazato, Yusaku",70,276,4,6.264,16,13,16,28,-0.239,1.553,1
2668,World Golf Championships-Cadillac Championship,16,5,"Miyazato, Yusaku",61,303,4,-3.421,9,21,9,28,0.134,-4.901,1
2669,U.S. Open,32,5,"Miyazato, Yusaku",23,287,4,-13.326,9,17,18,32,0,0,1
2670,Masters Tournament,22,5,"Mize, Larry",52,301,4,-9.531,10,21,24,41,0,0,1
2671,Frys.com Open,1,,"Molder, Bryce",99,147,2,1.413,5,6,7,13,0.784,-3.774,1
2672,Shriners Hospitals for Children Open,2,,"Molder, Bryce",99,152,2,1.944,3,11,5,15,-1.419,-3.324,1
2673,Sanderson Farms Championship,4,,"Molder, Bryce",4,272,4,5.957,20,4,11,14,-0.069,1.633,1
2674,OHL Classic at Mayakoba,6,,"Molder, Bryce",99,143,2,2.043,7,6,8,14,0,0,1
2675,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Molder, Bryce",28,274,4,8.231,21,7,19,26,-0.225,2.868,1
2676,Farmers Insurance Open,11,,"Molder, Bryce",99,149,2,-0.322,3,8,8,13,0.233,-2.421,1
2677,Waste Management Phoenix Open,12,,"Molder, Bryce",6,275,4,0.093,18,9,23,30,0.412,4.688,1
2678,AT&T Pebble Beach Pro-Am,13,,"Molder, Bryce",99,222,3,-0.175,7,12,10,21,-1.137,-1.609,1
2679,Northern Trust Open,14,,"Molder, Bryce",99,143,2,-0.318,5,6,9,15,-0.061,-0.525,1
2680,Valspar Championship,17,,"Molder, Bryce",99,146,2,-3.871,2,6,15,20,0.076,1.698,1
2681,Arnold Palmer Invitational presented by MasterCard,18,,"Molder, Bryce",27,282,4,2.149,15,10,17,27,-0.414,3.294,1
2682,Puerto Rico Open at Coco Beach,19,,"Molder, Bryce",47,286,4,1.071,10,7,15,20,0,0,1
2683,Shell Houston Open,21,,"Molder, Bryce",46,286,4,0.248,14,11,15,25,0.685,1.3,1
2684,RBC Heritage,23,,"Molder, Bryce",6,280,4,-5.598,15,8,23,31,0.268,5.721,1
2685,Valero Texas Open,24,5,"Molder, Bryce",42,286,4,-0.328,14,11,20,30,-0.213,-0.027,1
2686,Zurich Classic of New Orleans,25,5,"Molder, Bryce",8,205,3,3.001,15,4,11,15,0.24,2.331,1
2687,THE PLAYERS Championship,27,5,"Molder, Bryce",12,281,4,-1.957,18,11,25,35,0.206,7.904,1
2688,AT&T Byron Nelson,28,5,"Molder, Bryce",24,271,4,3.467,18,8,20,28,-0.671,7.72,1
2689,DEAN & DELUCA Invitational,29,5,"Molder, Bryce",10,272,4,-0.447,15,6,19,24,0.083,4.509,1
2690,Sony Open in Hawaii,9,,"Molinari, Francesco",33,270,4,6.264,20,10,18,28,-0.759,6.118,1
2691,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Molinari, Francesco",62,279,4,8.231,15,6,18,24,0.975,-1.482,1
2692,Farmers Insurance Open,11,,"Molinari, Francesco",99,148,2,-0.322,7,9,3,11,0.536,-1.653,1
2693,Northern Trust Open,14,,"Molinari, Francesco",52,283,4,0.115,17,16,15,27,-0.105,-2.538,1
2694,The Honda Classic,15,,"Molinari, Francesco",65,288,4,-6.686,11,18,12,29,-0.209,-0.418,1
2695,Valspar Championship,17,,"Molinari, Francesco",99,148,2,-3.871,3,8,8,16,-0.371,0.594,1
2696,Arnold Palmer Invitational presented by MasterCard,18,,"Molinari, Francesco",9,278,4,2.149,17,8,20,27,0.405,-1.495,1
2697,RBC Heritage,23,,"Molinari, Francesco",45,288,4,-5.598,10,13,15,26,0.481,-4.712,1
2698,Valero Texas Open,24,,"Molinari, Francesco",42,286,4,-0.328,16,12,19,29,-0.15,-2.42,1
2699,Wells Fargo Championship,26,5,"Molinari, Francesco",17,286,4,-3.912,8,7,21,28,0.137,-0.81,1
2700,THE PLAYERS Championship,27,5,"Molinari, Francesco",7,279,4,-1.957,19,10,13,20,0.956,1.236,1
2701,the Memorial Tournament presented by Nationwide,30,5,"Molinari, Francesco",99,147,2,2.404,8,10,3,10,-0.195,-5.317,1
2702,FedEx St. Jude Classic,31,5,"Molinari, Francesco",34,280,4,-3.343,11,12,22,32,0.734,-3.21,1
2703,Quicken Loans National,33,5,"Molinari, Francesco",8,276,4,0.267,17,9,10,17,0.128,-0.936,1
2705,Frys.com Open,1,,"Moore, Ryan",10,277,4,3.777,19,8,13,20,-0.34,5.187,1
2706,Shriners Hospitals for Children Open,2,,"Moore, Ryan",43,279,4,3.683,15,10,13,22,0.242,0.954,1
2707,CIMB Classic,3,,"Moore, Ryan",10,271,4,9.523,24,7,10,17,0,0,1
2708,Waste Management Phoenix Open,12,,"Moore, Ryan",11,276,4,0.093,15,8,23,31,-0.041,1.933,1
2709,AT&T Pebble Beach Pro-Am,13,,"Moore, Ryan",99,224,3,-0.577,4,12,7,16,0.601,-1.811,1
2710,Northern Trust Open,14,,"Moore, Ryan",10,275,4,0.115,18,10,17,24,0.418,1.12,1
2711,Valspar Championship,17,,"Moore, Ryan",3,279,4,-5.818,12,7,16,23,0.534,1.175,1
2712,Arnold Palmer Invitational presented by MasterCard,18,,"Moore, Ryan",74,294,4,2.149,13,16,10,26,-0.722,2.94,1
2713,Masters Tournament,22,5,"Moore, Ryan",99,155,2,-5.112,5,14,6,18,0,0,1
2714,Wells Fargo Championship,26,5,"Moore, Ryan",99,147,2,-1.81,5,8,9,16,-0.061,-0.742,1
2715,THE PLAYERS Championship,27,5,"Moore, Ryan",99,145,2,1.873,7,7,8,15,-1.783,2.661,1
2716,the Memorial Tournament presented by Nationwide,30,5,"Moore, Ryan",48,283,4,3.831,15,7,20,27,-0.951,2.716,1
2717,U.S. Open,32,5,"Moore, Ryan",32,288,4,-13.326,13,18,11,27,0,0,1
2720,World Golf Championships-HSBC Champions,5,5,"Morrison, James",27,279,4,5.684,15,7,17,23,0,0,1
2724,Sony Open in Hawaii,9,5,"Muto, Toshinori",99,140,2,2.701,5,4,7,11,-0.031,-0.303,1
2725,Frys.com Open,1,,"Na, Kevin",2,273,4,3.777,21,7,11,17,0.305,-1.093,1
2726,Shriners Hospitals for Children Open,2,,"Na, Kevin",2,269,4,3.683,20,5,10,14,0.104,1.563,1
2727,CIMB Classic,3,,"Na, Kevin",3,264,4,9.523,25,2,12,13,0,0,1
2728,World Golf Championships-HSBC Champions,5,,"Na, Kevin",57,287,4,5.684,13,12,14,25,0,0,1
2729,Sony Open in Hawaii,9,,"Na, Kevin",28,269,4,6.264,19,8,9,17,-0.618,1.702,1
2730,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Na, Kevin",3,267,4,8.001,25,5,19,22,-0.346,1.191,1
2731,Waste Management Phoenix Open,12,,"Na, Kevin",24,279,4,0.093,13,8,21,26,-0.751,-0.937,1
2732,AT&T Pebble Beach Pro-Am,13,,"Na, Kevin",99,220,3,-0.175,9,12,10,19,-0.391,-2.666,1
2733,Northern Trust Open,14,,"Na, Kevin",99,148,2,-0.318,6,11,8,19,-0.407,-2.485,1
2734,World Golf Championships-Cadillac Championship,16,,"Na, Kevin",35,292,4,-3.421,12,15,16,30,-0.335,0.946,1
2735,Valspar Championship,17,,"Na, Kevin",22,285,4,-5.818,12,13,16,28,0.151,-2.885,1
2736,Masters Tournament,22,,"Na, Kevin",55,303,4,-9.531,9,18,15,29,0,0,1
2737,RBC Heritage,23,,"Na, Kevin",4,279,4,-5.598,16,10,15,25,-0.102,5.135,1
2738,THE PLAYERS Championship,27,5,"Na, Kevin",99,143,2,1.873,7,6,16,22,-0.015,2.567,1
2739,DEAN & DELUCA Invitational,29,5,"Na, Kevin",42,280,4,-0.447,14,14,14,27,0.023,2.173,1
2740,the Memorial Tournament presented by Nationwide,30,5,"Na, Kevin",74,293,4,3.831,11,13,16,27,-0.435,-3.584,1
2741,U.S. Open,32,5,"Na, Kevin",7,281,4,-13.326,16,16,15,30,0,0,1
2742,World Golf Championships-Bridgestone Invitational,35,5,"Na, Kevin",27,284,4,-5.657,13,17,18,35,-1.057,4.309,1
2768,World Golf Championships-HSBC Champions,5,5,"Noren, Alexander",54,286,4,5.684,14,13,15,26,0,0,1
2769,U.S. Open,32,5,"Noren, Alexander",99,152,2,-7.83,1,11,7,16,0,0,1
2786,Frys.com Open,1,,"O'Hair, Sean",26,279,4,3.777,18,9,15,23,0.349,4.725,1
2787,Shriners Hospitals for Children Open,2,,"O'Hair, Sean",99,142,2,1.944,8,7,7,12,1.141,0.65,1
2788,The RSM Classic,7,,"O'Hair, Sean",18,273,4,3.481,18,8,10,16,0.231,-0.906,1
2789,Sony Open in Hawaii,9,,"O'Hair, Sean",42,271,4,6.264,20,10,14,22,-0.268,4.875,1
2790,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"O'Hair, Sean",28,274,4,8.001,19,5,18,23,0.655,2.456,1
2791,Waste Management Phoenix Open,12,,"O'Hair, Sean",99,144,2,-0.315,3,5,13,16,-0.511,0.127,1
2792,AT&T Pebble Beach Pro-Am,13,,"O'Hair, Sean",35,284,4,-0.32,16,13,12,23,-0.223,0.521,1
2793,The Honda Classic,15,,"O'Hair, Sean",14,280,4,-6.686,13,12,15,26,0.235,5,1
2794,Valspar Championship,17,,"O'Hair, Sean",99,77,1,-2.222,1,6,3,8,-0.355,-2.293,1
2795,Arnold Palmer Invitational presented by MasterCard,18,,"O'Hair, Sean",36,283,4,2.149,15,10,16,24,0.893,1.193,1
2796,Shell Houston Open,21,,"O'Hair, Sean",10,279,4,0.248,14,4,22,26,1.375,-0.035,1
2797,RBC Heritage,23,,"O'Hair, Sean",99,151,2,-1.784,1,8,7,14,-0.495,-2.672,1
2798,Zurich Classic of New Orleans,25,,"O'Hair, Sean",99,143,2,1.134,9,7,4,11,-0.341,1.818,1
2799,Wells Fargo Championship,26,,"O'Hair, Sean",35,289,4,-3.912,14,13,19,30,0.831,-1.819,1
2800,THE PLAYERS Championship,27,5,"O'Hair, Sean",64,292,4,-1.957,18,17,12,28,-0.285,2.716,1
2801,AT&T Byron Nelson,28,5,"O'Hair, Sean",18,270,4,3.467,19,9,15,18,1.503,-5.167,1
2802,DEAN & DELUCA Invitational,29,5,"O'Hair, Sean",34,279,4,-0.447,13,11,15,25,-0.005,-2.287,1
2803,the Memorial Tournament presented by Nationwide,30,5,"O'Hair, Sean",99,146,2,2.404,5,6,5,10,0.02,-1.3,1
2804,Quicken Loans National,33,5,"O'Hair, Sean",44,283,4,0.267,16,14,6,19,-0.397,0.922,1
2805,Masters Tournament,22,5,"O'Meara, Mark",99,157,2,-5.112,4,13,8,19,0,0,1
2806,Frys.com Open,1,,"Ogilvy, Geoff",99,153,2,1.413,4,11,5,15,-0.803,-6.781,1
2807,Shriners Hospitals for Children Open,2,,"Ogilvy, Geoff",99,141,2,1.944,5,5,7,12,0.343,-0.015,1
2808,OHL Classic at Mayakoba,6,,"Ogilvy, Geoff",99,143,2,2.043,9,9,9,16,0,0,1
2809,CareerBuilder Challenge in partnership with the Clinton Foundation,10,,"Ogilvy, Geoff",99,208,3,6.617,16,9,7,15,0.637,-2.767,1
2810,Farmers Insurance Open,11,,"Ogilvy, Geoff",99,146,2,-0.322,6,7,5,12,0.178,-0.371,1
2811,Waste Management Phoenix Open,12,,"Ogilvy, Geoff",51,284,4,0.093,13,14,13,25,0.294,-1.543,1
2812,AT&T Pebble Beach Pro-Am,13,,"Ogilvy, Geoff",99,217,3,-0.577,10,10,9,16,-0.269,-0.757,1
2813,The Honda Classic,15,,"Ogilvy, Geoff",99,146,2,-3.981,1,6,10,16,-0.128,0.562,1
2814,Valspar Championship,17,,"Ogilvy, Geoff",99,150,2,-3.871,4,10,12,21,-1.421,-1.424,1
2815,Shell Houston Open,21,,"Ogilvy, Geoff",46,286,4,0.248,9,7,13,19,0.452,-2.384,1
2816,RBC Heritage,23,,"Ogilvy, Geoff",54,290,4,-5.598,11,16,20,34,-0.728,-1.882,1
2817,Valero Texas Open,24,,"Ogilvy, Geoff",99,146,2,-0.908,6,8,8,15,1.064,-2.215,1
2818,Zurich Classic of New Orleans,25,5,"Ogilvy, Geoff",64,213,3,3.001,11,7,10,16,-0.11,-0.445,1
2819,Wells Fargo Championship,26,5,"Ogilvy, Geoff",99,151,2,-1.81,6,12,12,22,0.061,-0.361,1
2820,DEAN & DELUCA Invitational,29,5,"Ogilvy, Geoff",99,149,2,-0.862,5,11,7,17,-0.644,-2.554,1
2821,the Memorial Tournament presented by Nationwide,30,5,"Ogilvy, Geoff",33,280,4,3.831,21,11,13,24,-0.203,4.24,1
2822,U.S. Open,32,5,"Ogilvy, Geoff",99,147,2,-7.83,7,10,2,10,0,0,1
