"","Event.Name","Permanent.Tournament.Number","Player.Name","Finish.Position.numeric.","Total.Strokes","Total.Rounds.","Scoring.Avg.Total.Adjustment.","Birdie_Or_Better","Total.Holes.Over.Par","TTL.SG.T2G","Total.Putts.Gained","Official.Event.Y.N."
"1590","AT&T Pebble Beach Pro-Am",13,"Mickelson, Phil",2,271,4,-0.722,22,7,-0.675,5.387,1
"1591","The Honda Classic",15,"Mickelson, Phil",37,283,4,-6.686,9,10,0.25,-0.178,1
"1592","World Golf Championships-Cadillac Championship",16,"Mickelson, Phil",5,279,4,-3.421,18,8,0.171,1.798,1
"1593","Shell Houston Open",21,"Mickelson, Phil",13,280,4,0.248,20,9,-0.239,5.54,1
"1594","Sony Open in Hawaii",9,"Miyazato, Yusaku",70,276,4,6.264,16,13,-0.239,1.553,1
"1595","World Golf Championships-Cadillac Championship",16,"Miyazato, Yusaku",61,303,4,-3.421,9,21,0.134,-4.901,1
"1596","Frys.com Open",1,"Molder, Bryce",99,147,2,1.413,5,6,0.784,-3.774,1
"1597","Shriners Hospitals for Children Open",2,"Molder, Bryce",99,152,2,1.944,3,11,-1.419,-3.324,1
"1598","Sanderson Farms Championship",4,"Molder, Bryce",4,272,4,5.957,20,4,-0.069,1.633,1
"1599","OHL Classic at Mayakoba",6,"Molder, Bryce",99,143,2,2.043,7,6,0,0,1
"1600","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Molder, Bryce",28,274,4,8.231,21,7,-0.225,2.868,1
"1601","Farmers Insurance Open",11,"Molder, Bryce",99,149,2,-0.322,3,8,0.233,-2.421,1
"1602","Waste Management Phoenix Open",12,"Molder, Bryce",6,275,4,0.093,18,9,0.412,4.688,1
"1603","AT&T Pebble Beach Pro-Am",13,"Molder, Bryce",99,222,3,-0.175,7,12,-1.137,-1.609,1
"1604","Northern Trust Open",14,"Molder, Bryce",99,143,2,-0.318,5,6,-0.061,-0.525,1
"1605","Valspar Championship",17,"Molder, Bryce",99,146,2,-3.871,2,6,0.076,1.698,1
"1606","Arnold Palmer Invitational presented by MasterCard",18,"Molder, Bryce",27,282,4,2.149,15,10,-0.414,3.294,1
"1607","Puerto Rico Open at Coco Beach",19,"Molder, Bryce",47,286,4,1.071,10,7,0,0,1
"1608","Shell Houston Open",21,"Molder, Bryce",46,286,4,0.248,14,11,0.685,1.3,1
"1609","Sony Open in Hawaii",9,"Molinari, Francesco",33,270,4,6.264,20,10,-0.759,6.118,1
"1610","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Molinari, Francesco",62,279,4,8.231,15,6,0.975,-1.482,1
"1611","Farmers Insurance Open",11,"Molinari, Francesco",99,148,2,-0.322,7,9,0.536,-1.653,1
"1612","Northern Trust Open",14,"Molinari, Francesco",52,283,4,0.115,17,16,-0.105,-2.538,1
"1613","The Honda Classic",15,"Molinari, Francesco",65,288,4,-6.686,11,18,-0.209,-0.418,1
"1614","Valspar Championship",17,"Molinari, Francesco",99,148,2,-3.871,3,8,-0.371,0.594,1
"1615","Arnold Palmer Invitational presented by MasterCard",18,"Molinari, Francesco",9,278,4,2.149,17,8,0.405,-1.495,1
"1616","Frys.com Open",1,"Moore, Ryan",10,277,4,3.777,19,8,-0.34,5.187,1
"1617","Shriners Hospitals for Children Open",2,"Moore, Ryan",43,279,4,3.683,15,10,0.242,0.954,1
"1618","CIMB Classic",3,"Moore, Ryan",10,271,4,9.523,24,7,0,0,1
"1619","Waste Management Phoenix Open",12,"Moore, Ryan",11,276,4,0.093,15,8,-0.041,1.933,1
"1620","AT&T Pebble Beach Pro-Am",13,"Moore, Ryan",99,224,3,-0.577,4,12,0.601,-1.811,1
"1621","Northern Trust Open",14,"Moore, Ryan",10,275,4,0.115,18,10,0.418,1.12,1
"1622","Valspar Championship",17,"Moore, Ryan",3,279,4,-5.818,12,7,0.534,1.175,1
"1623","Arnold Palmer Invitational presented by MasterCard",18,"Moore, Ryan",74,294,4,2.149,13,16,-0.722,2.94,1
"1624","The Honda Classic",15,"Morin, Alan",99,150,2,-3.981,4,10,-0.028,2.103,1
"1625","Puerto Rico Open at Coco Beach",19,"Morin, Alan",99,151,2,0.299,4,10,0,0,1
"1626","World Golf Championships-HSBC Champions",5,"Morrison, James",27,279,4,5.684,15,7,0,0,1
"1627","Sanderson Farms Championship",4,"Mullinax, Trey",73,289,4,5.957,14,13,-0.321,-0.6,1
"1628","The RSM Classic",7,"Mullinax, Trey",25,274,4,3.481,17,7,0.646,3.103,1
"1629","Sony Open in Hawaii",9,"Muto, Toshinori",99,140,2,2.701,5,4,-0.031,-0.303,1
"1630","Frys.com Open",1,"Na, Kevin",2,273,4,3.777,21,7,0.305,-1.093,1
"1631","Shriners Hospitals for Children Open",2,"Na, Kevin",2,269,4,3.683,20,5,0.104,1.563,1
"1632","CIMB Classic",3,"Na, Kevin",3,264,4,9.523,25,2,0,0,1
"1633","World Golf Championships-HSBC Champions",5,"Na, Kevin",57,287,4,5.684,13,12,0,0,1
"1634","Sony Open in Hawaii",9,"Na, Kevin",28,269,4,6.264,19,8,-0.618,1.702,1
"1635","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Na, Kevin",3,267,4,8.001,25,5,-0.346,1.191,1
"1636","Waste Management Phoenix Open",12,"Na, Kevin",24,279,4,0.093,13,8,-0.751,-0.937,1
"1637","AT&T Pebble Beach Pro-Am",13,"Na, Kevin",99,220,3,-0.175,9,12,-0.391,-2.666,1
"1638","Northern Trust Open",14,"Na, Kevin",99,148,2,-0.318,6,11,-0.407,-2.485,1
"1639","World Golf Championships-Cadillac Championship",16,"Na, Kevin",35,292,4,-3.421,12,15,-0.335,0.946,1
"1640","Valspar Championship",17,"Na, Kevin",22,285,4,-5.818,12,13,0.151,-2.885,1
"1641","Frys.com Open",1,"Noh, Seung-Yul",99,145,2,1.413,7,6,-0.928,-0.949,1
"1642","Shriners Hospitals for Children Open",2,"Noh, Seung-Yul",99,141,2,1.944,8,7,0.511,-0.94,1
"1643","Sanderson Farms Championship",4,"Noh, Seung-Yul",20,277,4,5.957,17,6,0.033,1.784,1
"1644","OHL Classic at Mayakoba",6,"Noh, Seung-Yul",40,278,4,3.848,21,13,0,0,1
"1645","The RSM Classic",7,"Noh, Seung-Yul",99,141,2,1.532,5,4,-1.667,-0.472,1
"1646","Sony Open in Hawaii",9,"Noh, Seung-Yul",28,269,4,6.264,21,9,-0.939,4.515,1
"1647","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Noh, Seung-Yul",17,272,4,8.96,22,6,-0.566,1,1
"1648","Farmers Insurance Open",11,"Noh, Seung-Yul",99,145,2,-0.577,8,8,0.868,-1.754,1
"1649","Waste Management Phoenix Open",12,"Noh, Seung-Yul",69,299,4,0.093,10,19,-1.973,-6.155,1
"1650","Northern Trust Open",14,"Noh, Seung-Yul",20,278,4,0.115,19,13,0.068,4.996,1
"1651","The Honda Classic",15,"Noh, Seung-Yul",65,288,4,-6.686,14,18,-1.109,-0.057,1
"1652","Valspar Championship",17,"Noh, Seung-Yul",42,288,4,-5.818,11,14,-0.647,0.118,1
"1653","Puerto Rico Open at Coco Beach",19,"Noh, Seung-Yul",99,150,2,0.299,4,9,0,0,1
"1654","Shell Houston Open",21,"Noh, Seung-Yul",72,218,3,0.035,11,13,0.262,0.843,1
"1655","World Golf Championships-HSBC Champions",5,"Noren, Alexander",54,286,4,5.684,14,13,0,0,1
"1656","Frys.com Open",1,"Norlander, Henrik",64,286,4,3.777,16,13,-0.547,1.511,1
"1657","Shriners Hospitals for Children Open",2,"Norlander, Henrik",99,143,2,1.944,6,6,-0.471,-2.478,1
"1658","Sanderson Farms Championship",4,"Norlander, Henrik",39,280,4,5.957,14,7,0.735,-1.583,1
"1659","OHL Classic at Mayakoba",6,"Norlander, Henrik",46,279,4,3.848,15,7,0,0,1
"1660","The RSM Classic",7,"Norlander, Henrik",99,143,2,1.603,3,4,-0.527,0.472,1
"1661","Sony Open in Hawaii",9,"Norlander, Henrik",99,140,2,2.701,7,5,-0.196,-2.551,1
"1662","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Norlander, Henrik",99,208,3,7.576,13,4,-0.689,0.29,1
"1663","Farmers Insurance Open",11,"Norlander, Henrik",43,293,4,-7.745,10,13,0.302,2.931,1
"1664","AT&T Pebble Beach Pro-Am",13,"Norlander, Henrik",70,215,3,-0.175,13,12,-0.4,-2.374,1
"1665","Puerto Rico Open at Coco Beach",19,"Norlander, Henrik",39,285,4,1.071,11,9,0,0,1
"1666","Frys.com Open",1,"O'Hair, Sean",26,279,4,3.777,18,9,0.349,4.725,1
"1667","Shriners Hospitals for Children Open",2,"O'Hair, Sean",99,142,2,1.944,8,7,1.141,0.65,1
"1668","The RSM Classic",7,"O'Hair, Sean",18,273,4,3.481,18,8,0.231,-0.906,1
"1669","Sony Open in Hawaii",9,"O'Hair, Sean",42,271,4,6.264,20,10,-0.268,4.875,1
"1670","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"O'Hair, Sean",28,274,4,8.001,19,5,0.655,2.456,1
"1671","Waste Management Phoenix Open",12,"O'Hair, Sean",99,144,2,-0.315,3,5,-0.511,0.127,1
"1672","AT&T Pebble Beach Pro-Am",13,"O'Hair, Sean",35,284,4,-0.32,16,13,-0.223,0.521,1
"1673","The Honda Classic",15,"O'Hair, Sean",14,280,4,-6.686,13,12,0.235,5,1
"1674","Valspar Championship",17,"O'Hair, Sean",99,77,1,-2.222,1,6,-0.355,-2.293,1
"1675","Arnold Palmer Invitational presented by MasterCard",18,"O'Hair, Sean",36,283,4,2.149,15,10,0.893,1.193,1
"1676","Shell Houston Open",21,"O'Hair, Sean",10,279,4,0.248,14,4,1.375,-0.035,1
"1677","Frys.com Open",1,"Ogilvy, Geoff",99,153,2,1.413,4,11,-0.803,-6.781,1
"1678","Shriners Hospitals for Children Open",2,"Ogilvy, Geoff",99,141,2,1.944,5,5,0.343,-0.015,1
"1679","OHL Classic at Mayakoba",6,"Ogilvy, Geoff",99,143,2,2.043,9,9,0,0,1
"1680","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Ogilvy, Geoff",99,208,3,6.617,16,9,0.637,-2.767,1
"1681","Farmers Insurance Open",11,"Ogilvy, Geoff",99,146,2,-0.322,6,7,0.178,-0.371,1
"1682","Waste Management Phoenix Open",12,"Ogilvy, Geoff",51,284,4,0.093,13,14,0.294,-1.543,1
"1683","AT&T Pebble Beach Pro-Am",13,"Ogilvy, Geoff",99,217,3,-0.577,10,10,-0.269,-0.757,1
"1684","The Honda Classic",15,"Ogilvy, Geoff",99,146,2,-3.981,1,6,-0.128,0.562,1
"1685","Valspar Championship",17,"Ogilvy, Geoff",99,150,2,-3.871,4,10,-1.421,-1.424,1
"1686","Shell Houston Open",21,"Ogilvy, Geoff",46,286,4,0.248,9,7,0.452,-2.384,1
"1687","Sony Open in Hawaii",9,"Okamura, Garrett",99,153,2,2.701,4,13,-3.676,-1.508,1
"1688","World Golf Championships-HSBC Champions",5,"Olesen, Thorbjorn",19,277,4,5.684,20,7,0,0,1
"1689","World Golf Championships-HSBC Champions",5,"Oosthuizen, Louis",44,283,4,5.684,20,13,0,0,1
"1690","World Golf Championships-Cadillac Championship",16,"Oosthuizen, Louis",14,286,4,-3.421,16,12,0.046,0.343,1
"1691","Valspar Championship",17,"Oosthuizen, Louis",7,282,4,-5.818,13,10,0.492,1.493,1
"1692","Shell Houston Open",21,"Oosthuizen, Louis",99,150,2,0.431,4,9,0.539,-2.392,1
"1693","Sanderson Farms Championship",4,"Oppenheim, Rob",54,282,4,5.957,16,9,-0.615,1.784,1
"1694","The RSM Classic",7,"Oppenheim, Rob",44,276,4,3.481,15,9,0.222,-0.035,1
"1695","Sony Open in Hawaii",9,"Oppenheim, Rob",99,145,2,2.701,5,9,-3.592,1.269,1
"1696","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Oppenheim, Rob",99,216,3,7.576,10,8,-1.126,-1.055,1
"1697","Farmers Insurance Open",11,"Oppenheim, Rob",31,292,4,-7.745,16,21,-2.324,0.671,1
"1698","AT&T Pebble Beach Pro-Am",13,"Oppenheim, Rob",70,215,3,-1.829,10,9,-0.839,-1.157,1
"1699","Arnold Palmer Invitational presented by MasterCard",18,"Oppenheim, Rob",20,281,4,2.149,17,10,-0.259,5.105,1
"1700","Puerto Rico Open at Coco Beach",19,"Oppenheim, Rob",99,151,2,0.299,3,10,0,0,1
"1701","Frys.com Open",1,"Ortiz, Carlos",32,281,4,3.777,16,8,-0.175,4.705,1
"1702","CIMB Classic",3,"Ortiz, Carlos",47,281,4,9.523,16,9,0,0,1
"1703","OHL Classic at Mayakoba",6,"Ortiz, Carlos",99,141,2,2.043,7,5,0,0,1
"1704","The RSM Classic",7,"Ortiz, Carlos",99,145,2,1.603,6,8,-2.727,-1.491,1
"1705","Sony Open in Hawaii",9,"Ortiz, Carlos",99,143,2,2.701,6,8,-2.58,-1.642,1
"1706","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Ortiz, Carlos",99,208,3,6.617,20,9,0.082,-0.937,1
"1707","Farmers Insurance Open",11,"Ortiz, Carlos",49,294,4,-7.745,16,20,-1.661,0.706,1
"1708","Waste Management Phoenix Open",12,"Ortiz, Carlos",99,145,2,-0.315,6,7,-1.689,0.388,1
"1709","Northern Trust Open",14,"Ortiz, Carlos",26,279,4,0.115,17,12,-1.263,5.728,1
"1710","The Honda Classic",15,"Ortiz, Carlos",99,150,2,-3.981,6,10,-1.034,0.574,1
"1711","Valspar Championship",17,"Ortiz, Carlos",56,290,4,-5.818,14,20,0.192,-0.006,1
"1712","Puerto Rico Open at Coco Beach",19,"Ortiz, Carlos",99,145,2,0.299,7,7,0,0,1
"1713","Shell Houston Open",21,"Ortiz, Carlos",99,148,2,0.431,5,8,-0.251,-3.962,1
"1714","Frys.com Open",1,"Overton, Jeff",99,143,2,1.413,7,6,0.076,-2.522,1
"1715","Shriners Hospitals for Children Open",2,"Overton, Jeff",99,144,2,1.944,7,7,0.643,-3.628,1
"1716","Sanderson Farms Championship",4,"Overton, Jeff",54,282,4,5.957,15,7,-1.026,0.8,1
"1717","OHL Classic at Mayakoba",6,"Overton, Jeff",51,280,4,3.848,9,5,0,0,1
"1718","The RSM Classic",7,"Overton, Jeff",6,271,4,3.481,19,8,-0.039,7.274,1
"1719","Sony Open in Hawaii",9,"Overton, Jeff",33,270,4,6.264,19,8,-0.33,1.295,1
"1720","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Overton, Jeff",56,278,4,8.96,17,7,-0.498,1.55,1
"1721","Waste Management Phoenix Open",12,"Overton, Jeff",41,282,4,0.093,17,14,0.509,0.001,1
"1722","Northern Trust Open",14,"Overton, Jeff",99,216,3,0.825,10,13,0.107,0.694,1
"1723","The Honda Classic",15,"Overton, Jeff",21,281,4,-6.686,8,9,0.486,1.206,1
"1724","Valspar Championship",17,"Overton, Jeff",99,149,2,-3.871,1,8,0.21,-2.452,1
"1725","Arnold Palmer Invitational presented by MasterCard",18,"Overton, Jeff",99,146,2,0.886,7,6,-0.137,-2.266,1
"1726","Shell Houston Open",21,"Overton, Jeff",99,145,2,0.431,6,7,0.588,-3.27,1
"1727","Frys.com Open",1,"Owen, Greg",74,215,3,3.5,11,10,0.675,-8.263,1
"1728","Shriners Hospitals for Children Open",2,"Owen, Greg",43,279,4,3.683,15,10,0.514,-7.628,1
"1729","CIMB Classic",3,"Owen, Greg",56,283,4,9.523,20,15,0,0,1
"1730","OHL Classic at Mayakoba",6,"Owen, Greg",99,141,2,2.043,5,4,0,0,1
"1731","The RSM Classic",7,"Owen, Greg",99,144,2,1.532,6,6,-0.752,-2.993,1
"1732","Sony Open in Hawaii",9,"Owen, Greg",5,265,4,6.264,22,9,0.79,-3.169,1
"1733","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Owen, Greg",99,219,3,6.847,12,11,0.393,-2.277,1
"1734","Farmers Insurance Open",11,"Owen, Greg",49,294,4,-7.49,14,16,0.655,1.434,1
"1735","Waste Management Phoenix Open",12,"Owen, Greg",45,283,4,0.093,15,14,0.589,-4.673,1
"1736","AT&T Pebble Beach Pro-Am",13,"Owen, Greg",99,220,3,-0.577,9,12,0.516,-1.194,1
"1737","Northern Trust Open",14,"Owen, Greg",99,147,2,-0.318,6,8,0.14,-3.921,1
"1738","The Honda Classic",15,"Owen, Greg",21,281,4,-6.686,11,12,0.854,-2.56,1
"1739","Arnold Palmer Invitational presented by MasterCard",18,"Owen, Greg",46,285,4,2.149,12,8,0.738,-0.681,1
"1740","Shell Houston Open",21,"Owen, Greg",99,144,2,0.431,7,6,0.977,1.084,1
"1741","Frys.com Open",1,"Palmer, Ryan",99,145,2,1.413,5,6,0.969,-4.62,1
"1742","Shriners Hospitals for Children Open",2,"Palmer, Ryan",16,274,4,3.683,22,13,-0.195,2.184,1
"1743","Sony Open in Hawaii",9,"Palmer, Ryan",13,268,4,6.264,20,9,0.515,-0.44,1
"1744","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Palmer, Ryan",17,272,4,8.001,24,7,1.528,1.723,1
"1745","Waste Management Phoenix Open",12,"Palmer, Ryan",24,279,4,0.093,16,11,1.278,-3.189,1
"1746","AT&T Pebble Beach Pro-Am",13,"Palmer, Ryan",41,285,4,-1.974,18,17,1.071,0.521,1
"1747","The Honda Classic",15,"Palmer, Ryan",26,282,4,-6.686,11,10,1.67,-1.15,1
"1748","Valspar Championship",17,"Palmer, Ryan",42,288,4,-5.818,13,14,-0.474,3.084,1
"1749","Arnold Palmer Invitational presented by MasterCard",18,"Palmer, Ryan",60,288,4,2.149,14,13,0.295,-0.745,1
"1750","Shell Houston Open",21,"Palmer, Ryan",38,285,4,0.248,12,8,0.955,-0.776,1
"1751","Sanderson Farms Championship",4,"Pampling, Rod",99,72,1,2.131,3,3,-0.2,-1.145,1
"1752","OHL Classic at Mayakoba",6,"Pampling, Rod",99,141,2,2.043,5,4,0,0,1
"1753","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Pampling, Rod",49,277,4,8.001,18,8,0.06,-1.615,1
"1754","Farmers Insurance Open",11,"Pampling, Rod",99,144,2,-0.577,6,5,0.264,-0.238,1
"1755","AT&T Pebble Beach Pro-Am",13,"Pampling, Rod",99,224,3,-0.577,5,12,-0.089,1.153,1
"1756","Puerto Rico Open at Coco Beach",19,"Pampling, Rod",26,283,4,1.071,17,10,0,0,1
"1757","Puerto Rico Open at Coco Beach",19,"Paratore, Renato",99,145,2,0.299,7,7,0,0,1
"1758","Shriners Hospitals for Children Open",2,"Park, Jin",76,214,3,1.965,10,11,0.032,2.697,1
"1759","Sanderson Farms Championship",4,"Park, S.J.",99,78,1,2.131,1,7,-1.723,-3.113,1
"1760","Sanderson Farms Championship",4,"Percy, Cameron",15,276,4,5.957,16,5,0.057,3.637,1
"1761","The RSM Classic",7,"Percy, Cameron",33,275,4,3.481,12,7,0.417,-2.1,1
"1762","Farmers Insurance Open",11,"Percy, Cameron",99,148,2,-0.577,3,7,-1.08,-0.55,1
"1763","AT&T Pebble Beach Pro-Am",13,"Percy, Cameron",99,226,3,-0.577,6,15,0.71,-2.262,1
"1764","Puerto Rico Open at Coco Beach",19,"Percy, Cameron",26,283,4,1.071,17,11,0,0,1
"1765","Frys.com Open",1,"Perez, Pat",99,147,2,1.413,3,5,-1.074,-2.15,1
"1766","Shriners Hospitals for Children Open",2,"Perez, Pat",99,144,2,1.944,8,8,0.786,-2.345,1
"1767","CIMB Classic",3,"Perez, Pat",63,284,4,9.523,18,12,0,0,1
"1768","OHL Classic at Mayakoba",6,"Perez, Pat",99,141,2,2.043,7,5,0,0,1
"1769","Sony Open in Hawaii",9,"Perez, Pat",81,209,3,4.333,8,7,-0.636,-1.258,1
"1770","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Perez, Pat",99,208,3,6.847,16,8,-1.691,2.162,1
"1771","Farmers Insurance Open",11,"Perez, Pat",99,144,2,-0.577,8,6,-0.036,0.211,1
"1772","Waste Management Phoenix Open",12,"Perez, Pat",99,144,2,-0.315,6,7,0.167,0.616,1
"1773","AT&T Pebble Beach Pro-Am",13,"Perez, Pat",41,285,4,-0.32,13,11,-0.025,-1.596,1
"1774","Northern Trust Open",14,"Perez, Pat",99,147,2,-0.318,8,10,-0.767,-1.702,1
"1775","The Honda Classic",15,"Perez, Pat",99,148,2,-3.981,7,13,-0.208,-1.087,1
"1776","Valspar Championship",17,"Perry, Rod",99,148,2,-3.871,7,11,-0.949,-1.055,1
"1777","Frys.com Open",1,"Peterson, John",99,149,2,1.413,4,8,1.051,-5.519,1
"1778","CIMB Classic",3,"Peterson, John",77,298,4,9.523,14,20,0,0,1
"1779","The RSM Classic",7,"Peterson, John",99,142,2,1.532,6,5,-0.429,-2.012,1
"1780","CIMB Classic",3,"Peterson, Paul",29,277,4,9.523,19,8,0,0,1
"1781","Sanderson Farms Championship",4,"Petrovic, Tim",99,145,2,3.173,5,6,0.28,-4.733,1
"1782","The RSM Classic",7,"Petrovic, Tim",70,281,4,3.481,11,10,-0.399,-0.417,1
"1783","Puerto Rico Open at Coco Beach",19,"Petrovic, Tim",99,149,2,0.299,6,8,0,0,1
"1784","Frys.com Open",1,"Pettersson, Carl",48,283,4,3.777,16,11,-1.152,6.521,1
"1785","Shriners Hospitals for Children Open",2,"Pettersson, Carl",99,144,2,1.944,7,8,0.593,-5.06,1
"1786","Sanderson Farms Championship",4,"Pettersson, Carl",39,280,4,5.957,17,7,-0.229,0.695,1
"1787","Sony Open in Hawaii",9,"Pettersson, Carl",99,142,2,2.701,5,6,-1.75,-0.018,1
"1788","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Pettersson, Carl",99,208,3,7.576,13,4,0.399,0.669,1
"1789","Farmers Insurance Open",11,"Pettersson, Carl",99,153,2,-0.322,4,12,-1.01,-0.527,1
"1790","Waste Management Phoenix Open",12,"Pettersson, Carl",99,72,1,0.151,2,3,-0.343,1.653,1
"1791","Northern Trust Open",14,"Pettersson, Carl",59,285,4,0.115,16,18,-0.452,6.253,1
"1792","Valspar Championship",17,"Pettersson, Carl",99,152,2,-3.871,2,11,-0.176,-3.652,1
"1793","Shell Houston Open",21,"Pettersson, Carl",99,150,2,0.431,3,8,-0.795,-1.883,1
"1794","Shriners Hospitals for Children Open",2,"Piercy, Scott",25,275,4,3.683,15,7,0.653,-1.354,1
"1795","CIMB Classic",3,"Piercy, Scott",7,269,4,9.523,26,7,0,0,1
"1796","World Golf Championships-HSBC Champions",5,"Piercy, Scott",35,281,4,5.684,16,7,0,0,1
"1797","Hyundai Tournament of Champions",8,"Piercy, Scott",24,283,4,12.77,20,9,-0.128,3.064,1
"1798","Sony Open in Hawaii",9,"Piercy, Scott",13,268,4,6.264,20,8,0.595,2.438,1
"1799","Farmers Insurance Open",11,"Piercy, Scott",67,299,4,-7.49,11,20,0.364,-2.56,1
"1800","Waste Management Phoenix Open",12,"Piercy, Scott",45,283,4,0.093,13,12,1.132,-4.321,1
"1801","The Honda Classic",15,"Piercy, Scott",99,151,2,-3.981,6,14,0.041,0.472,1
"1802","World Golf Championships-Cadillac Championship",16,"Piercy, Scott",17,287,4,-3.421,16,14,0.495,1.887,1
"1803","Shell Houston Open",21,"Piercy, Scott",19,282,4,0.248,17,10,0.326,-0.511,1
"1804","World Golf Championships-HSBC Champions",5,"Pieters, Thomas",23,278,4,5.684,19,8,0,0,1
"1805","Arnold Palmer Invitational presented by MasterCard",18,"Pieters, Thomas",76,295,4,2.149,11,15,-1.158,-4.109,1
"1806","Frys.com Open",1,"Piller, Martin",81,216,3,3.5,5,5,0.355,-3.284,1
"1807","Shriners Hospitals for Children Open",2,"Piller, Martin",62,282,4,3.683,14,10,-0.536,1.975,1
"1808","Sanderson Farms Championship",4,"Piller, Martin",99,152,2,3.173,3,8,-1.815,-1.47,1
"1809","OHL Classic at Mayakoba",6,"Piller, Martin",99,147,2,2.043,5,9,0,0,1
"1810","The RSM Classic",7,"Piller, Martin",82,211,3,2.669,12,8,-0.783,2.422,1
"1811","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Piller, Martin",24,273,4,8.001,23,7,0.796,1.882,1
"1812","Farmers Insurance Open",11,"Piller, Martin",63,297,4,-7.745,12,18,-0.214,1.893,1
"1813","AT&T Pebble Beach Pro-Am",13,"Piller, Martin",99,216,3,-0.175,12,10,-1.218,2.658,1
"1814","Puerto Rico Open at Coco Beach",19,"Piller, Martin",99,144,2,0.299,3,3,0,0,1
"1815","Frys.com Open",1,"Pinckney, Scott",74,215,3,3.5,13,12,0.003,-0.121,1
"1816","Shriners Hospitals for Children Open",2,"Pinckney, Scott",56,281,4,3.683,14,9,0.659,-4.215,1
"1817","CIMB Classic",3,"Pinckney, Scott",56,283,4,9.523,20,14,0,0,1
"1818","OHL Classic at Mayakoba",6,"Pinckney, Scott",99,143,2,2.043,6,5,0,0,1
"1819","The RSM Classic",7,"Pinckney, Scott",70,281,4,3.552,13,12,1.009,-0.91,1
"1820","Sony Open in Hawaii",9,"Pinckney, Scott",99,141,2,2.701,8,9,1.197,-2.325,1
"1821","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Pinckney, Scott",17,272,4,8.001,21,6,0.778,-0.297,1
"1822","Farmers Insurance Open",11,"Pinckney, Scott",99,146,2,-0.577,8,10,1.055,0.233,1
"1823","Waste Management Phoenix Open",12,"Pinckney, Scott",37,281,4,0.093,13,10,0.816,-0.154,1
"1824","Northern Trust Open",14,"Pinckney, Scott",99,149,2,-0.318,4,9,-0.352,-0.25,1
"1825","The Honda Classic",15,"Pinckney, Scott",99,144,2,-3.981,8,8,0.31,1.998,1
"1826","Valspar Championship",17,"Pinckney, Scott",99,150,2,-3.871,4,11,0.757,-0.681,1
"1827","Puerto Rico Open at Coco Beach",19,"Pinckney, Scott",26,283,4,1.071,16,11,0,0,1
"1828","Shell Houston Open",21,"Pinckney, Scott",38,285,4,0.248,14,11,0.397,3.289,1
"1829","Sanderson Farms Championship",4,"Points, D.A.",99,145,2,3.173,7,7,-0.498,-2.272,1
"1830","OHL Classic at Mayakoba",6,"Points, D.A.",99,145,2,2.043,6,9,0,0,1
"1831","The RSM Classic",7,"Points, D.A.",58,278,4,3.552,18,11,0.128,3.178,1
"1832","CareerBuilder Challenge in partnership with the Clinton Foundation",10,"Points, D.A.",66,281,4,8.96,15,6,-0.881,-1.356,1
